t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554125.59,34.96,34.973,34.845,35.449,35.853,36.928,2.568,0.003,0.000167577175155,0.0,4.6311476821,13.9942818454,3599.83060157,0.0303805693874,257.235822555
1507554125.6,34.96,34.973,34.845,35.449,35.853,36.928,2.555,0.003,0.000167584959742,0.0,4.63092025185,13.9974093321,3599.99782716,0.0303653147728,257.190294413
1507554125.62,34.96,34.973,34.845,35.449,35.853,36.928,2.61,0.0,0.000167602007463,0.0,4.6306899204,14.0005910684,3600.36403997,0.0303501288566,257.158002999
1507554125.63,34.96,34.973,34.845,35.449,35.853,36.928,2.581,0.013,0.000167628473889,0.0451612903226,4.63045678779,14.0038213992,3600.9325819,0.0303350423917,257.139282148
1507554125.65,34.96,34.973,34.845,35.449,35.853,36.928,2.548,0.0,0.000167664507763,0.0,4.63022097112,14.0070943362,3601.70664818,0.0303200873928,257.134460705
1507554125.66,34.96,34.973,34.845,35.449,35.853,36.928,2.587,0.003,0.000167710235334,0.0,4.62998260269,14.0104035573,3602.68895088,0.0303052965841,257.143838586
1507554125.67,34.96,34.973,34.845,35.449,35.853,36.928,2.59,0.01,0.000167765734147,0.041935483871,4.62974182881,14.0137424049,3603.88115577,0.0302907024928,257.167646703
1507554125.68,34.96,34.973,34.845,35.449,35.853,36.928,2.584,0.0,0.000167831053648,0.0,4.62949881216,14.0171038843,3605.284325,0.0302763381813,257.206078714
1507554125.7,38.863,34.973,34.845,35.449,35.853,36.928,2.552,0.0,0.000167906237381,0.0,4.62925373383,14.0204806689,3606.89939402,0.0302622380026,257.259325068
1507554125.71,38.863,34.973,34.845,35.449,35.853,36.928,2.584,0.003,0.000167991301948,0.0483870967742,4.62900678888,14.0238651228,3608.72671943,0.0302484367419,257.327540433
1507554125.72,38.863,34.973,34.845,35.449,35.853,36.928,2.555,0.0,0.000168086207625,0.0,4.62875817606,14.0272493353,3610.76544791,0.0302349683747,257.410798197
1507554125.73,38.863,39.706,39.759,35.449,35.853,36.928,2.606,0.01,0.000168190856946,0.0354838709677,4.62850809013,14.0306251588,3613.01348574,0.030221865796,257.509087789
1507554125.75,38.863,39.706,39.759,35.449,35.853,36.928,2.635,0.003,0.000168305135523,0.0,4.62825671969,14.0339842726,3615.46837567,0.030209161926,257.622376187
1507554125.76,38.863,39.706,39.759,35.449,35.853,36.928,2.6,0.006,0.000168428991696,0.0129032258065,4.62800424611,14.0373182713,3618.12900795,0.0301968920465,257.750728311
1507554125.77,38.863,39.706,39.759,40.057,35.853,36.928,2.584,0.006,0.000168562487178,0.0225806451613,4.62775084396,14.0406187296,3620.99670828,0.0301850952513,257.89438329
1507554125.78,38.863,39.706,39.759,40.057,35.853,36.928,2.571,0.0,0.000168705765324,0.0,4.62749668368,14.0438772445,3624.07455615,0.0301738132027,258.053705045
1507554125.79,38.863,39.706,39.759,40.057,39.956,44.233,2.561,0.013,0.000168858980411,0.0387096774194,4.6272419314,14.0470854942,3627.36586572,0.0301630874663,258.229073014
1507554125.8,38.863,39.706,39.759,40.057,39.956,44.233,2.594,0.0,0.000169022249367,0.0,4.62698674673,14.0502353354,3630.87314876,0.0301529574376,258.420806633
1507554125.81,38.863,39.706,39.759,40.057,39.956,44.233,2.59,0.006,0.000169195651782,0.0387096774194,4.62673128161,14.0533189147,3634.598115,0.030143459869,258.629163477
1507554125.83,38.863,39.706,39.759,40.057,39.956,44.233,2.561,0.003,0.000169379256349,0.0,4.62647567646,14.056328738,3638.54224008,0.0301346294568,258.854378543
1507554125.84,38.863,39.706,39.759,40.057,39.956,44.233,2.558,0.01,0.000169573115446,0.0258064516129,4.62622005744,14.0592576864,3642.70664917,0.0301264985767,259.096655771
1507554125.85,38.863,39.706,39.759,40.057,39.956,44.233,2.568,0.003,0.000169777222945,0.00967741935484,4.62596454229,14.0620990152,3647.09121059,0.0301190959193,259.356103713
1507554125.86,38.863,39.706,39.759,40.057,39.956,44.233,2.594,0.003,0.000169991494648,0.0,4.62570925013,14.0648463528,3651.6941157,0.0301124459302,259.632705832
1507554125.87,38.863,39.706,39.759,40.057,39.956,44.233,2.555,0.006,0.000170215790022,0.0354838709677,4.62545430604,14.0674936997,3656.51234556,0.0301065696097,259.926353877
1507554125.88,38.863,39.706,39.759,40.057,39.956,44.233,2.581,0.0,0.000170449928716,0.0,4.62519984021,14.0700354269,3661.54202597,0.030101485087,260.236873246
1507554125.89,38.863,39.706,39.759,40.057,39.956,44.233,2.603,0.006,0.000170693692168,0.0483870967742,4.62494598609,14.0724662754,3666.77846187,0.0300972076767,260.564025531
1507554125.9,38.863,39.706,39.759,40.057,39.956,44.233,2.558,0.0,0.00017094684166,0.0,4.62469288018,14.0747813548,3672.21652518,0.0300937505056,260.907536153
1507554125.92,38.863,39.706,39.759,40.057,39.956,44.233,2.532,0.01,0.000171209115835,0.0322580645161,4.62444066243,14.0769761426,3677.85060154,0.0300911244465,261.267090622
1507554125.93,38.863,39.706,39.759,40.057,39.956,44.233,2.6,0.003,0.000171480180221,0.0,4.62418947504,14.079046483,3683.67350596,0.0300893364095,261.642257549
1507554125.94,38.863,39.706,39.759,40.057,39.956,44.233,2.6,0.006,0.000171759616208,0.00322580645161,4.62393946068,14.0809885864,3689.67624597,0.0300883889673,262.032471891
1507554125.95,38.863,39.706,39.759,40.057,39.956,44.233,2.587,0.006,0.000172046985554,0.0258064516129,4.62369076282,14.0827990282,3695.84940747,0.0300882825585,262.437133419
1507554125.96,38.863,39.706,39.759,40.057,39.956,44.233,2.584,0.0,0.000172341880317,0.0,4.62344352849,14.0844747481,3702.18422718,0.030089017211,262.855682827
1507554125.97,38.863,39.706,39.759,40.057,39.956,44.233,2.597,0.003,0.000172643920165,0.041935483871,4.62319791194,14.0860130497,3708.67253495,0.0300905924865,263.287597552
1507554125.98,38.863,39.706,39.759,40.057,39.956,44.233,2.603,0.0,0.00017295274901,0.0,4.62295407633,14.0874115995,3715.30668144,0.030093007386,263.73238655
1507554125.99,38.863,39.706,39.759,40.057,39.956,44.233,2.561,0.01,0.000173268044276,0.0451612903226,4.62271219059,14.0886684262,3722.07973717,0.0300962606397,264.189604338
1507554126.01,38.863,39.706,39.759,40.057,39.956,44.233,2.574,0.0,0.000173589498718,0.0,4.62247242375,14.0897819206,3728.98510203,0.030100350046,264.658823183
1507554126.02,38.863,39.706,39.759,40.057,39.956,44.233,2.639,0.003,0.000173916794845,0.0258064516129,4.62223493987,14.0907508347,3736.01595581,0.0301052715654,265.139594024
1507554126.03,38.863,39.706,39.759,40.057,39.956,44.233,2.626,0.003,0.000174249647774,0.00645161290323,4.62199989561,14.0915742813,3743.16617873,0.0301110207513,265.631511711
1507554126.04,38.863,39.706,39.759,40.057,39.956,44.233,2.577,0.0,0.000174587883663,0.0,4.62176744031,14.0922517338,3750.43203642,0.0301175954041,266.134334475
1507554126.05,38.863,39.706,39.759,40.057,39.956,44.233,2.571,0.006,0.000174931437784,0.0322580645161,4.62153771543,14.0927830256,3757.81213835,0.0301249954979,266.647980851
1507554126.06,38.863,39.706,39.759,40.057,39.956,44.233,2.565,0.003,0.000175280272656,0.0,4.62131085467,14.0931683503,3765.30567945,0.0301332204104,267.172404803
1507554126.07,38.863,39.706,39.759,40.057,39.956,44.233,2.584,0.01,0.000175634312021,0.0483870967742,4.62108698756,14.0934082608,3772.91102153,0.0301422667183,267.707495
1507554126.08,38.863,39.706,39.759,40.057,39.956,44.233,2.61,0.0,0.000175993438863,0.0,4.62086623953,14.0935036699,3780.62565088,0.0301521281291,268.253071729
1507554126.1,38.863,39.706,39.759,40.057,39.956,44.233,2.581,0.01,0.000176357537421,0.041935483871,4.62064872552,14.0934558495,3788.4470808,0.030162796845,268.808950854
1507554126.11,37.421,39.706,39.759,40.057,39.956,44.233,2.574,0.003,0.000176726519942,0.0,4.62043455311,14.0932664288,3796.3734262,0.0301742644979,269.374984528
1507554126.12,37.421,39.706,39.759,40.057,39.956,44.233,2.565,0.0,0.000177100302485,0.0,4.62022383836,14.0929373853,3804.40288388,0.0301865214988,269.951024393
1507554126.13,37.421,39.706,39.759,40.057,39.956,44.233,2.59,0.006,0.000177478766785,0.041935483871,4.62001671301,14.0924710316,3812.53291332,0.03019955586,270.536863604
1507554126.15,37.421,36.793,40.727,40.057,39.956,44.233,2.574,0.003,0.000177861753466,0.0,4.61981331675,14.0918700035,3820.76009088,0.0302133529429,271.132226591
1507554126.16,37.421,36.793,40.727,40.057,39.956,44.233,2.597,0.003,0.000178249079763,0.0161290322581,4.61961378822,14.0911372459,3829.08049044,0.0302278960337,271.73679623
1507554126.17,37.421,36.793,40.727,40.057,39.956,44.233,2.6,0.003,0.000178640563331,0.0129032258065,4.6194182597,14.0902759955,3837.49019498,0.0302431671704,272.350250358
1507554126.18,37.421,36.793,40.727,36.663,39.956,44.233,2.594,0.003,0.000179036049835,0.0,4.61922685461,14.0892897632,3845.98588909,0.0302591481194,272.97230405
1507554126.19,37.421,36.793,40.727,36.663,39.956,44.233,2.587,0.006,0.000179435429303,0.0387096774194,4.61903968833,14.0881823112,3854.56521039,0.0302758210274,273.60273492
1507554126.2,37.421,36.793,40.727,36.663,36.802,44.233,2.565,0.0,0.000179838622455,0.0,4.61885687013,14.0869576165,3863.22645585,0.0302931681226,274.2413629
1507554126.21,37.421,36.793,40.727,36.663,36.802,44.233,2.577,0.003,0.000180245543876,0.0483870967742,4.61867850583,14.0856198313,3871.96779061,0.0303111706542,274.887994776
1507554126.22,37.421,36.793,40.727,36.663,36.802,44.233,2.61,0.0,0.000180656079427,0.0,4.61850469939,14.0841732494,3880.78676275,0.0303298082797,275.542390315
1507554126.24,37.421,36.793,40.727,36.663,36.802,37.444,2.603,0.01,0.000181070113028,0.0322580645161,4.61833555049,14.0826222759,3889.6808787,0.0303490600692,276.204303608
1507554126.25,37.421,36.793,40.727,36.663,36.802,37.444,2.577,0.01,0.000181487571445,0.0,4.61817114986,14.0809713821,3898.64856527,0.0303689061729,276.87355222
1507554126.26,37.421,36.793,40.727,36.663,36.802,37.444,2.535,0.003,0.000181908412687,0.0,4.61801157719,14.0792250425,3907.68892045,0.0303893276738,277.550000704
1507554126.27,37.421,36.793,40.727,36.663,36.802,37.444,2.597,0.006,0.000182332558223,0.0290322580645,4.61785690273,14.0773876939,3916.80025722,0.0304103044785,278.233457967
1507554126.28,37.421,36.793,40.727,36.663,36.802,37.444,2.581,0.0,0.000182759858259,0.0,4.61770718947,14.075463726,3925.9793578,0.0304318141966,278.923624418
1507554126.29,37.421,36.793,40.727,36.663,36.802,37.444,2.603,0.006,0.000183190127333,0.0451612903226,4.61756249289,14.0734574813,3935.22223815,0.0304538333336,279.620146179
1507554126.3,37.421,36.793,40.727,36.663,36.802,37.444,2.581,0.0,0.000183623190443,0.0,4.61742286003,14.0713732566,3944.52513894,0.0304763388382,280.322685427
1507554126.31,37.421,36.793,40.727,36.663,36.802,37.444,2.577,0.006,0.000184058892804,0.041935483871,4.61728833056,14.0692153036,3953.88473516,0.0304993084349,281.030935261
1507554126.33,37.421,36.793,40.727,36.663,36.802,37.444,2.584,0.003,0.000184497081547,0.0,4.61715893679,14.0669878295,3963.2977429,0.0305227199968,281.74459173
1507554126.34,37.421,36.793,40.727,36.663,36.802,37.444,2.552,0.006,0.000184937581006,0.0193548387097,4.61703470096,14.0646949981,3972.76038858,0.0305465506771,282.463316063
1507554126.35,37.421,36.793,40.727,36.663,36.802,37.444,2.568,0.006,0.000185380164241,0.0129032258065,4.61691563394,14.0623409306,3982.26779715,0.0305707759228,283.186691092
1507554126.36,37.421,36.793,40.727,36.663,36.802,37.444,2.565,0.003,0.000185824524527,0.0,4.61680173912,14.0599297066,3991.81337967,0.0305953685298,283.914177593
1507554126.37,37.421,36.793,40.727,36.663,36.802,37.444,2.577,0.006,0.000186270268289,0.0354838709677,4.61669301782,14.0574653649,4001.38868152,0.030620298439,284.645103341
1507554126.38,37.421,36.793,40.727,36.663,36.802,37.444,2.555,0.0,0.00018671692534,0.0,4.61658947105,14.0549519046,4010.98360231,0.0306455330865,285.3786786
1507554126.39,37.421,36.793,40.727,36.663,36.802,37.444,2.587,0.01,0.000187163954013,0.0483870967742,4.61649109861,14.0523932858,4020.58650614,0.0306710375587,286.114003811
1507554126.4,37.421,36.793,40.727,36.663,36.802,37.444,2.594,0.003,0.000187610753575,0.0,4.61639789947,14.0497934312,4030.18448828,0.0306967750067,286.850088438
1507554126.42,37.421,36.793,40.727,36.663,36.802,37.444,2.61,0.003,0.000188056706092,0.0290322580645,4.61630987174,14.0471562264,4039.76427454,0.0307227080593,287.58591486
1507554126.43,37.421,36.793,40.727,36.663,36.802,37.444,2.59,0.006,0.000188501226725,0.00645161290323,4.61622701248,14.0444855214,4049.31330158,0.030748800524,288.320515224
1507554126.44,37.421,36.793,40.727,36.663,36.802,37.444,2.606,0.003,0.000188943787627,0.0,4.61614931925,14.0417851315,4058.8202304,0.03077501821,289.053008032
1507554126.45,37.421,36.793,40.727,36.663,36.802,37.444,2.571,0.006,0.000189383912443,0.041935483871,4.61607679141,14.0390588385,4068.27482815,0.0308013287487,289.78258977
1507554126.46,37.421,36.793,40.727,36.663,36.802,37.444,2.574,0.0,0.000189821148621,0.0,4.6160094288,14.0363103915,4077.66737324,0.0308277006375,290.508492581
1507554126.48,37.421,36.793,40.727,36.663,36.802,37.444,2.613,0.006,0.000190255037235,0.0387096774194,4.61594722806,14.0335435083,4086.9880072,0.0308541021751,291.229938097
1507554126.49,37.421,36.793,40.727,36.663,36.802,37.444,2.61,0.0,0.000190685125438,0.0,4.61589017784,14.0307618762,4096.22700215,0.030880501839,291.946156473
1507554126.5,37.421,36.793,40.727,36.663,36.802,37.444,2.584,0.003,0.000191111011913,0.00322580645161,4.61583825611,14.0279691535,4105.37573714,0.0309068698066,292.656455986
1507554126.51,37.118,41.225,40.727,36.663,36.802,37.444,2.558,0.006,0.000191532349572,0.0290322580645,4.61579143042,14.0251689764,4114.42675615,0.0309331780199,293.360227109
1507554126.52,37.118,41.225,40.727,36.663,36.802,37.444,2.6,0.003,0.000191948795031,0.0,4.61574966081,14.0223649862,4123.37268274,0.0309593983732,294.056864645
1507554126.54,37.118,41.225,40.727,36.663,36.802,37.444,2.581,0.006,0.000192359978321,0.0387096774194,4.61571290268,14.0195608681,4132.20556938,0.0309855015292,294.745720516
1507554126.55,37.118,41.225,37.099,36.663,36.802,37.444,2.619,0.0,0.000192765524759,0.0,4.6156811074,14.0167603725,4140.91736725,0.0310114575766,295.426136796
1507554126.56,37.118,41.225,37.099,36.663,36.802,37.444,2.59,0.0,0.000193165094554,0.0,4.61565422073,14.0139673002,4149.5007771,0.0310372374337,296.097506739
1507554126.57,37.118,41.225,37.099,36.663,36.802,37.444,2.603,0.006,0.000193558406686,0.0322580645161,4.61563218066,14.0111854693,4157.94976216,0.0310628137911,296.759312141
1507554126.58,37.118,41.225,37.099,36.663,36.802,37.444,2.616,0.0,0.000193945245073,0.0,4.61561491702,14.008418695,4166.25968062,0.0310881614186,297.411133357
1507554126.59,37.118,41.225,37.099,36.238,36.802,37.444,2.616,0.006,0.000194325472004,0.0483870967742,4.6156023528,14.0056707834,4174.42757426,0.0311132576639,298.052670152
1507554126.61,37.118,41.225,37.099,36.238,36.802,37.444,2.59,0.0,0.000194699047715,0.0,4.61559440378,14.0029455306,4182.45258885,0.0311380831332,298.683771904
1507554126.62,37.118,41.225,37.099,36.238,35.726,37.444,2.587,0.006,0.000195066019369,0.0161290322581,4.61559097564,14.0002467183,4190.33573754,0.0311626213164,299.304420976
1507554126.63,37.118,41.225,37.099,36.238,35.726,37.444,2.603,0.003,0.000195426484514,0.0193548387097,4.61559196163,13.997578105,4198.07911584,0.03118685736,299.914676979
1507554126.65,37.118,41.225,37.099,36.238,35.726,37.444,2.584,0.006,0.000195780570614,0.0322580645161,4.61559724429,13.9949434171,4205.68546185,0.0312107774279,300.514645648
1507554126.67,37.118,41.225,37.099,36.238,35.726,34.517,2.574,0.003,0.000196128427277,0.0,4.61560669988,13.9923463386,4213.15798942,0.0312343685239,301.104467219
1507554126.68,37.118,41.225,37.099,36.238,35.726,34.517,2.584,0.006,0.000196470204049,0.0,4.61562020287,13.9897904922,4220.49991103,0.0312576178571,301.684282789
1507554126.69,37.118,41.225,37.099,36.238,35.726,34.517,2.587,0.006,0.000196806029873,0.0387096774194,4.61563762881,13.9872794138,4227.71399658,0.031280512282,302.254203373
1507554126.7,37.118,41.225,37.099,36.238,35.726,34.517,2.577,0.0,0.000197136013742,0.0,4.61565885428,13.9848165349,4234.80258741,0.0313030384,302.814311282
1507554126.72,37.118,41.225,37.099,36.238,35.726,34.517,2.565,0.006,0.000197460243772,0.0354838709677,4.61568375247,13.9824051793,4241.76757642,0.0313251825068,303.364658799
1507554126.73,37.118,41.225,37.099,36.238,35.726,34.517,2.568,0.0,0.000197778765539,0.0129032258065,4.61571218842,13.9800485644,4248.60994266,0.0313469298063,303.905234884
1507554126.74,37.118,41.225,37.099,36.238,35.726,34.517,2.581,0.003,0.000198091559744,0.0,4.61574402128,13.9777498016,4255.32927153,0.0313682636603,304.435930813
1507554126.75,37.118,41.225,37.099,36.238,35.726,34.517,2.594,0.013,0.000198398548264,0.0451612903226,4.61577911101,13.9755118976,4261.92388483,0.0313891658517,304.956549431
1507554126.77,37.118,41.225,37.099,36.238,35.726,34.517,2.61,0.003,0.000198699632171,0.0,4.6158173221,13.9733377554,4268.39165744,0.0314096179215,305.466863548
1507554126.78,37.118,41.225,37.099,36.238,35.726,34.517,2.59,0.003,0.000198994738099,0.00322580645161,4.61585852394,13.9712301747,4274.73101332,0.0314296027657,305.966687247
1507554126.79,37.118,41.225,37.099,36.238,35.726,34.517,2.571,0.003,0.000199283834508,0.0290322580645,4.61590258924,13.9691918535,4280.94127494,0.0314491051823,306.455900946
1507554126.8,37.118,41.225,37.099,36.238,35.726,34.517,2.574,0.0,0.000199566901211,0.0,4.61594939178,13.9672253881,4287.02200866,0.0314681108073,306.934404619
1507554126.81,37.118,41.225,37.099,36.238,35.726,34.517,2.603,0.006,0.000199843893286,0.0483870967742,4.61599880601,13.9653332747,4292.97224948,0.0314866048703,307.40206231
1507554126.83,37.118,41.225,37.099,36.238,35.726,34.517,2.581,0.003,0.000200114745036,0.0,4.61605070928,13.9635179096,4298.79058612,0.03150457235,307.858708238
1507554126.84,37.118,41.225,37.099,36.238,35.726,34.517,2.59,0.003,0.000200379392852,0.0225806451613,4.61610498432,13.9617815905,4304.47565216,0.031521998784,308.304181975
1507554126.85,37.118,41.225,37.099,36.238,35.726,34.517,2.626,0.003,0.000200637790592,0.0129032258065,4.61616151959,13.9601265165,4310.02645638,0.0315388708022,308.738352141
1507554126.86,37.118,41.225,37.099,36.238,35.726,34.517,2.584,0.003,0.000200889935017,0.0,4.61622020827,13.9585547895,4315.44292922,0.0315551769961,309.1611556
1507554126.87,37.118,41.225,37.099,36.238,35.726,34.517,2.581,0.006,0.000201135881156,0.0451612903226,4.61628094888,13.9570684144,4320.72625278,0.0315709084562,309.572621162
1507554126.88,37.118,41.225,37.099,36.238,35.726,34.517,2.584,0.0,0.000201375713787,0.0,4.61634364595,13.9556693001,4325.87824822,0.0315860577989,309.972825753
1507554126.9,37.118,41.225,37.099,36.238,35.726,34.517,2.577,0.006,0.000201609509419,0.0387096774194,4.61640820682,13.9543592596,4330.9005591,0.0316006178297,310.361835935
1507554126.91,37.118,41.225,37.099,36.238,35.726,34.517,2.571,0.003,0.000201837318032,0.0,4.61647453774,13.9531400111,4335.79425907,0.0316145808794,310.739679788
1507554126.92,37.118,41.225,37.099,36.238,35.726,34.517,2.568,0.003,0.00020205914716,0.0,4.61654254485,13.9520131781,4340.55950996,0.0316279382643,311.106322404
