t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554128.92,34.804,34.812,34.712,35.317,35.735,37.018,2.555,0.003,0.000198448482181,0.0,4.64258653053,14.0572863418,0.000198448482181,0.0312603808585,1.41171259769e-05
1507554128.93,34.804,34.812,34.712,35.317,35.735,37.018,2.558,0.006,0.000198485812612,0.0322580645161,4.64270406459,14.0614371241,0.000198485812611,0.0312442275494,1.41156135649e-05
1507554128.94,38.983,34.812,34.712,35.317,35.735,37.018,2.568,0.0,0.000198527924573,0.0,4.64281621582,14.0655902629,0.000198527924573,0.0312281936655,1.41144396262e-05
1507554128.96,38.983,34.812,34.712,35.317,35.735,37.018,2.581,0.006,0.000198574633753,0.0451612903226,4.64292295461,14.0697378542,0.000198574633753,0.0312123075416,1.41135986903e-05
1507554128.97,38.983,34.812,34.712,35.317,35.735,37.018,2.597,0.0,0.000198625682991,0.0,4.64302426487,14.0738716643,0.000198625682991,0.0311965965129,1.41130804464e-05
1507554128.98,38.983,39.813,39.884,35.317,35.735,37.018,2.568,0.006,0.000198680783249,0.0354838709677,4.64312014398,14.0779831393,0.000198680783249,0.0311810882675,1.41128726525e-05
1507554128.99,38.983,39.813,39.884,35.317,35.735,37.018,2.581,0.0,0.000198739628254,0.0,4.64321059919,14.082063452,0.000198739628254,0.0311658111084,1.41129621331e-05
1507554129.0,38.983,39.813,39.884,35.317,35.735,37.018,2.574,0.006,0.000198801880981,0.00967741935484,4.64329564468,14.0861035716,0.000198801880981,0.0311507931586,1.41133337527e-05
1507554129.01,38.983,39.813,39.884,35.317,35.735,37.018,2.59,0.003,0.000198867164563,0.0193548387097,4.64337530374,14.0900943101,0.000198867164563,0.0311360618693,1.41139697284e-05
1507554129.02,38.983,39.813,39.884,40.16,35.735,37.018,2.6,0.003,0.000198935076531,0.0,4.64344961205,14.0940263439,0.000198935076531,0.0311216444424,1.41148506237e-05
1507554129.04,38.983,39.813,39.884,40.16,40.087,44.368,2.581,0.006,0.000199005215702,0.041935483871,4.64351861564,14.0978902839,0.000199005215702,0.0311075684206,1.4115957189e-05
1507554129.05,38.983,39.813,39.884,40.16,40.087,44.368,2.603,0.0,0.000199077198933,0.0,4.64358236701,14.1016768494,0.000199077198933,0.0310938614595,1.41172713755e-05
1507554129.06,38.983,39.813,39.884,40.16,40.087,44.368,2.619,0.006,0.000199150673313,0.0387096774194,4.64364092285,14.1053770739,0.000199150673312,0.0310805508207,1.41187769932e-05
1507554129.07,38.983,39.813,39.884,40.16,40.087,44.368,2.574,0.0,0.000199225338692,0.0,4.64369434017,14.108982423,0.000199225338692,0.0310676635912,1.4120461187e-05
1507554129.08,38.983,39.813,39.884,40.16,40.087,44.368,2.584,0.006,0.000199300946449,0.0129032258065,4.64374267442,14.1124848197,0.000199300946448,0.0310552265208,1.41223143192e-05
1507554129.09,38.983,39.813,39.884,40.16,40.087,44.368,2.603,0.006,0.000199377266314,0.0258064516129,4.64378598459,14.1158766433,0.000199377266314,0.0310432649577,1.41243276172e-05
1507554129.1,38.983,39.813,39.884,40.16,40.087,44.368,2.6,0.003,0.000199454077916,0.0,4.64382433797,14.119150728,0.000199454077916,0.0310318026205,1.41264925744e-05
1507554129.12,38.983,39.813,39.884,40.16,40.087,44.368,2.61,0.006,0.000199531198868,0.0451612903226,4.64385781013,14.1223003612,0.000199531198868,0.0310208625669,1.41288029404e-05
1507554129.13,38.983,39.813,39.884,40.16,40.087,44.368,2.597,0.0,0.000199608509661,0.0,4.64388648554,14.1253192825,0.000199608509661,0.031010468056,1.41312564812e-05
1507554129.14,38.983,39.813,39.884,40.16,40.087,44.368,2.587,0.01,0.000199685954853,0.0451612903226,4.64391045916,14.1282016826,0.000199685954853,0.0310006426152,1.41338550609e-05
1507554129.15,38.983,39.813,39.884,40.16,40.087,44.368,2.606,0.0,0.000199763526823,0.0,4.64392983516,14.1309422014,0.000199763526823,0.030991409493,1.41366034887e-05
1507554129.16,38.983,39.813,39.884,40.16,40.087,44.368,2.568,0.006,0.000199841249056,0.0258064516129,4.64394472465,14.1335359278,0.000199841249056,0.0309827910874,1.41395083351e-05
1507554129.17,38.983,39.813,39.884,40.16,40.087,44.368,2.581,0.003,0.000199919155613,0.00645161290323,4.64395524562,14.1359783978,0.000199919155613,0.0309748082662,1.41425764802e-05
1507554129.18,38.983,39.813,39.884,40.16,40.087,44.368,2.571,0.003,0.000199997259554,0.0,4.64396152331,14.138265594,0.000199997259554,0.0309674793185,1.41458128809e-05
1507554129.19,38.983,39.813,39.884,40.16,40.087,44.368,2.558,0.01,0.000200075524616,0.0354838709677,4.64396368857,14.1403939443,0.000200075524617,0.0309608189993,1.41492185723e-05
1507554129.21,38.983,39.813,39.884,40.16,40.087,44.368,2.597,0.0,0.000200153849706,0.0,4.64396187752,14.142360321,0.000200153849706,0.0309548380188,1.41527895742e-05
1507554129.22,38.983,39.813,39.884,40.16,40.087,44.368,2.555,0.01,0.000200232071019,0.0451612903226,4.64395623513,14.1441620403,0.000200232071019,0.0309495431591,1.41565170455e-05
1507554129.23,38.983,39.813,39.884,40.16,40.087,44.368,2.561,0.0,0.000200309964581,0.0,4.64394691617,14.1457968612,0.00020030996458,0.0309449373805,1.41603874668e-05
1507554129.24,38.983,39.813,39.884,40.16,40.087,44.368,2.581,0.006,0.000200387229478,0.0322580645161,4.64393407942,14.1472629846,0.000200387229477,0.0309410192162,1.41643814564e-05
1507554129.25,38.983,39.813,39.884,40.16,40.087,44.368,2.613,0.0,0.000200463493103,0.0,4.64391788276,14.1485590533,0.000200463493103,0.0309377829156,1.41684741427e-05
1507554129.26,38.983,39.813,39.884,40.16,40.087,44.368,2.568,0.006,0.000200538359697,0.00322580645161,4.64389848388,14.1496841507,0.000200538359697,0.0309352200944,1.41726385947e-05
1507554129.27,38.983,39.813,39.884,40.16,40.087,44.368,2.561,0.006,0.000200611434213,0.0225806451613,4.64387604055,14.1506378008,0.000200611434213,0.0309333205438,1.41768475058e-05
1507554129.28,38.983,39.813,39.884,40.16,40.087,44.368,2.568,0.0,0.000200682284918,0.0,4.64385070709,14.1514199675,0.000200682284918,0.0309320709416,1.41810705484e-05
1507554129.3,38.983,39.813,39.884,40.16,40.087,44.368,2.552,0.006,0.000200750396744,0.0483870967742,4.64382263181,14.1520310541,0.000200750396744,0.0309314532577,1.41852710736e-05
1507554129.31,38.983,39.813,39.884,40.16,40.087,44.368,2.606,0.003,0.000200815160296,0.0,4.6437919602,14.1524719034,0.000200815160296,0.0309314444112,1.41894053326e-05
1507554129.32,38.983,39.813,39.884,40.16,40.087,44.368,2.584,0.006,0.000200875902866,0.041935483871,4.64375883889,14.1527437971,0.000200875902866,0.0309320173465,1.41934246635e-05
1507554129.33,38.983,39.813,39.884,40.16,40.087,44.368,2.59,0.003,0.000200931937117,0.0,4.64372341402,14.1528484557,0.000200931937117,0.0309331426558,1.41972789256e-05
1507554129.34,38.983,39.813,39.884,40.16,40.087,44.368,2.59,0.003,0.000200982585288,0.0258064516129,4.64368583028,14.1527880385,0.000200982585288,0.0309347893788,1.42009182036e-05
1507554129.35,37.603,39.813,39.884,40.16,40.087,44.368,2.587,0.003,0.000201027178605,0.00967741935484,4.64364623612,14.1525651435,0.000201027178605,0.030936925021,1.42042927601e-05
1507554129.36,37.603,39.813,39.884,40.16,40.087,44.368,2.61,0.003,0.000201065060434,0.0,4.64360478794,14.1521828073,0.000201065060434,0.0309395156866,1.42073532523e-05
1507554129.37,37.603,39.813,39.884,40.16,40.087,44.368,2.613,0.006,0.000201095608261,0.0322580645161,4.64356164693,14.1516445054,0.000201095608261,0.0309425267831,1.42100522793e-05
1507554129.39,37.603,37.102,37.101,40.16,40.087,44.368,2.619,0.0,0.000201118271891,0.0,4.64351697256,14.1509541458,0.000201118271891,0.0309459242713,1.4212347084e-05
1507554129.4,37.603,37.102,37.101,40.16,40.087,44.368,2.619,0.01,0.000201132608053,0.0451612903226,4.64347091935,14.1501160435,0.000201132608053,0.0309496759076,1.42142020204e-05
1507554129.41,37.603,37.102,37.101,40.16,40.087,44.368,2.6,0.0,0.00020113829409,0.0,4.64342363626,14.149134882,0.000201138294091,0.0309537518607,1.42155895585e-05
1507554129.42,37.603,37.102,37.101,37.002,40.087,44.368,2.581,0.01,0.00020113511018,0.0354838709677,4.64337526509,14.1480156809,0.00020113511018,0.0309581242359,1.42164890623e-05
1507554129.43,37.603,37.102,37.101,37.002,40.087,44.368,2.574,0.0,0.000201122889219,0.0,4.64332593916,14.1467637604,0.000201122889219,0.030962765523,1.42168832834e-05
1507554129.44,37.603,37.102,37.101,37.002,37.088,44.368,2.606,0.003,0.000201101467896,0.00645161290323,4.64327578436,14.1453846911,0.000201101467896,0.0309676471695,1.42167549549e-05
1507554129.45,37.603,37.102,37.101,37.002,37.088,44.368,2.597,0.006,0.000201070681944,0.0225806451613,4.64322491945,14.1438842374,0.000201070681945,0.030972739664,1.42160865127e-05
1507554129.46,37.603,37.102,37.101,37.002,37.088,44.368,2.574,0.0,0.000201030388919,0.0,4.64317345323,14.1422683095,0.000201030388919,0.0309780134859,1.42148617548e-05
1507554129.48,37.603,37.102,37.101,37.002,37.088,37.714,2.6,0.006,0.000200980468676,0.0451612903226,4.643121481,14.1405429203,0.000200980468676,0.0309834392733,1.42130659204e-05
1507554129.49,37.603,37.102,37.101,37.002,37.088,37.714,2.603,0.003,0.000200920814207,0.0,4.64306908437,14.138714118,0.000200920814207,0.0309889878048,1.42106851111e-05
1507554129.5,37.603,37.102,37.101,37.002,37.088,37.714,2.565,0.006,0.000200851339149,0.0387096774194,4.64301633349,14.1367878945,0.00020085133915,0.0309946306708,1.42077069168e-05
1507554129.51,37.603,37.102,37.101,37.002,37.088,37.714,2.626,0.003,0.000200771979767,0.0,4.64296328956,14.134770124,0.000200771979767,0.031000340627,1.42041206192e-05
1507554129.52,37.603,37.102,37.101,37.002,37.088,37.714,2.584,0.006,0.000200682697922,0.0161290322581,4.64291000842,14.1326665492,0.000200682697921,0.0310060917891,1.41999174199e-05
1507554129.53,37.603,37.102,37.101,37.002,37.088,37.714,2.6,0.006,0.00020058349796,0.0161290322581,4.64285654444,14.1304827814,0.00020058349796,0.0310118602335,1.41950916372e-05
1507554129.54,37.603,37.102,37.101,37.002,37.088,37.714,2.597,0.0,0.000200474430576,0.0,4.64280295251,14.1282243019,0.000200474430576,0.0310176241428,1.41896409834e-05
1507554129.56,37.603,37.102,37.101,37.002,37.088,37.714,2.597,0.013,0.000200355586807,0.0451612903226,4.64274928806,14.1258964622,0.000200355586807,0.0310233636012,1.41835661434e-05
1507554129.57,37.603,37.102,37.101,37.002,37.088,37.714,2.6,0.0,0.000200227100009,0.0,4.64269560544,14.1235044857,0.000200227100009,0.0310290606459,1.41768709184e-05
1507554129.58,37.603,37.102,37.101,37.002,37.088,37.714,2.616,0.006,0.000200089154488,0.0290322580645,4.64264195503,14.1210534681,0.000200089154488,0.0310346995324,1.41695628404e-05
1507554129.59,37.603,37.102,37.101,37.002,37.088,37.714,2.587,0.0,0.00019994199891,0.0,4.64258837942,14.1185483782,0.00019994199891,0.0310402671551,1.41616541272e-05
1507554129.6,37.603,37.102,37.101,37.002,37.088,37.714,2.606,0.003,0.000199785949569,0.0,4.64253490794,14.1159940597,0.00019978594957,0.0310457531116,1.41531619187e-05
1507554129.62,37.603,37.102,37.101,37.002,37.088,37.714,2.587,0.006,0.000199621377433,0.041935483871,4.64248155453,14.1133952311,0.000199621377433,0.0310511492453,1.41441073649e-05
1507554129.63,37.603,37.102,37.101,37.002,37.088,37.714,2.574,0.0,0.000199448688141,0.0,4.64242832382,14.1107564877,0.000199448688141,0.0310564490213,1.41345142137e-05
1507554129.64,37.603,37.102,37.101,37.002,37.088,37.714,2.597,0.006,0.000199268296398,0.0354838709677,4.64237521888,14.1080823019,0.000199268296398,0.0310616467239,1.41244069983e-05
1507554129.65,37.603,37.102,37.101,37.002,37.088,37.714,2.587,0.003,0.000199080611963,0.0,4.64232224381,14.1053770248,0.000199080611963,0.0310667370022,1.41138100466e-05
1507554129.66,37.603,37.102,37.101,37.002,37.088,37.714,2.552,0.0,0.00019888603762,0.0,4.64226940375,14.1026448868,0.00019888603762,0.0310717147977,1.41027473369e-05
1507554129.68,37.603,37.102,37.101,37.002,37.088,37.714,2.642,0.01,0.000198684961128,0.0354838709677,4.64221670458,14.0998899991,0.000198684961128,0.031076575065,1.40912419274e-05
1507554129.69,37.603,37.102,37.101,37.002,37.088,37.714,2.577,0.0,0.000198477773217,0.0,4.64216415199,14.0971163546,0.000198477773217,0.0310813133712,1.40793172323e-05
1507554129.7,37.603,37.102,37.101,37.002,37.088,37.714,2.629,0.01,0.000198264915483,0.0451612903226,4.64211175179,14.0943278288,0.000198264915483,0.0310859275222,1.40670004197e-05
1507554129.71,37.603,37.102,37.101,37.002,37.088,37.714,2.603,0.0,0.000198046910996,0.0,4.64205951354,14.0915281812,0.000198046910996,0.0310904186348,1.40543245877e-05
1507554129.72,37.603,37.102,37.101,37.002,37.088,37.714,2.577,0.003,0.000197824367337,0.00645161290323,4.64200745408,14.0887210565,0.000197824367336,0.0310947912731,1.40413289853e-05
1507554129.73,37.603,37.102,37.101,37.002,37.088,37.714,2.581,0.006,0.000197597946968,0.0258064516129,4.64195559793,14.0859099852,0.000197597946968,0.0310990524457,1.40280569147e-05
1507554129.76,36.009,37.102,37.101,37.002,37.088,37.714,2.548,0.006,0.000197368308317,0.0225806451613,4.64190397534,14.0830983853,0.000197368308317,0.0311032095856,1.40145515509e-05
1507554129.77,36.009,37.102,37.101,37.002,37.088,37.714,2.581,0.0,0.000197136052224,0.00322580645161,4.64185261842,14.080289563,0.000197136052224,0.0311072686895,1.40008521374e-05
1507554129.78,36.009,37.182,37.335,37.002,37.088,37.714,2.59,0.0,0.000196901704656,0.0,4.64180155728,14.0774867147,0.000196901704656,0.0311112336859,1.39869927528e-05
1507554129.8,36.009,37.182,37.335,37.002,37.088,37.714,2.59,0.006,0.000196665744632,0.041935483871,4.64175082037,14.0746929301,0.000196665744632,0.0311151073712,1.39730042857e-05
1507554129.81,36.009,37.182,37.335,37.002,37.088,37.714,2.548,0.003,0.000196428633337,0.0,4.64170043707,14.0719111963,0.000196428633337,0.0311188924029,1.39589164966e-05
1507554129.82,36.009,37.182,37.335,37.002,37.088,37.714,2.519,0.003,0.000196190780575,0.00322580645161,4.64165043776,14.0691444017,0.000196190780575,0.0311225901419,1.39447556278e-05
1507554129.84,36.009,37.182,37.335,36.451,37.088,37.714,2.619,0.006,0.000195952476908,0.041935483871,4.64160085217,14.066395336,0.000195952476908,0.03112619832,1.39305395752e-05
1507554129.85,36.009,37.182,37.335,36.451,37.088,37.714,2.61,0.0,0.000195713906661,0.0,4.64155170878,14.063666686,0.000195713906661,0.0311297114891,1.39162788077e-05
1507554129.86,36.009,37.182,37.335,36.451,36.029,39.303,2.613,0.01,0.000195475255468,0.0225806451613,4.64150303517,14.0609610307,0.000195475255469,0.0311331247122,1.39019840138e-05
1507554129.87,36.009,37.182,37.335,36.451,36.029,39.303,2.558,0.006,0.000195236782277,0.00645161290323,4.64145485963,14.0582808421,0.000195236782277,0.0311364360331,1.38876712216e-05
1507554129.88,36.009,37.182,37.335,36.451,36.029,39.303,2.6,0.0,0.000194998794191,0.0,4.64140721155,14.0556284922,0.000194998794191,0.0311396455944,1.38733600066e-05
1507554129.9,36.009,37.182,37.335,36.451,36.029,39.303,2.574,0.01,0.000194761598388,0.0387096774194,4.64136011408,14.0530062588,0.000194761598389,0.0311427539079,1.38590700667e-05
1507554129.91,36.009,37.182,37.335,36.451,36.029,39.303,2.581,0.0,0.000194525486557,0.0,4.64131357325,14.0504163285,0.000194525486558,0.0311457612192,1.38448201114e-05
1507554129.92,36.009,37.182,37.335,36.451,36.029,39.303,2.574,0.013,0.000194290729326,0.0483870967742,4.64126757604,14.0478607968,0.000194290729326,0.031148667295,1.38306274625e-05
1507554129.93,36.009,37.182,37.335,36.451,36.029,39.303,2.548,0.0,0.000194057556558,0.0,4.64122209641,14.0453416699,0.000194057556558,0.0311514707965,1.38165066481e-05
1507554129.94,36.009,37.182,37.335,36.451,36.029,39.303,2.584,0.006,0.000193826128771,0.0290322580645,4.64117710048,14.0428608655,0.000193826128771,0.0311541683401,1.38024673624e-05
1507554129.95,36.009,37.182,37.335,36.451,36.029,39.303,2.584,0.006,0.000193596528371,0.00322580645161,4.64113254967,14.0404202134,0.000193596528371,0.031156754217,1.37885138356e-05
1507554129.96,36.009,37.182,37.335,36.451,36.029,39.303,2.577,0.003,0.000193368785285,0.0,4.64108840436,14.0380214572,0.000193368785285,0.0311592212945,1.37746466534e-05
1507554129.97,36.009,37.182,37.335,36.451,36.029,39.303,2.603,0.006,0.000193142907425,0.0290322580645,4.64104462581,14.0356662545,0.000193142907424,0.0311615620699,1.37608649224e-05
1507554129.99,36.009,37.182,37.335,36.451,36.029,39.303,2.584,0.0,0.000192918901624,0.0,4.64100117458,14.0333561787,0.000192918901624,0.031163769369,1.374716776e-05
1507554130.0,36.009,37.182,37.335,36.451,36.029,39.303,2.619,0.006,0.000192696796579,0.0483870967742,4.64095801086,14.031092719,0.000192696796579,0.031165837132,1.37335559274e-05
1507554130.01,36.009,37.182,37.335,36.451,36.029,39.303,2.574,0.0,0.000192476663085,0.0,4.64091510032,14.0288772823,0.000192476663085,0.0311677611565,1.37200332722e-05
1507554130.02,36.009,37.182,37.335,36.451,36.029,39.303,2.61,0.01,0.000192258618183,0.0387096774194,4.64087241675,14.0267111933,0.000192258618182,0.0311695392613,1.37066070252e-05
1507554130.03,36.009,37.182,37.335,36.451,36.029,39.303,2.6,0.0,0.000192042821662,0.0,4.64082993586,14.0245956958,0.000192042821662,0.0311711711119,1.3693287552e-05
1507554130.04,36.009,37.182,37.335,36.451,36.029,39.303,2.603,0.006,0.000191829485463,0.0193548387097,4.64078762888,14.0225319534,0.000191829485463,0.0311726584859,1.36800890239e-05
1507554130.05,36.009,37.182,37.335,36.451,36.029,39.303,2.581,0.006,0.000191618881363,0.00967741935484,4.64074546284,14.0205210506,0.000191618881363,0.0311740055386,1.36670299678e-05
1507554130.06,36.009,37.182,37.335,36.451,36.029,39.303,2.561,0.003,0.00019141131619,0.0,4.64070340356,14.0185639932,0.00019141131619,0.0311752179771,1.3654131499e-05
1507554130.08,36.009,37.182,37.335,36.451,36.029,39.303,2.577,0.003,0.00019120708095,0.0322580645161,4.64066141529,14.0166617095,0.00019120708095,0.0311763013088,1.36414136913e-05
1507554130.09,36.009,37.182,37.335,36.451,36.029,39.303,2.597,0.0,0.000191006419228,0.0,4.64061945883,14.0148150508,0.000191006419228,0.0311772597351,1.36288933201e-05
1507554130.1,36.009,37.182,37.335,36.451,36.029,39.303,2.606,0.006,0.000190809549042,0.0483870967742,4.64057749214,14.0130247924,0.000190809549042,0.0311780969021,1.36165854175e-05
1507554130.11,36.009,37.182,37.335,36.451,36.029,39.303,2.574,0.003,0.000190616706935,0.0,4.64053547269,14.011291634,0.000190616706936,0.0311788174318,1.36045064163e-05
1507554130.12,36.009,37.182,37.335,36.451,36.029,39.303,2.574,0.006,0.000190428153815,0.0354838709677,4.64049335777,14.009616201,0.000190428153815,0.0311794271227,1.3592674566e-05
1507554130.13,36.009,37.182,37.335,36.451,36.029,39.303,2.555,0.0,0.000190244134379,0.0,4.64045110317,14.0079990444,0.000190244134379,0.0311799315416,1.35811070358e-05
1507554130.14,36.009,37.182,37.335,36.451,36.029,39.303,2.603,0.006,0.00019006483856,0.00645161290323,4.64040866328,14.0064406421,0.000190064838561,0.0311803346943,1.3569817159e-05
1507554130.15,36.009,37.182,37.335,36.451,36.029,39.303,2.59,0.003,0.00018989041022,0.0225806451613,4.64036599202,14.0049413993,0.000189890410221,0.0311806393279,1.35588150501e-05
1507554130.17,36.009,37.182,37.335,36.451,36.029,39.303,2.594,0.0,0.00018972099029,0.0,4.64032304319,14.0035016493,0.00018972099029,0.0311808484133,1.35481106828e-05
1507554130.18,36.183,37.182,37.335,36.451,36.029,39.303,2.603,0.006,0.000189556748224,0.041935483871,4.64027977309,14.0021216536,0.000189556748224,0.0311809662474,1.35377161343e-05
