t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389210.468923, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0354838709677, 2.839 
1505389210.480421, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.813 
1505389210.491916, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.00645161290323, 2.839 
1505389210.503480, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.565, 1.552, 15.000, 0.000, 0.0290322580645, 2.800 
1505389210.515082, 0.000, 0.000, 85.106, 84.975, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389210.526674, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0451612903226, 2.800 
1505389210.538217, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.839 
1505389210.549791, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0290322580645, 2.839 
1505389210.561330, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0161290322581, 2.865 
1505389210.572834, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389210.584334, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0387096774194, 2.865 
1505389210.596033, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389210.607568, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389210.619081, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0, 2.839 
1505389210.630680, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0258064516129, 2.800 
1505389210.642306, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0258064516129, 2.852 
1505389210.654088, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389210.665752, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0451612903226, 2.865 
1505389210.677275, 0.000, 0.000, 85.106, 84.897, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389210.688787, 0.000, 0.000, 84.135, 84.897, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0387096774194, 2.852 
1505389210.700347, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.00322580645161, 2.839 
1505389210.712169, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.561, 1.577, 15.000, 0.000, 0.00322580645161, 2.865 
1505389210.723702, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.513, 1.548, 15.000, 0.000, 0.0322580645161, 2.813 
1505389210.735447, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389210.746994, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0741935483871, 2.839 
1505389210.758651, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.813 
1505389210.770237, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0258064516129, 2.839 
1505389210.781802, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.555, 1.503, 15.000, 0.000, 0.0161290322581, 2.813 
1505389210.793306, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389210.804900, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0387096774194, 2.839 
1505389210.816411, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389210.827906, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.510, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389210.839480, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.545, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389210.851070, 0.000, 0.000, 84.135, 84.202, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0129032258065, 2.813 
1505389210.862646, 0.000, 0.000, 88.886, 84.202, 0.000, 0.000, 1.519, 1.548, 15.000, 0.000, 0.0258064516129, 2.877 
1505389210.874208, 0.000, 0.000, 88.886, 84.202, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389210.885899, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0451612903226, 2.865 
1505389210.897455, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389210.909005, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.041935483871, 2.865 
1505389210.920717, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.00645161290323, 2.839 
1505389210.932266, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389210.943780, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0322580645161, 2.839 
1505389210.955463, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.552, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389210.967050, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.545, 1.565, 15.000, 0.000, 0.0516129032258, 2.865 
1505389210.978602, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389210.990151, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0290322580645, 2.852 
1505389211.001649, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0129032258065, 2.839 
1505389211.013143, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389211.024665, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0387096774194, 2.839 
1505389211.036170, 0.000, 0.000, 88.886, 85.140, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389211.048189, 0.000, 0.000, 84.652, 85.140, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389211.059738, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.545, 1.552, 15.000, 0.000, 0.0, 2.839 
1505389211.071290, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00645161290323, 2.852 
1505389211.082799, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0258064516129, 2.813 
1505389211.094391, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.542, 1.503, 15.000, 0.000, 0.0, 2.852 
1505389211.106145, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389211.117719, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.548, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389211.129225, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0322580645161, 2.800 
1505389211.140724, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.00645161290323, 2.865 
1505389211.152234, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389211.171299, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0129032258065, 2.865 
1505389211.183004, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0258064516129, 2.813 
1505389211.194544, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389211.206203, 0.000, 0.000, 84.652, 85.205, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.839 
1505389211.218135, 0.000, 0.000, 93.848, 85.205, 0.000, 0.000, 1.561, 1.548, 15.000, 0.000, 0.0, 2.800 
1505389211.229804, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.510, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389211.241364, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0129032258065, 2.813 
1505389211.252879, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389211.264399, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0322580645161, 2.813 
1505389211.275994, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389211.287602, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0451612903226, 2.839 
1505389211.299121, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.877 
1505389211.310682, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0161290322581, 2.839 
1505389211.322183, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0258064516129, 2.852 
1505389211.333731, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389211.345352, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.041935483871, 2.813 
1505389211.356874, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389211.368384, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.041935483871, 2.813 
1505389211.379882, 0.000, 0.000, 93.848, 85.260, 0.000, 0.000, 1.513, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389211.391399, 0.000, 0.000, 85.036, 85.260, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.00645161290323, 2.813 
1505389211.402940, 0.000, 0.000, 85.036, 85.260, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0290322580645, 2.865 
1505389211.414561, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389211.426296, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0451612903226, 2.865 
1505389211.437931, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389211.449444, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0322580645161, 2.877 
1505389211.461002, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.00645161290323, 2.839 
1505389211.472534, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389211.484044, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0322580645161, 2.839 
1505389211.495668, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389211.507173, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.503, 1.535, 15.000, 0.000, 0.0451612903226, 2.852 
1505389211.518708, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389211.530201, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0258064516129, 2.852 
1505389211.541743, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0161290322581, 2.800 
1505389211.553237, 0.000, 0.000, 85.036, 85.582, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389211.564837, 0.000, 0.000, 85.220, 85.582, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0322580645161, 2.813 
1505389211.576664, 0.000, 0.000, 85.220, 85.582, 0.000, 0.000, 1.542, 1.510, 15.000, 0.000, 0.0, 2.852 
1505389211.588177, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.041935483871, 2.813 
1505389211.599899, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.00322580645161, 2.852 
1505389211.611523, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.00322580645161, 2.839 
1505389211.623120, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0258064516129, 2.800 
1505389211.634762, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389211.646312, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.513, 1.503, 15.000, 0.000, 0.041935483871, 2.813 
1505389211.657812, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0, 2.877 
1505389211.669355, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0290322580645, 2.800 
1505389211.680850, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.00645161290323, 2.865 
1505389211.692344, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389211.703903, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0322580645161, 2.865 
1505389211.715481, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389211.726976, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0516129032258, 2.852 
1505389211.738474, 0.000, 0.000, 85.220, 85.346, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389211.750018, 0.000, 0.000, 85.263, 85.346, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0258064516129, 2.839 
1505389211.761608, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0161290322581, 2.852 
1505389211.773150, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.513, 1.548, 15.000, 0.000, 0.0, 2.813 
1505389211.784755, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0387096774194, 2.865 
1505389211.796261, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389211.807777, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0451612903226, 2.865 
1505389211.819274, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389211.830849, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0161290322581, 2.865 
1505389211.842400, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0258064516129, 2.839 
1505389211.853982, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.877 
1505389211.865602, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.519, 1.510, 15.000, 0.000, 0.0387096774194, 2.839 
1505389211.877127, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389211.888630, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0387096774194, 2.839 
1505389211.900138, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389211.911713, 0.000, 0.000, 85.263, 85.041, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.00645161290323, 2.865 
1505389211.923233, 0.000, 0.000, 86.091, 85.041, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0290322580645, 2.813 
1505389211.934915, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0, 2.852 
1505389211.946503, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.041935483871, 2.839 
1505389211.958097, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389211.969672, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.813 
1505389211.981177, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0129032258065, 2.800 
1505389211.992682, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389212.004229, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0322580645161, 2.813 
1505389212.015920, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.877 
1505389212.027591, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0387096774194, 2.800 
1505389212.039231, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389212.050782, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0129032258065, 2.839 
1505389212.062431, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0258064516129, 2.877 
1505389212.073970, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389212.085636, 0.000, 0.000, 86.091, 85.966, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0387096774194, 2.839 
1505389212.097136, 0.000, 0.000, 85.616, 85.966, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389212.108697, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0387096774194, 2.839 
1505389212.120292, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.00645161290323, 2.865 
1505389212.131818, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389212.143328, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0290322580645, 2.865 
1505389212.154958, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389212.166611, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0516129032258, 2.877 
1505389212.178176, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389212.189747, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0322580645161, 2.800 
1505389212.201244, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.519, 1.510, 15.000, 0.000, 0.0161290322581, 2.852 
1505389212.213237, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389212.225421, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0451612903226, 2.877 
1505389212.237012, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389212.248540, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.041935483871, 2.865 
1505389212.260095, 0.000, 0.000, 85.616, 85.386, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389212.271633, 0.000, 0.000, 86.786, 85.386, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.00645161290323, 2.813 
1505389212.283222, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0290322580645, 2.852 
1505389212.294940, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389212.306557, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.519, 1.552, 15.000, 0.000, 0.0451612903226, 2.852 
1505389212.318181, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389212.329825, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0322580645161, 2.865 
1505389212.341425, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0129032258065, 2.813 
1505389212.352948, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389212.364483, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0354838709677, 2.839 
1505389212.376103, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.0, 2.839 
1505389212.387633, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0451612903226, 2.852 
1505389212.399147, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389212.410646, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0258064516129, 2.865 
1505389212.422210, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0258064516129, 2.813 
1505389212.433806, 0.000, 0.000, 86.786, 86.519, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389212.445541, 0.000, 0.000, 93.537, 86.519, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0387096774194, 2.839 
1505389212.457305, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389212.468953, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0322580645161, 2.813 
1505389212.480479, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.00645161290323, 2.800 
1505389212.491990, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.852 
1505389212.503545, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0290322580645, 2.813 
1505389212.515130, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389212.526690, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0451612903226, 2.813 
1505389212.538284, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0, 2.877 
1505389212.549881, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0258064516129, 2.813 
1505389212.561437, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0161290322581, 2.865 
1505389212.572952, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389212.584459, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0387096774194, 2.852 
1505389212.596040, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389212.607549, 0.000, 0.000, 93.537, 85.231, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.041935483871, 2.813 
1505389212.619109, 0.000, 0.000, 86.932, 85.231, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.852 
1505389212.630785, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0129032258065, 2.839 
1505389212.642425, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.548, 1.552, 15.000, 0.000, 0.0290322580645, 2.877 
1505389212.654012, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.542, 1.503, 15.000, 0.000, 0.0, 2.813 
1505389212.665641, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.041935483871, 2.852 
1505389212.677166, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389212.688803, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.041935483871, 2.813 
1505389212.700309, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00322580645161, 2.839 
1505389212.711844, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389212.723400, 0.000, 0.000, 86.932, 86.641, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0290322580645, 2.865 
