t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139708.823412, 448.068, 446.735, 1.597, 1.555, 51.5, 0.000, 0.0258064516129, 0.767741935484 
1505139708.835060, 448.068, 446.735, 1.561, 1.555, 51.5, 0.000, 0.109677419355, 0.767741935484 
1505139708.846655, 437.153, 438.044, 1.581, 1.577, 51.5, 0.000, 0.0741935483871, 0.767741935484 
1505139708.858336, 437.153, 438.044, 1.581, 1.513, 51.5, 0.000, 0.041935483871, 0.770967741935 
1505139708.869937, 437.153, 438.044, 1.597, 1.542, 51.5, 0.000, 0.0903225806452, 0.770967741935 
1505139708.881604, 442.167, 442.649, 1.561, 1.555, 51.5, 0.000, 0.0, 0.777419354839 
1505139708.893304, 442.167, 442.649, 1.552, 1.542, 51.5, 0.000, 0.109677419355, 0.777419354839 
1505139708.904887, 442.167, 442.649, 1.542, 1.545, 51.5, 0.000, 0.0290322580645, 0.777419354839 
1505139708.916467, 440.631, 440.384, 1.552, 1.535, 51.5, 0.000, 0.106451612903, 0.774193548387 
1505139708.928155, 440.631, 440.384, 1.555, 1.545, 51.5, 0.000, 0.0354838709677, 0.754838709677 
1505139708.939792, 440.631, 440.384, 1.535, 1.519, 51.5, 0.000, 0.0290322580645, 0.754838709677 
1505139708.951491, 436.555, 445.489, 1.519, 1.535, 52.0, 0.000, 0.0935483870968, 0.751612903226 
1505139708.963118, 436.555, 445.489, 1.535, 1.545, 52.0, 0.000, 0.0, 0.751612903226 
1505139708.974803, 451.250, 445.489, 1.542, 1.545, 52.0, 0.000, 0.058064516129, 0.751612903226 
1505139708.986429, 451.250, 442.244, 1.535, 1.574, 52.0, 0.000, 0.0387096774194, 0.751612903226 
1505139708.998037, 451.250, 442.244, 1.561, 1.577, 52.0, 0.000, 0.0645161290323, 0.751612903226 
1505139709.009688, 440.776, 442.244, 1.555, 1.565, 52.0, 0.000, 0.0677419354839, 0.751612903226 
1505139709.021301, 440.776, 439.830, 1.561, 1.565, 52.0, 0.000, 0.0548387096774, 0.754838709677 
1505139709.032960, 440.776, 439.830, 1.581, 1.584, 52.0, 0.000, 0.0838709677419, 0.754838709677 
1505139709.044567, 441.332, 439.830, 1.581, 1.581, 52.0, 0.000, 0.0645161290323, 0.754838709677 
1505139709.056223, 441.332, 438.328, 1.581, 1.603, 52.0, 0.000, 0.0838709677419, 0.767741935484 
1505139709.067848, 441.332, 438.328, 1.561, 1.519, 52.0, 0.000, 0.0387096774194, 0.754838709677 
1505139709.080248, 446.386, 449.316, 1.555, 1.577, 52.0, 0.000, 0.0290322580645, 0.767741935484 
1505139709.092472, 446.386, 449.316, 1.606, 1.561, 52.0, 0.000, 0.183870967742, 0.777419354839 
1505139709.104197, 446.386, 449.316, 1.561, 1.561, 52.0, 0.000, 0.0290322580645, 0.777419354839 
1505139709.116445, 444.591, 446.681, 1.555, 1.581, 52.0, 0.000, 0.0709677419355, 0.754838709677 
1505139709.128305, 444.591, 446.681, 1.577, 1.581, 52.0, 0.000, 0.058064516129, 0.767741935484 
1505139709.139954, 444.591, 446.681, 1.597, 1.577, 52.0, 0.000, 0.00645161290323, 0.770967741935 
1505139709.151497, 444.510, 443.526, 1.600, 1.555, 52.0, 0.000, 0.0645161290323, 0.777419354839 
1505139709.163091, 444.510, 443.526, 1.581, 1.561, 52.0, 0.000, 0.0, 0.777419354839 
1505139709.174623, 444.510, 443.526, 1.577, 1.535, 52.0, 0.000, 0.11935483871, 0.777419354839 
1505139709.186182, 440.270, 439.830, 1.603, 1.542, 52.0, 0.000, 0.0677419354839, 0.78064516129 
1505139709.197763, 440.270, 439.830, 1.552, 1.542, 52.0, 0.000, 0.0645161290323, 0.78064516129 
1505139709.209528, 440.270, 439.830, 1.545, 1.542, 52.0, 0.000, 0.0741935483871, 0.754838709677 
1505139709.221318, 449.451, 449.399, 1.552, 1.561, 52.0, 0.000, 0.0161290322581, 0.754838709677 
1505139709.233464, 449.451, 449.399, 1.603, 1.548, 52.0, 0.000, 0.109677419355, 0.751612903226 
1505139709.246198, 441.881, 449.399, 1.581, 1.545, 52.0, 0.000, 0.0548387096774, 0.78064516129 
1505139709.258646, 441.881, 439.136, 1.513, 1.606, 52.0, 0.000, 0.0645161290323, 0.777419354839 
1505139709.273211, 441.881, 439.136, 1.561, 1.581, 52.0, 0.000, 0.116129032258, 0.751612903226 
1505139709.285036, 445.221, 449.640, 1.581, 1.597, 52.0, 0.000, 0.109677419355, 0.758064516129 
1505139709.296708, 445.221, 449.640, 1.581, 1.577, 52.0, 0.000, 0.103225806452, 0.770967741935 
1505139709.308401, 445.221, 449.640, 1.577, 1.555, 52.0, 0.000, 0.0903225806452, 0.78064516129 
1505139709.319953, 444.365, 442.674, 1.555, 1.545, 52.0, 0.000, 0.041935483871, 0.78064516129 
1505139709.331620, 444.365, 442.674, 1.561, 1.542, 52.0, 0.000, 0.0645161290323, 0.78064516129 
1505139709.343187, 444.365, 442.674, 1.552, 1.545, 52.0, 0.000, 0.00322580645161, 0.758064516129 
1505139709.354730, 451.360, 450.435, 1.545, 1.555, 52.0, 0.000, 0.132258064516, 0.754838709677 
1505139709.366343, 451.360, 450.435, 1.542, 1.535, 52.0, 0.000, 0.0129032258065, 0.754838709677 
1505139709.377942, 451.360, 450.435, 1.552, 1.555, 52.0, 0.000, 0.0451612903226, 0.754838709677 
1505139709.389655, 443.432, 445.435, 1.561, 1.577, 52.0, 0.000, 0.0516129032258, 0.751612903226 
1505139709.401208, 443.432, 445.435, 1.555, 1.565, 52.0, 0.000, 0.0, 0.754838709677 
1505139709.412768, 443.432, 445.435, 1.577, 1.597, 52.0, 0.000, 0.129032258065, 0.758064516129 
1505139709.424411, 432.590, 447.653, 1.603, 1.548, 52.0, 0.000, 0.0129032258065, 0.770967741935 
1505139709.435965, 432.590, 447.653, 1.581, 1.565, 52.0, 0.000, 0.0838709677419, 0.78064516129 
1505139709.447537, 457.554, 447.653, 1.555, 1.545, 52.5, 0.000, 0.041935483871, 0.78064516129 
1505139709.459246, 457.554, 441.763, 1.542, 1.545, 52.5, 0.000, 0.0806451612903, 0.777419354839 
1505139709.470861, 457.554, 441.763, 1.513, 1.542, 52.5, 0.000, 0.0741935483871, 0.767741935484 
1505139709.482444, 453.857, 441.763, 1.535, 1.519, 52.5, 0.000, 0.0, 0.754838709677 
1505139709.494038, 453.857, 445.010, 1.545, 1.561, 52.5, 0.000, 0.148387096774, 0.754838709677 
1505139709.505594, 453.857, 445.010, 1.565, 1.577, 52.5, 0.000, 0.0, 0.754838709677 
1505139709.517177, 445.766, 454.313, 1.565, 1.577, 52.5, 0.000, 0.0806451612903, 0.770967741935 
1505139709.528899, 445.766, 454.313, 1.603, 1.577, 52.5, 0.000, 0.0258064516129, 0.777419354839 
1505139709.540466, 445.766, 454.313, 1.626, 1.565, 52.5, 0.000, 0.0, 0.78064516129 
1505139709.552013, 445.448, 445.912, 1.548, 1.535, 52.5, 0.000, 0.058064516129, 0.78064516129 
1505139709.563564, 445.448, 445.912, 1.555, 1.542, 52.5, 0.000, 0.129032258065, 0.754838709677 
1505139709.575666, 445.448, 445.912, 1.561, 1.577, 52.5, 0.000, 0.132258064516, 0.754838709677 
1505139709.587280, 445.871, 445.356, 1.577, 1.597, 52.5, 0.000, 0.0806451612903, 0.777419354839 
1505139709.599014, 445.871, 445.356, 1.581, 1.548, 52.5, 0.000, 0.058064516129, 0.78064516129 
1505139709.610745, 445.871, 445.356, 1.542, 1.513, 52.5, 0.000, 0.0806451612903, 0.770967741935 
1505139709.623078, 454.395, 454.421, 1.606, 1.542, 52.5, 0.000, 0.0, 0.78064516129 
1505139709.634857, 454.395, 454.421, 1.555, 1.548, 52.5, 0.000, 0.0935483870968, 0.78064516129 
1505139709.646560, 454.395, 454.421, 1.561, 1.535, 52.5, 0.000, 0.0322580645161, 0.767741935484 
1505139709.658333, 439.688, 445.287, 1.555, 1.603, 52.5, 0.000, 0.058064516129, 0.78064516129 
1505139709.670351, 439.688, 445.287, 1.577, 1.555, 52.5, 0.000, 0.0645161290323, 0.78064516129 
1505139709.681921, 455.929, 445.287, 1.555, 1.552, 52.5, 0.000, 0.0, 0.78064516129 
1505139709.693498, 455.929, 449.991, 1.548, 1.535, 52.5, 0.000, 0.0677419354839, 0.774193548387 
1505139709.705056, 455.929, 449.991, 1.513, 1.545, 52.5, 0.000, 0.0258064516129, 0.754838709677 
1505139709.716939, 444.576, 449.991, 1.577, 1.552, 52.5, 0.000, 0.109677419355, 0.754838709677 
1505139709.729639, 444.576, 426.950, 1.577, 1.545, 52.5, 0.000, 0.132258064516, 0.767741935484 
1505139709.742439, 444.576, 426.950, 1.603, 1.548, 52.5, 0.000, 0.0290322580645, 0.78064516129 
1505139709.754815, 453.939, 473.590, 1.535, 1.577, 52.5, 0.000, 0.116129032258, 0.767741935484 
1505139709.767057, 453.939, 473.590, 1.577, 1.545, 52.5, 0.000, 0.0806451612903, 0.78064516129 
1505139709.778829, 453.939, 473.590, 1.513, 1.535, 52.5, 0.000, 0.0903225806452, 0.770967741935 
1505139709.790438, 450.100, 451.901, 1.545, 1.545, 52.5, 0.000, 0.0677419354839, 0.754838709677 
1505139709.802091, 450.100, 451.901, 1.548, 1.577, 52.5, 0.000, 0.0, 0.754838709677 
1505139709.813673, 450.100, 451.901, 1.584, 1.581, 52.5, 0.000, 0.058064516129, 0.770967741935 
1505139709.825318, 441.487, 450.261, 1.606, 1.555, 52.5, 0.000, 0.058064516129, 0.78064516129 
1505139709.836979, 441.487, 450.261, 1.535, 1.552, 52.5, 0.000, 0.0838709677419, 0.770967741935 
1505139709.848628, 457.863, 450.261, 1.535, 1.535, 52.5, 0.000, 0.0677419354839, 0.767741935484 
1505139709.860184, 457.863, 446.922, 1.535, 1.565, 52.5, 0.000, 0.0322580645161, 0.758064516129 
1505139709.871768, 457.863, 446.922, 1.565, 1.577, 52.5, 0.000, 0.161290322581, 0.754838709677 
1505139709.883293, 456.995, 446.922, 1.581, 1.577, 52.5, 0.000, 0.0322580645161, 0.777419354839 
1505139709.894891, 456.995, 446.282, 1.577, 1.561, 52.5, 0.000, 0.141935483871, 0.78064516129 
1505139709.906444, 456.995, 446.282, 1.555, 1.535, 52.5, 0.000, 0.0258064516129, 0.78064516129 
1505139709.918034, 449.775, 461.751, 1.535, 1.545, 52.5, 0.000, 0.109677419355, 0.770967741935 
1505139709.929741, 449.775, 461.751, 1.519, 1.565, 52.5, 0.000, 0.041935483871, 0.754838709677 
1505139709.941325, 449.775, 461.751, 1.561, 1.606, 52.5, 0.000, 0.0129032258065, 0.754838709677 
1505139709.952884, 451.849, 451.347, 1.600, 1.606, 53.0, 0.000, 0.0645161290323, 0.78064516129 
1505139709.964441, 451.849, 451.347, 1.597, 1.561, 53.0, 0.000, 0.0, 0.78064516129 
1505139709.976030, 451.849, 451.347, 1.545, 1.513, 53.0, 0.000, 0.0677419354839, 0.78064516129 
1505139709.987565, 446.469, 446.386, 1.542, 1.548, 53.0, 0.000, 0.00645161290323, 0.767741935484 
1505139709.999204, 446.469, 446.386, 1.555, 1.561, 53.0, 0.000, 0.0322580645161, 0.758064516129 
1505139710.010740, 446.469, 446.386, 1.577, 1.597, 53.0, 0.000, 0.0774193548387, 0.767741935484 
1505139710.022353, 457.384, 456.707, 1.600, 1.561, 53.0, 0.000, 0.0322580645161, 0.78064516129 
1505139710.034028, 457.384, 456.707, 1.548, 1.535, 53.0, 0.000, 0.145161290323, 0.78064516129 
1505139710.045626, 457.384, 456.707, 1.545, 1.513, 53.0, 0.000, 0.0, 0.770967741935 
1505139710.057177, 449.897, 452.037, 1.552, 1.561, 53.0, 0.000, 0.0838709677419, 0.758064516129 
1505139710.068846, 449.897, 452.037, 1.603, 1.581, 53.0, 0.000, 0.0548387096774, 0.777419354839 
1505139710.080439, 453.118, 452.037, 1.603, 1.545, 53.0, 0.000, 0.0806451612903, 0.78064516129 
1505139710.091984, 453.118, 452.203, 1.548, 1.542, 53.0, 0.000, 0.116129032258, 0.787096774194 
1505139710.103501, 453.118, 452.203, 1.545, 1.535, 53.0, 0.000, 0.0258064516129, 0.777419354839 
1505139710.115026, 449.843, 452.203, 1.545, 1.552, 53.0, 0.000, 0.11935483871, 0.767741935484 
1505139710.127281, 449.843, 449.236, 1.542, 1.545, 53.0, 0.000, 0.0451612903226, 0.777419354839 
1505139710.139179, 449.843, 449.236, 1.561, 1.577, 53.0, 0.000, 0.058064516129, 0.767741935484 
1505139710.150748, 457.734, 457.790, 1.606, 1.581, 53.0, 0.000, 0.109677419355, 0.78064516129 
1505139710.162356, 457.734, 457.790, 1.584, 1.548, 53.0, 0.000, 0.0129032258065, 0.78064516129 
1505139710.173977, 457.734, 457.790, 1.552, 1.519, 53.0, 0.000, 0.0903225806452, 0.78064516129 
1505139710.185486, 453.161, 453.710, 1.519, 1.545, 53.0, 0.000, 0.0322580645161, 0.770967741935 
1505139710.197060, 453.161, 453.710, 1.561, 1.581, 53.0, 0.000, 0.0838709677419, 0.777419354839 
1505139710.208861, 453.161, 453.710, 1.552, 1.545, 53.0, 0.000, 0.0451612903226, 0.770967741935 
1505139710.221145, 451.101, 451.956, 1.597, 1.555, 53.0, 0.000, 0.0774193548387, 0.78064516129 
1505139710.233196, 451.101, 451.956, 1.513, 1.561, 53.0, 0.000, 0.0838709677419, 0.790322580645 
1505139710.246181, 451.088, 451.956, 1.561, 1.597, 53.0, 0.000, 0.0161290322581, 0.78064516129 
1505139710.258657, 451.088, 451.373, 1.513, 1.577, 53.0, 0.000, 0.0677419354839, 0.770967741935 
1505139710.270673, 451.088, 451.373, 1.577, 1.535, 53.0, 0.000, 0.11935483871, 0.787096774194 
1505139710.282319, 462.505, 461.650, 1.542, 1.519, 53.0, 0.000, 0.0290322580645, 0.78064516129 
1505139710.293980, 462.505, 461.650, 1.555, 1.565, 53.0, 0.000, 0.109677419355, 0.770967741935 
1505139710.305594, 462.505, 461.650, 1.581, 1.581, 53.0, 0.000, 0.058064516129, 0.78064516129 
1505139710.317198, 454.766, 2728.180, 1.565, 1.545, 53.0, 0.000, 0.161290322581, 0.790322580645 
1505139710.328949, 454.766, 2728.180, 1.542, 1.535, 53.0, 0.000, 0.0677419354839, 0.770967741935 
1505139710.340528, 454.766, 2728.180, 1.561, 1.577, 53.0, 0.000, 0.11935483871, 0.767741935484 
1505139710.352059, 455.678, 456.372, 1.597, 1.545, 53.0, 0.000, 0.0903225806452, 0.78064516129 
1505139710.363656, 455.678, 456.372, 1.552, 1.542, 53.0, 0.000, 0.0129032258065, 0.790322580645 
1505139710.375192, 455.678, 456.372, 1.513, 1.513, 53.0, 0.000, 0.0903225806452, 0.777419354839 
1505139710.386696, 452.720, 452.584, 1.561, 1.577, 53.0, 0.000, 0.0806451612903, 0.770967741935 
1505139710.398356, 452.720, 452.584, 1.603, 1.548, 53.0, 0.000, 0.0903225806452, 0.78064516129 
1505139710.409961, 462.094, 452.584, 1.542, 1.535, 53.0, 0.000, 0.0677419354839, 0.78064516129 
1505139710.421518, 462.094, 461.342, 1.542, 1.545, 53.0, 0.000, 0.0258064516129, 0.770967741935 
1505139710.433074, 462.094, 461.342, 1.577, 1.577, 53.0, 0.000, 0.0838709677419, 0.770967741935 
1505139710.444612, 455.068, 461.342, 1.577, 1.561, 53.0, 0.000, 0.0741935483871, 0.787096774194 
1505139710.456221, 455.068, 452.926, 1.545, 1.535, 53.5, 0.000, 0.109677419355, 0.78064516129 
1505139710.467782, 455.068, 452.926, 1.513, 1.555, 53.5, 0.000, 0.0, 0.770967741935 
1505139710.479445, 457.610, 460.319, 1.581, 1.577, 53.5, 0.000, 0.0677419354839, 0.78064516129 
1505139710.491008, 457.610, 460.319, 1.561, 1.555, 53.5, 0.000, 0.0806451612903, 0.8 
1505139710.502585, 457.610, 460.319, 1.535, 1.542, 53.5, 0.000, 0.058064516129, 0.78064516129 
1505139710.514117, 453.680, 453.625, 1.552, 1.577, 53.5, 0.000, 0.148387096774, 0.770967741935 
1505139710.525690, 453.680, 453.625, 1.581, 1.577, 53.5, 0.000, 0.0129032258065, 0.78064516129 
1505139710.537290, 453.680, 453.625, 1.548, 1.535, 53.5, 0.000, 0.11935483871, 0.78064516129 
1505139710.549001, 462.804, 462.379, 1.535, 1.565, 53.5, 0.000, 0.0322580645161, 0.777419354839 
1505139710.560657, 462.804, 462.379, 1.606, 1.535, 53.5, 0.000, 0.058064516129, 0.777419354839 
1505139710.573092, 462.804, 462.379, 1.597, 1.548, 53.5, 0.000, 0.0903225806452, 0.8 
1505139710.585284, 440.970, 456.578, 1.519, 1.565, 53.5, 0.000, 0.0, 0.777419354839 
1505139710.596960, 440.970, 456.578, 1.584, 1.577, 53.5, 0.000, 0.058064516129, 0.790322580645 
1505139710.608720, 473.156, 456.578, 1.542, 1.535, 53.5, 0.000, 0.0677419354839, 0.78064516129 
1505139710.620388, 473.156, 451.590, 1.565, 1.565, 53.5, 0.000, 0.0935483870968, 0.770967741935 
1505139710.632439, 473.156, 451.590, 1.519, 1.574, 53.5, 0.000, 0.0677419354839, 0.777419354839 
1505139710.644538, 455.220, 461.240, 1.603, 1.565, 53.5, 0.000, 0.0, 0.790322580645 
1505139710.656230, 455.220, 461.240, 1.555, 1.535, 53.5, 0.000, 0.0677419354839, 0.78064516129 
1505139710.667774, 455.220, 461.240, 1.542, 1.577, 53.5, 0.000, 0.00645161290323, 0.770967741935 
1505139710.679384, 464.626, 463.937, 1.603, 1.577, 53.5, 0.000, 0.0645161290323, 0.787096774194 
1505139710.690916, 464.626, 463.937, 1.552, 1.535, 53.5, 0.000, 0.129032258065, 0.803225806452 
1505139710.702431, 464.626, 463.937, 1.513, 1.535, 53.5, 0.000, 0.058064516129, 0.78064516129 
1505139710.714057, 456.942, 457.078, 1.577, 1.561, 53.5, 0.000, 0.129032258065, 0.8 
1505139710.726105, 456.942, 457.078, 1.535, 1.574, 53.5, 0.000, 0.0, 0.777419354839 
1505139710.738025, 455.873, 457.078, 1.535, 1.555, 53.5, 0.000, 0.11935483871, 0.78064516129 
1505139710.750824, 455.873, 457.165, 1.535, 1.545, 53.5, 0.000, 0.135483870968, 0.777419354839 
1505139710.762985, 455.873, 457.165, 1.565, 1.555, 53.5, 0.000, 0.058064516129, 0.8 
1505139710.774918, 457.427, 458.254, 1.542, 1.565, 53.5, 0.000, 0.11935483871, 0.78064516129 
1505139710.786540, 457.427, 458.254, 1.577, 1.606, 53.5, 0.000, 0.0741935483871, 0.78064516129 
1505139710.798183, 457.427, 458.254, 1.561, 1.535, 53.5, 0.000, 0.129032258065, 0.8 
1505139710.809701, 467.158, 465.837, 1.545, 1.548, 53.5, 0.000, 0.0322580645161, 0.777419354839 
1505139710.821258, 467.158, 465.837, 1.565, 1.577, 53.5, 0.000, 0.0387096774194, 0.78064516129 
1505139710.832803, 467.158, 465.837, 1.565, 1.552, 53.5, 0.000, 0.0806451612903, 0.8 
1505139710.844339, 457.540, 459.153, 1.519, 1.513, 53.5, 0.000, 0.0258064516129, 0.78064516129 
1505139710.855885, 457.540, 459.153, 1.561, 1.581, 53.5, 0.000, 0.183870967742, 0.78064516129 
1505139710.867420, 457.540, 459.153, 1.597, 1.548, 53.5, 0.000, 0.041935483871, 0.8 
1505139710.879095, 446.868, 458.320, 1.519, 1.542, 53.5, 0.000, 0.0935483870968, 0.78064516129 
1505139710.890630, 446.868, 458.320, 1.552, 1.548, 53.5, 0.000, 0.0709677419355, 0.78064516129 
1505139710.902121, 474.519, 458.320, 1.581, 1.597, 53.5, 0.000, 0.0322580645161, 0.78064516129 
1505139710.913634, 474.519, 459.757, 1.545, 1.545, 53.5, 0.000, 0.0903225806452, 0.803225806452 
1505139710.925149, 474.519, 459.757, 1.552, 1.561, 53.5, 0.000, 0.0290322580645, 0.78064516129 
1505139710.936634, 463.077, 462.576, 1.561, 1.597, 53.5, 0.000, 0.0838709677419, 0.777419354839 
1505139710.948158, 463.077, 462.576, 1.581, 1.552, 54.0, 0.000, 0.0838709677419, 0.8 
1505139710.959687, 463.077, 462.576, 1.545, 1.545, 54.0, 0.000, 0.0903225806452, 0.78064516129 
1505139710.971185, 458.394, 460.013, 1.542, 1.565, 54.0, 0.000, 0.0806451612903, 0.777419354839 
1505139710.982713, 458.394, 460.013, 1.600, 1.555, 54.0, 0.000, 0.041935483871, 0.8 
1505139710.994203, 458.394, 460.013, 1.552, 1.503, 54.0, 0.000, 0.132258064516, 0.803225806452 
1505139711.005717, 462.349, 461.552, 1.513, 1.561, 54.0, 0.000, 0.0161290322581, 0.78064516129 
1505139711.017270, 462.349, 461.552, 1.577, 1.577, 54.0, 0.000, 0.129032258065, 0.790322580645 
1505139711.028885, 462.349, 461.552, 1.542, 1.513, 54.0, 0.000, 0.058064516129, 0.787096774194 
1505139711.040388, 457.943, 458.631, 1.513, 1.552, 54.0, 0.000, 0.0677419354839, 0.78064516129 
1505139711.051902, 457.943, 458.631, 1.581, 1.603, 54.0, 0.000, 0.0935483870968, 0.78064516129 
1505139711.063407, 467.016, 458.631, 1.542, 1.535, 54.0, 0.000, 0.058064516129, 0.803225806452 
1505139711.074993, 467.016, 465.665, 1.535, 1.561, 54.0, 0.000, 0.129032258065, 0.78064516129 
1505139711.086525, 467.016, 465.665, 1.577, 1.603, 54.0, 0.000, 0.0677419354839, 0.78064516129 
1505139711.098026, 460.713, 465.665, 1.552, 1.555, 54.0, 0.000, 0.0935483870968, 0.8 
1505139711.109698, 460.713, 448.861, 1.555, 1.565, 54.0, 0.000, 0.0161290322581, 0.78064516129 
1505139711.121223, 460.713, 448.861, 1.577, 1.561, 54.0, 0.000, 0.0967741935484, 0.790322580645 
1505139711.132723, 460.605, 474.129, 1.561, 1.513, 54.0, 0.000, 0.0677419354839, 0.803225806452 
1505139711.144861, 460.605, 474.129, 1.606, 1.545, 54.0, 0.000, 0.0, 0.803225806452 
1505139711.156482, 460.605, 474.129, 1.545, 1.513, 54.0, 0.000, 0.0677419354839, 0.78064516129 
1505139711.167997, 459.714, 460.376, 1.577, 1.577, 54.0, 0.000, 0.0, 0.78064516129 
1505139711.179620, 459.714, 460.376, 1.561, 1.542, 54.0, 0.000, 0.0677419354839, 0.803225806452 
1505139711.191138, 459.714, 460.376, 1.535, 1.561, 54.0, 0.000, 0.0677419354839, 0.78064516129 
1505139711.202639, 469.999, 468.808, 1.577, 1.606, 54.0, 0.000, 0.0451612903226, 0.790322580645 
1505139711.214330, 469.999, 468.808, 1.510, 1.555, 54.0, 0.000, 0.0677419354839, 0.78064516129 
1505139711.226561, 458.772, 468.808, 1.542, 1.542, 54.0, 0.000, 0.0806451612903, 0.78064516129 
1505139711.238835, 458.772, 456.912, 1.535, 1.545, 54.0, 0.000, 0.148387096774, 0.790322580645 
1505139711.251503, 458.772, 456.912, 1.542, 1.545, 54.0, 0.000, 0.109677419355, 0.787096774194 
1505139711.265376, 456.495, 468.822, 1.545, 1.565, 54.0, 0.000, 0.0161290322581, 0.78064516129 
1505139711.277352, 456.495, 468.822, 1.600, 1.555, 54.0, 0.000, 0.18064516129, 0.812903225806 
1505139711.289094, 456.495, 468.822, 1.545, 1.565, 54.0, 0.000, 0.0290322580645, 0.78064516129 
1505139711.300767, 462.706, 463.135, 1.561, 1.545, 54.0, 0.000, 0.0645161290323, 0.812903225806 
1505139711.312365, 462.706, 463.135, 1.542, 1.577, 54.0, 0.000, 0.0967741935484, 0.78064516129 
1505139711.323932, 482.796, 463.135, 1.603, 1.561, 54.0, 0.000, 0.0516129032258, 0.812903225806 
1505139711.335619, 482.796, 461.653, 1.513, 1.555, 54.0, 0.000, 0.196774193548, 0.787096774194 
1505139711.347245, 482.796, 461.653, 1.581, 1.552, 54.0, 0.000, 0.0645161290323, 0.812903225806 
1505139711.358953, 463.650, 474.967, 1.542, 1.555, 54.0, 0.000, 0.109677419355, 0.78064516129 
1505139711.370516, 463.650, 474.967, 1.581, 1.555, 54.0, 0.000, 0.0645161290323, 0.803225806452 
1505139711.382060, 463.650, 474.967, 1.535, 1.535, 54.0, 0.000, 0.0516129032258, 0.787096774194 
1505139711.393626, 468.222, 467.728, 1.577, 1.577, 54.0, 0.000, 0.0741935483871, 0.803225806452 
1505139711.405244, 468.222, 467.728, 1.513, 1.535, 54.0, 0.000, 0.00322580645161, 0.790322580645 
1505139711.416795, 468.222, 467.728, 1.577, 1.574, 54.0, 0.000, 0.132258064516, 0.790322580645 
