t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505488031.564307, 0.000, 0.000, 314.235, 314.702, 314.664, 314.532, 1.555, 1.574, 40.000, 0.000, 0.0, 0.813 
1505488031.575680, 0.000, 0.000, 314.235, 314.702, 314.664, 314.532, 1.561, 1.555, 40.000, 0.000, 0.0806451612903, 2.542 
1505488031.587104, 0.000, 0.000, 311.055, 312.189, 312.123, 314.532, 1.555, 1.535, 40.000, 0.000, 0.0, 2.581 
1505488031.598510, 0.000, 0.000, 311.055, 312.189, 312.123, 311.202, 1.555, 1.545, 40.000, 0.000, 0.0677419354839, 0.813 
1505488031.609893, 0.000, 0.000, 311.055, 312.189, 312.123, 311.202, 1.555, 1.581, 40.000, 0.000, 0.00645161290323, 2.529 
1505488031.621306, 0.000, 0.000, 311.055, 312.189, 312.123, 311.202, 1.503, 1.519, 40.000, 0.000, 0.0129032258065, 2.581 
1505488031.632659, 0.000, 0.000, 313.355, 312.189, 313.433, 311.202, 1.555, 1.548, 40.000, 0.000, 0.0516129032258, 0.813 
1505488031.644082, 0.000, 0.000, 313.355, 314.011, 313.433, 314.070, 1.555, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488031.655446, 0.000, 0.000, 313.355, 314.011, 313.433, 314.070, 1.565, 1.561, 40.000, 0.000, 0.0806451612903, 0.813 
1505488031.666781, 0.000, 0.000, 313.355, 314.011, 313.433, 314.070, 1.555, 1.552, 40.000, 0.000, 0.0, 2.581 
1505488031.678135, 0.000, 0.000, 313.355, 314.011, 313.433, 314.070, 1.519, 1.542, 40.000, 0.000, 0.0741935483871, 2.581 
1505488031.689530, 0.000, 0.000, 303.995, 307.857, 308.103, 309.132, 1.555, 1.561, 40.000, 0.000, 0.00645161290323, 0.813 
1505488031.700946, 0.000, 0.000, 303.995, 307.857, 308.103, 309.132, 1.535, 1.565, 40.000, 0.000, 0.0161290322581, 2.542 
1505488031.712311, 0.000, 0.000, 303.995, 307.857, 308.103, 309.132, 1.535, 1.555, 40.000, 0.000, 0.0516129032258, 2.581 
1505488031.723695, 0.000, 0.000, 303.995, 307.857, 308.103, 309.132, 1.542, 1.519, 40.000, 0.000, 0.0, 0.813 
1505488031.735023, 0.000, 0.000, 321.840, 316.803, 316.738, 316.742, 1.561, 1.555, 40.000, 0.000, 0.0774193548387, 0.813 
1505488031.746384, 0.000, 0.000, 321.840, 316.803, 316.738, 316.742, 1.545, 1.581, 40.000, 0.000, 0.0, 0.813 
1505488031.757725, 0.000, 0.000, 321.840, 316.803, 316.738, 316.742, 1.545, 1.555, 40.000, 0.000, 0.0806451612903, 2.581 
1505488031.769071, 0.000, 0.000, 321.840, 316.803, 316.738, 316.742, 1.545, 1.519, 40.000, 0.000, 0.0, 2.581 
1505488031.780626, 0.000, 0.000, 310.744, 311.707, 311.636, 316.742, 1.545, 1.552, 40.000, 0.000, 0.0258064516129, 2.529 
1505488031.792259, 0.000, 0.000, 310.744, 311.707, 311.636, 304.891, 1.545, 1.555, 40.000, 0.000, 0.0516129032258, 2.542 
1505488031.803651, 0.000, 0.000, 310.744, 311.707, 311.636, 304.891, 1.545, 1.535, 40.000, 0.000, 0.0, 2.529 
1505488031.814935, 0.000, 0.000, 310.744, 311.707, 311.636, 304.891, 1.561, 1.555, 40.000, 0.000, 0.0741935483871, 0.813 
1505488031.826283, 0.000, 0.000, 313.552, 311.707, 312.897, 304.891, 1.548, 1.574, 40.000, 0.000, 0.0, 2.581 
1505488031.837822, 0.000, 0.000, 313.552, 307.750, 312.897, 318.553, 1.519, 1.545, 40.000, 0.000, 0.0806451612903, 2.581 
1505488031.849200, 0.000, 0.000, 313.552, 307.750, 312.897, 318.553, 1.555, 1.535, 40.000, 0.000, 0.00322580645161, 0.813 
1505488031.860549, 0.000, 0.000, 313.552, 307.750, 312.897, 318.553, 1.561, 1.561, 40.000, 0.000, 0.0258064516129, 0.813 
1505488031.872079, 0.000, 0.000, 310.103, 307.750, 312.897, 318.553, 1.542, 1.535, 40.000, 0.000, 0.041935483871, 2.581 
1505488031.883483, 0.000, 0.000, 310.103, 313.990, 307.082, 311.132, 1.555, 1.535, 40.000, 0.000, 0.0, 0.813 
1505488031.894850, 0.000, 0.000, 310.103, 313.990, 307.082, 311.132, 1.542, 1.561, 40.000, 0.000, 0.0741935483871, 0.813 
1505488031.906229, 0.000, 0.000, 310.103, 313.990, 307.082, 311.132, 1.542, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488031.917564, 0.000, 0.000, 310.103, 313.990, 307.082, 311.132, 1.552, 1.561, 40.000, 0.000, 0.0774193548387, 2.542 
1505488031.928932, 0.000, 0.000, 310.502, 315.736, 317.986, 315.345, 1.561, 1.548, 40.000, 0.000, 0.0, 2.542 
1505488031.940295, 0.000, 0.000, 310.502, 315.736, 317.986, 315.345, 1.577, 1.561, 40.000, 0.000, 0.0290322580645, 0.813 
1505488031.951738, 0.000, 0.000, 310.502, 315.736, 317.986, 315.345, 1.577, 1.555, 40.000, 0.000, 0.041935483871, 2.542 
1505488031.963089, 0.000, 0.000, 310.502, 315.736, 317.986, 315.345, 1.535, 1.542, 40.000, 0.000, 0.0, 2.581 
1505488031.974486, 0.000, 0.000, 316.022, 311.572, 311.798, 310.211, 1.581, 1.555, 40.000, 0.000, 0.0741935483871, 0.813 
1505488031.985927, 0.000, 0.000, 316.022, 311.572, 311.798, 310.211, 1.555, 1.577, 40.000, 0.000, 0.0, 0.813 
1505488031.997259, 0.000, 0.000, 316.022, 311.572, 311.798, 310.211, 1.545, 1.555, 40.000, 0.000, 0.0806451612903, 2.529 
1505488032.008537, 0.000, 0.000, 316.022, 311.572, 311.798, 310.211, 1.552, 1.555, 40.000, 0.000, 0.0, 2.581 
1505488032.019864, 0.000, 0.000, 312.911, 313.100, 312.787, 310.211, 1.561, 1.545, 40.000, 0.000, 0.041935483871, 0.813 
1505488032.031375, 0.000, 0.000, 312.911, 313.100, 312.787, 312.572, 1.548, 1.577, 40.000, 0.000, 0.0387096774194, 0.813 
1505488032.042743, 0.000, 0.000, 312.911, 313.100, 312.787, 312.572, 1.555, 1.545, 40.000, 0.000, 0.0, 2.581 
1505488032.054090, 0.000, 0.000, 312.911, 313.100, 312.787, 312.572, 1.548, 1.545, 40.000, 0.000, 0.0677419354839, 2.581 
1505488032.065528, 0.000, 0.000, 311.857, 313.100, 311.075, 312.572, 1.561, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488032.076899, 0.000, 0.000, 311.857, 311.113, 311.075, 313.153, 1.561, 1.574, 50.000, 0.000, 0.0838709677419, 2.529 
1505488032.088338, 0.000, 0.000, 311.857, 311.113, 311.075, 313.153, 1.545, 1.552, 50.000, 0.000, 0.0, 2.581 
1505488032.099678, 0.000, 0.000, 311.857, 311.113, 311.075, 313.153, 1.574, 1.542, 50.000, 0.000, 0.041935483871, 2.542 
1505488032.111070, 0.000, 0.000, 314.776, 311.113, 311.075, 313.153, 1.561, 1.555, 50.000, 0.000, 0.0322580645161, 2.581 
1505488032.122463, 0.000, 0.000, 314.776, 315.790, 315.616, 315.749, 1.545, 1.552, 50.000, 0.000, 0.0, 2.594 
1505488032.133833, 0.000, 0.000, 314.776, 315.790, 315.616, 315.749, 1.561, 1.555, 50.000, 0.000, 0.0677419354839, 2.581 
1505488032.145181, 0.000, 0.000, 314.776, 315.790, 315.616, 315.749, 1.561, 1.552, 50.000, 0.000, 0.0, 2.581 
1505488032.156521, 0.000, 0.000, 314.776, 315.790, 315.616, 315.749, 1.545, 1.545, 50.000, 0.000, 0.0806451612903, 2.581 
1505488032.167856, 0.000, 0.000, 312.526, 313.401, 313.598, 312.709, 1.535, 1.555, 50.000, 0.000, 0.0, 2.594 
1505488032.179411, 0.000, 0.000, 312.526, 313.401, 313.598, 312.709, 1.561, 1.555, 50.000, 0.000, 0.0516129032258, 2.594 
1505488032.190841, 0.000, 0.000, 312.526, 313.401, 313.598, 312.709, 1.545, 1.561, 50.000, 0.000, 0.0290322580645, 2.606 
1505488032.202219, 0.000, 0.000, 312.526, 313.401, 313.598, 312.709, 1.561, 1.565, 50.000, 0.000, 0.0, 2.594 
1505488032.213567, 0.000, 0.000, 318.234, 318.560, 318.113, 317.924, 1.555, 1.574, 50.000, 0.000, 0.0677419354839, 2.594 
1505488032.225054, 0.000, 0.000, 318.234, 318.560, 318.113, 317.924, 1.548, 1.555, 50.000, 0.000, 0.0, 2.606 
1505488032.236429, 0.000, 0.000, 318.234, 318.560, 318.113, 317.924, 1.561, 1.555, 50.000, 0.000, 0.0838709677419, 2.594 
1505488032.247773, 0.000, 0.000, 318.234, 318.560, 318.113, 317.924, 1.555, 1.545, 50.000, 0.000, 0.0, 2.606 
1505488032.259107, 0.000, 0.000, 312.807, 311.313, 311.643, 317.924, 1.542, 1.555, 50.000, 0.000, 0.0548387096774, 2.606 
1505488032.270523, 0.000, 0.000, 312.807, 311.313, 311.643, 309.854, 1.555, 1.555, 50.000, 0.000, 0.0290322580645, 2.606 
1505488032.282065, 0.000, 0.000, 312.807, 311.313, 311.643, 309.854, 1.555, 1.565, 50.000, 0.000, 0.0, 2.606 
1505488032.293453, 0.000, 0.000, 312.807, 311.313, 311.643, 309.854, 1.552, 1.561, 50.000, 0.000, 0.0645161290323, 2.658 
1505488032.304799, 0.000, 0.000, 322.345, 323.199, 323.255, 309.854, 1.561, 1.545, 50.000, 0.000, 0.0, 2.606 
1505488032.316187, 0.000, 0.000, 322.345, 323.199, 323.255, 327.111, 1.535, 1.561, 50.000, 0.000, 0.0838709677419, 2.671 
1505488032.327554, 0.000, 0.000, 322.345, 323.199, 323.255, 327.111, 1.552, 1.561, 50.000, 0.000, 0.0, 2.606 
1505488032.338961, 0.000, 0.000, 322.345, 323.199, 323.255, 327.111, 1.552, 1.561, 50.000, 0.000, 0.058064516129, 2.697 
1505488032.350343, 0.000, 0.000, 321.710, 323.199, 322.269, 327.111, 1.565, 1.577, 50.000, 0.000, 0.0258064516129, 2.658 
1505488032.361902, 0.000, 0.000, 321.710, 315.836, 322.269, 320.904, 1.555, 1.561, 50.000, 0.000, 0.0, 2.697 
1505488032.373283, 0.000, 0.000, 321.710, 315.836, 322.269, 320.904, 1.542, 1.535, 50.000, 0.000, 0.0645161290323, 2.697 
1505488032.384626, 0.000, 0.000, 321.710, 315.836, 322.269, 320.904, 1.561, 1.561, 50.000, 0.000, 0.0, 2.658 
1505488032.395973, 0.000, 0.000, 324.851, 331.483, 324.626, 320.904, 1.542, 1.552, 50.000, 0.000, 0.0806451612903, 2.671 
1505488032.407567, 0.000, 0.000, 324.851, 331.483, 324.626, 324.957, 1.542, 1.552, 50.000, 0.000, 0.0, 2.710 
1505488032.418912, 0.000, 0.000, 324.851, 331.483, 324.626, 324.957, 1.565, 1.555, 50.000, 0.000, 0.0548387096774, 2.697 
1505488032.430261, 0.000, 0.000, 324.851, 331.483, 324.626, 324.957, 1.574, 1.561, 50.000, 0.000, 0.0258064516129, 2.697 
1505488032.441706, 0.000, 0.000, 326.122, 331.483, 325.125, 324.957, 1.561, 1.552, 50.000, 0.000, 0.0, 2.710 
1505488032.453061, 0.000, 0.000, 326.122, 325.345, 325.125, 326.939, 1.545, 1.555, 50.000, 0.000, 0.058064516129, 2.710 
1505488032.464429, 0.000, 0.000, 326.122, 325.345, 325.125, 326.939, 1.555, 1.555, 50.000, 0.000, 0.0, 2.710 
1505488032.475878, 0.000, 0.000, 326.122, 325.345, 325.125, 326.939, 1.565, 1.577, 50.000, 0.000, 0.0838709677419, 2.710 
1505488032.487260, 0.000, 0.000, 333.711, 334.232, 335.151, 326.939, 1.561, 1.561, 50.000, 0.000, 0.0, 2.710 
1505488032.498850, 0.000, 0.000, 333.711, 334.232, 335.151, 335.376, 1.565, 1.577, 50.000, 0.000, 0.058064516129, 2.697 
1505488032.510204, 0.000, 0.000, 333.711, 334.232, 335.151, 335.376, 1.577, 1.555, 50.000, 0.000, 0.0290322580645, 2.710 
1505488032.521674, 0.000, 0.000, 333.711, 334.232, 335.151, 335.376, 1.555, 1.552, 50.000, 0.000, 0.0, 2.710 
1505488032.533001, 0.000, 0.000, 330.083, 329.591, 330.651, 335.376, 1.561, 1.548, 50.000, 0.000, 0.058064516129, 2.710 
1505488032.544562, 0.000, 0.000, 330.083, 329.591, 330.651, 329.763, 1.535, 1.535, 50.000, 0.000, 0.0, 2.710 
1505488032.555927, 0.000, 0.000, 330.083, 329.591, 330.651, 329.763, 1.555, 1.545, 50.000, 0.000, 0.0838709677419, 2.735 
1505488032.567324, 0.000, 0.000, 330.083, 329.591, 330.651, 329.763, 1.548, 1.555, 50.000, 0.000, 0.0, 2.735 
1505488032.578884, 0.000, 0.000, 336.753, 339.067, 336.814, 329.763, 1.552, 1.555, 50.000, 0.000, 0.0548387096774, 2.710 
1505488032.590568, 0.000, 0.000, 336.753, 339.067, 336.814, 334.896, 1.577, 1.577, 50.000, 0.000, 0.0322580645161, 2.710 
1505488032.602049, 0.000, 0.000, 336.753, 339.067, 336.814, 334.896, 1.561, 1.565, 50.000, 0.000, 0.0, 2.710 
1505488032.613406, 0.000, 0.000, 336.753, 339.067, 336.814, 334.896, 1.561, 1.561, 50.000, 0.000, 0.0677419354839, 2.710 
1505488032.624758, 0.000, 0.000, 334.905, 333.972, 333.697, 337.838, 1.577, 1.561, 50.000, 0.000, 0.0, 2.735 
1505488032.636120, 0.000, 0.000, 334.905, 333.972, 333.697, 337.838, 1.577, 1.574, 50.000, 0.000, 0.0903225806452, 2.710 
1505488032.647468, 0.000, 0.000, 334.905, 333.972, 333.697, 337.838, 1.565, 1.561, 50.000, 0.000, 0.0, 2.735 
1505488032.658812, 0.000, 0.000, 334.905, 333.972, 333.697, 337.838, 1.561, 1.577, 50.000, 0.000, 0.058064516129, 2.748 
1505488032.670148, 0.000, 0.000, 341.537, 341.951, 342.037, 341.686, 1.561, 1.561, 50.000, 0.000, 0.0290322580645, 2.748 
1505488032.681652, 0.000, 0.000, 341.537, 341.951, 342.037, 341.686, 1.542, 1.552, 50.000, 0.000, 0.0, 2.748 
1505488032.693001, 0.000, 0.000, 341.537, 341.951, 342.037, 341.686, 1.542, 1.555, 50.000, 0.000, 0.0645161290323, 2.748 
1505488032.704340, 0.000, 0.000, 341.537, 341.951, 342.037, 341.686, 1.555, 1.548, 50.000, 0.000, 0.0, 2.748 
1505488032.715679, 0.000, 0.000, 340.390, 342.301, 341.817, 341.600, 1.565, 1.542, 50.000, 0.000, 0.0838709677419, 2.748 
1505488032.727046, 0.000, 0.000, 340.390, 342.301, 341.817, 341.600, 1.561, 1.561, 50.000, 0.000, 0.0, 2.748 
1505488032.738416, 0.000, 0.000, 340.390, 342.301, 341.817, 341.600, 1.561, 1.561, 50.000, 0.000, 0.058064516129, 2.748 
1505488032.749785, 0.000, 0.000, 344.456, 342.301, 341.817, 341.600, 1.565, 1.561, 50.000, 0.000, 0.0161290322581, 2.774 
1505488032.761276, 0.000, 0.000, 344.456, 344.535, 344.132, 344.091, 1.555, 1.545, 50.000, 0.000, 0.0, 2.748 
1505488032.772662, 0.000, 0.000, 344.456, 344.535, 344.132, 344.091, 1.561, 1.548, 50.000, 0.000, 0.058064516129, 2.748 
1505488032.783994, 0.000, 0.000, 344.456, 344.535, 344.132, 344.091, 1.555, 1.545, 50.000, 0.000, 0.0, 2.748 
1505488032.795333, 0.000, 0.000, 344.281, 344.535, 340.915, 344.091, 1.552, 1.561, 50.000, 0.000, 0.0806451612903, 2.774 
1505488032.806901, 0.000, 0.000, 344.281, 342.622, 340.915, 344.401, 1.555, 1.561, 50.000, 0.000, 0.0, 2.748 
1505488032.818296, 0.000, 0.000, 344.281, 342.622, 340.915, 344.401, 1.565, 1.577, 50.000, 0.000, 0.058064516129, 2.800 
1505488032.829656, 0.000, 0.000, 344.281, 342.622, 340.915, 344.401, 1.555, 1.555, 50.000, 0.000, 0.0161290322581, 2.839 
1505488032.841063, 0.000, 0.000, 351.635, 353.733, 355.401, 352.121, 1.561, 1.561, 50.000, 0.000, 0.0, 2.774 
1505488032.852756, 0.000, 0.000, 351.635, 353.733, 355.401, 352.121, 1.535, 1.542, 50.000, 0.000, 0.0645161290323, 2.839 
1505488032.864149, 0.000, 0.000, 351.635, 353.733, 355.401, 352.121, 1.565, 1.561, 50.000, 0.000, 0.0, 2.774 
1505488032.875508, 0.000, 0.000, 351.635, 353.733, 355.401, 352.121, 1.555, 1.577, 50.000, 0.000, 0.0838709677419, 2.839 
1505488032.886855, 0.000, 0.000, 350.458, 350.204, 350.345, 350.589, 1.555, 1.574, 50.000, 0.000, 0.0, 2.774 
1505488032.898232, 0.000, 0.000, 350.458, 350.204, 350.345, 350.589, 1.555, 1.561, 50.000, 0.000, 0.058064516129, 2.839 
1505488032.909578, 0.000, 0.000, 350.458, 350.204, 350.345, 350.589, 1.545, 1.555, 50.000, 0.000, 0.0161290322581, 2.839 
1505488032.921004, 0.000, 0.000, 350.458, 350.204, 350.345, 350.589, 1.565, 1.561, 50.000, 0.000, 0.0, 2.839 
1505488032.932485, 0.000, 0.000, 343.250, 352.435, 352.401, 351.873, 1.552, 1.555, 50.000, 0.000, 0.0645161290323, 2.800 
1505488032.943869, 0.000, 0.000, 343.250, 352.435, 352.401, 351.873, 1.565, 1.555, 50.000, 0.000, 0.0, 2.839 
1505488032.955223, 0.000, 0.000, 343.250, 352.435, 352.401, 351.873, 1.561, 1.552, 50.000, 0.000, 0.0838709677419, 2.839 
1505488032.966575, 0.000, 0.000, 362.626, 352.435, 351.956, 351.873, 1.552, 1.581, 50.000, 0.000, 0.0, 2.839 
1505488032.978101, 0.000, 0.000, 362.626, 351.669, 351.956, 353.741, 1.574, 1.577, 50.000, 0.000, 0.0677419354839, 2.839 
1505488032.989541, 0.000, 0.000, 362.626, 351.669, 351.956, 353.741, 1.552, 1.548, 50.000, 0.000, 0.0161290322581, 2.839 
1505488033.001002, 0.000, 0.000, 362.626, 351.669, 351.956, 353.741, 1.561, 1.561, 50.000, 0.000, 0.0, 2.839 
1505488033.012353, 0.000, 0.000, 361.314, 362.038, 362.029, 361.428, 1.561, 1.561, 50.000, 0.000, 0.058064516129, 2.839 
1505488033.023739, 0.000, 0.000, 361.314, 362.038, 362.029, 361.428, 1.552, 1.542, 50.000, 0.000, 0.0, 2.865 
1505488033.035086, 0.000, 0.000, 361.314, 362.038, 362.029, 361.428, 1.552, 1.561, 50.000, 0.000, 0.0806451612903, 2.839 
1505488033.046480, 0.000, 0.000, 361.314, 362.038, 362.029, 361.428, 1.552, 1.561, 50.000, 0.000, 0.0, 2.839 
1505488033.057874, 0.000, 0.000, 353.117, 357.935, 358.202, 357.193, 1.542, 1.555, 50.000, 0.000, 0.0677419354839, 2.877 
1505488033.069268, 0.000, 0.000, 353.117, 357.935, 358.202, 357.193, 1.561, 1.577, 50.000, 0.000, 0.0129032258065, 2.865 
1505488033.080656, 0.000, 0.000, 353.117, 357.935, 358.202, 357.193, 1.577, 1.561, 50.000, 0.000, 0.00645161290323, 2.839 
1505488033.092065, 0.000, 0.000, 363.998, 357.935, 359.911, 357.193, 1.545, 1.555, 50.000, 0.000, 0.0548387096774, 2.865 
1505488033.103483, 0.000, 0.000, 363.998, 357.929, 359.911, 360.864, 1.565, 1.555, 50.000, 0.000, 0.0, 2.877 
1505488033.114862, 0.000, 0.000, 363.998, 357.929, 359.911, 360.864, 1.548, 1.577, 50.000, 0.000, 0.0806451612903, 2.852 
1505488033.126256, 0.000, 0.000, 363.998, 357.929, 359.911, 360.864, 1.561, 1.561, 50.000, 0.000, 0.0, 2.839 
1505488033.137578, 0.000, 0.000, 360.672, 362.046, 359.161, 360.697, 1.555, 1.555, 50.000, 0.000, 0.0677419354839, 2.865 
1505488033.148957, 0.000, 0.000, 360.672, 362.046, 359.161, 360.697, 1.535, 1.552, 50.000, 0.000, 0.00645161290323, 2.877 
1505488033.160316, 0.000, 0.000, 360.672, 362.046, 359.161, 360.697, 1.565, 1.577, 50.000, 0.000, 0.0129032258065, 2.877 
1505488033.171725, 0.000, 0.000, 366.381, 362.046, 359.161, 360.697, 1.561, 1.561, 50.000, 0.000, 0.0516129032258, 2.839 
1505488033.183081, 0.000, 0.000, 366.381, 368.398, 367.719, 368.650, 1.545, 1.545, 50.000, 0.000, 0.0, 2.877 
1505488033.194443, 0.000, 0.000, 366.381, 368.398, 367.719, 368.650, 1.542, 1.545, 50.000, 0.000, 0.0806451612903, 2.877 
1505488033.205836, 0.000, 0.000, 366.381, 368.398, 367.719, 368.650, 1.555, 1.555, 50.000, 0.000, 0.0, 2.903 
1505488033.217168, 0.000, 0.000, 363.601, 363.363, 363.910, 368.650, 1.555, 1.577, 50.000, 0.000, 0.0677419354839, 2.903 
1505488033.228578, 0.000, 0.000, 363.601, 363.363, 363.910, 361.969, 1.574, 1.565, 50.000, 0.000, 0.00322580645161, 2.865 
1505488033.239950, 0.000, 0.000, 363.601, 363.363, 363.910, 361.969, 1.565, 1.535, 50.000, 0.000, 0.0258064516129, 2.877 
1505488033.251338, 0.000, 0.000, 363.601, 363.363, 363.910, 361.969, 1.545, 1.555, 50.000, 0.000, 0.0516129032258, 2.865 
1505488033.262673, 0.000, 0.000, 367.026, 367.151, 366.900, 366.605, 1.542, 1.555, 50.000, 0.000, 0.0, 2.903 
1505488033.274044, 0.000, 0.000, 367.026, 367.151, 366.900, 366.605, 1.565, 1.581, 50.000, 0.000, 0.0741935483871, 2.903 
1505488033.285380, 0.000, 0.000, 367.026, 367.151, 366.900, 366.605, 1.555, 1.577, 50.000, 0.000, 0.0, 2.916 
1505488033.296708, 0.000, 0.000, 364.866, 367.151, 366.900, 366.605, 1.542, 1.565, 50.000, 0.000, 0.0741935483871, 2.903 
1505488033.308167, 0.000, 0.000, 364.866, 363.716, 353.506, 365.160, 1.565, 1.552, 50.000, 0.000, 0.0, 2.877 
1505488033.319531, 0.000, 0.000, 364.866, 363.716, 353.506, 365.160, 1.577, 1.555, 50.000, 0.000, 0.0322580645161, 2.877 
1505488033.330922, 0.000, 0.000, 364.866, 363.716, 353.506, 365.160, 1.574, 1.555, 50.000, 0.000, 0.041935483871, 2.877 
1505488033.342264, 0.000, 0.000, 371.066, 371.840, 383.466, 372.170, 1.561, 1.555, 50.000, 0.000, 0.0, 2.903 
1505488033.353689, 0.000, 0.000, 371.066, 371.840, 383.466, 372.170, 1.555, 1.555, 50.000, 0.000, 0.0741935483871, 2.877 
1505488033.365071, 0.000, 0.000, 371.066, 371.840, 383.466, 372.170, 1.545, 1.519, 50.000, 0.000, 0.0, 2.903 
1505488033.376620, 0.000, 0.000, 368.732, 371.840, 383.466, 372.170, 1.545, 1.561, 50.000, 0.000, 0.0741935483871, 2.877 
1505488033.388060, 0.000, 0.000, 368.732, 369.167, 367.835, 367.928, 1.555, 1.555, 50.000, 0.000, 0.0, 2.890 
1505488033.399488, 0.000, 0.000, 368.732, 369.167, 367.835, 367.928, 1.552, 1.561, 50.000, 0.000, 0.0322580645161, 2.890 
1505488033.410928, 0.000, 0.000, 368.732, 369.167, 367.835, 367.928, 1.581, 1.565, 50.000, 0.000, 0.041935483871, 2.903 
1505488033.422342, 0.000, 0.000, 369.740, 370.068, 371.048, 367.928, 1.565, 1.565, 50.000, 0.000, 0.0, 2.890 
1505488033.433786, 0.000, 0.000, 369.740, 370.068, 371.048, 358.516, 1.581, 1.561, 50.000, 0.000, 0.0741935483871, 2.916 
1505488033.445173, 0.000, 0.000, 369.740, 370.068, 371.048, 358.516, 1.561, 1.574, 50.000, 0.000, 0.0, 2.903 
1505488033.456523, 0.000, 0.000, 369.740, 370.068, 371.048, 358.516, 1.577, 1.561, 50.000, 0.000, 0.0806451612903, 2.916 
1505488033.467950, 0.000, 0.000, 361.821, 367.494, 367.620, 381.303, 1.574, 1.577, 50.000, 0.000, 0.0, 2.903 
1505488033.479387, 0.000, 0.000, 361.821, 367.494, 367.620, 381.303, 1.565, 1.561, 50.000, 0.000, 0.0322580645161, 2.916 
1505488033.490722, 0.000, 0.000, 361.821, 367.494, 367.620, 381.303, 1.513, 1.565, 50.000, 0.000, 0.0387096774194, 2.903 
1505488033.502093, 0.000, 0.000, 382.497, 376.045, 375.724, 381.303, 1.561, 1.581, 50.000, 0.000, 0.0, 2.916 
1505488033.513481, 0.000, 0.000, 382.497, 376.045, 375.724, 371.728, 1.561, 1.555, 50.000, 0.000, 0.0677419354839, 2.916 
1505488033.524840, 0.000, 0.000, 382.497, 376.045, 375.724, 371.728, 1.561, 1.565, 50.000, 0.000, 0.0, 2.916 
1505488033.536178, 0.000, 0.000, 382.497, 376.045, 375.724, 371.728, 1.565, 1.561, 50.000, 0.000, 0.0806451612903, 2.916 
1505488033.547513, 0.000, 0.000, 370.784, 371.554, 371.664, 375.441, 1.561, 1.548, 50.000, 0.000, 0.0, 2.942 
1505488033.558934, 0.000, 0.000, 370.784, 371.554, 371.664, 375.441, 1.561, 1.581, 50.000, 0.000, 0.041935483871, 2.942 
1505488033.570292, 0.000, 0.000, 370.784, 371.554, 371.664, 375.441, 1.561, 1.577, 50.000, 0.000, 0.0354838709677, 2.942 
1505488033.581734, 0.000, 0.000, 374.494, 374.915, 374.429, 375.441, 1.555, 1.548, 50.000, 0.000, 0.0, 2.942 
1505488033.593095, 0.000, 0.000, 374.494, 374.915, 374.429, 374.605, 1.542, 1.555, 50.000, 0.000, 0.0677419354839, 2.916 
1505488033.604442, 0.000, 0.000, 374.494, 374.915, 374.429, 374.605, 1.535, 1.552, 50.000, 0.000, 0.0, 2.942 
1505488033.615788, 0.000, 0.000, 374.494, 374.915, 374.429, 374.605, 1.545, 1.555, 50.000, 0.000, 0.0838709677419, 2.916 
1505488033.627128, 0.000, 0.000, 371.350, 370.023, 369.951, 371.961, 1.565, 1.552, 50.000, 0.000, 0.0, 2.916 
1505488033.638488, 0.000, 0.000, 371.350, 370.023, 369.951, 371.961, 1.535, 1.561, 50.000, 0.000, 0.0516129032258, 2.916 
1505488033.649865, 0.000, 0.000, 371.350, 370.023, 369.951, 371.961, 1.577, 1.574, 50.000, 0.000, 0.0290322580645, 2.942 
1505488033.661330, 0.000, 0.000, 378.131, 370.023, 379.035, 371.961, 1.561, 1.561, 50.000, 0.000, 0.0, 2.942 
1505488033.672749, 0.000, 0.000, 378.131, 369.594, 379.035, 378.682, 1.545, 1.561, 50.000, 0.000, 0.0677419354839, 2.942 
1505488033.684098, 0.000, 0.000, 378.131, 369.594, 379.035, 378.682, 1.545, 1.561, 50.000, 0.000, 0.0, 2.955 
1505488033.695441, 0.000, 0.000, 378.131, 369.594, 379.035, 378.682, 1.555, 1.561, 50.000, 0.000, 0.0838709677419, 2.942 
1505488033.706777, 0.000, 0.000, 375.347, 384.834, 375.809, 373.859, 1.545, 1.535, 50.000, 0.000, 0.0, 2.942 
