t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735310.471074, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.471, 2.581, 15.000, 0.000, 0.0, 2.426 
1505735310.482623, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.445, 2.610, 15.000, 0.000, 0.0677419354839, 2.387 
1505735310.494152, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.497, 2.594, 15.000, 0.000, 0.0612903225806, 2.426 
1505735310.505686, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.426, 2.581, 15.000, 0.000, 0.0, 2.374 
1505735310.517228, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.452, 2.606, 15.000, 0.000, 0.122580645161, 2.400 
1505735310.528758, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.465, 2.561, 15.000, 0.000, 0.0, 2.400 
1505735310.540325, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.490, 2.600, 15.000, 0.000, 0.129032258065, 2.387 
1505735310.551886, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.452, 2.587, 15.000, 0.000, 0.0, 2.413 
1505735310.563410, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.465, 2.584, 15.000, 0.000, 0.041935483871, 2.387 
1505735310.574978, 0.000, 0.000, 85.834, 86.895, 86.711, 87.064, 2.474, 2.619, 15.000, 0.000, 0.0774193548387, 2.413 
1505735310.586555, 0.000, 0.000, 85.834, 86.895, 85.841, 87.064, 2.481, 2.568, 15.000, 0.000, 0.0, 2.400 
1505735310.598117, 0.000, 0.000, 85.834, 85.843, 85.841, 87.064, 2.471, 2.623, 15.000, 0.000, 0.135483870968, 2.400 
1505735310.609668, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.471, 2.632, 15.000, 0.000, 0.0, 2.400 
1505735310.621339, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.490, 2.581, 15.000, 0.000, 0.112903225806, 2.387 
1505735310.632875, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.484, 2.600, 15.000, 0.000, 0.0225806451613, 2.426 
1505735310.644399, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.481, 2.565, 15.000, 0.000, 0.00322580645161, 2.413 
1505735310.655969, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.487, 2.590, 15.000, 0.000, 0.0967741935484, 2.387 
1505735310.667520, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.497, 2.561, 15.000, 0.000, 0.0, 2.426 
1505735310.679047, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.455, 2.539, 15.000, 0.000, 0.138709677419, 2.387 
1505735310.690652, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.490, 2.600, 15.000, 0.000, 0.0, 2.387 
1505735310.702222, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.452, 2.606, 15.000, 0.000, 0.0870967741935, 2.400 
1505735310.713809, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.484, 2.555, 15.000, 0.000, 0.0516129032258, 2.426 
1505735310.725345, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.510, 2.581, 15.000, 0.000, 0.0, 2.413 
1505735310.736870, 0.000, 0.000, 85.834, 85.843, 85.841, 85.871, 2.465, 2.584, 15.000, 0.000, 0.109677419355, 2.374 
1505735310.748391, 0.000, 0.000, 86.203, 85.843, 85.841, 85.871, 2.503, 2.597, 15.000, 0.000, 0.0, 2.413 
1505735310.760098, 0.000, 0.000, 86.203, 85.843, 86.247, 85.871, 2.439, 2.545, 15.000, 0.000, 0.129032258065, 2.400 
1505735310.771793, 0.000, 0.000, 86.203, 86.393, 86.247, 85.871, 2.477, 2.603, 15.000, 0.000, 0.0, 2.374 
1505735310.783368, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.484, 2.555, 15.000, 0.000, 0.058064516129, 2.426 
1505735310.794935, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.481, 2.603, 15.000, 0.000, 0.0709677419355, 2.400 
1505735310.806477, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.452, 2.610, 15.000, 0.000, 0.0, 2.426 
1505735310.818063, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.468, 2.568, 15.000, 0.000, 0.125806451613, 2.400 
1505735310.829600, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.442, 2.597, 15.000, 0.000, 0.0, 2.400 
1505735310.841216, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.481, 2.616, 15.000, 0.000, 0.11935483871, 2.426 
1505735310.852745, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.497, 2.581, 15.000, 0.000, 0.0129032258065, 2.400 
1505735310.864285, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.474, 2.639, 15.000, 0.000, 0.0193548387097, 2.426 
1505735310.875808, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.448, 2.545, 15.000, 0.000, 0.0870967741935, 2.387 
1505735310.887326, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.477, 2.594, 15.000, 0.000, 0.0, 2.400 
1505735310.898857, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.458, 2.568, 15.000, 0.000, 0.138709677419, 2.413 
1505735310.910457, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.477, 2.574, 15.000, 0.000, 0.0, 2.374 
1505735310.922006, 0.000, 0.000, 86.203, 86.393, 86.247, 86.166, 2.474, 2.587, 15.000, 0.000, 0.0967741935484, 2.413 
1505735310.933635, 0.000, 0.000, 85.228, 86.393, 86.247, 86.166, 2.490, 2.577, 15.000, 0.000, 0.0354838709677, 2.413 
1505735310.945266, 0.000, 0.000, 85.228, 85.580, 85.531, 86.166, 2.523, 2.610, 15.000, 0.000, 0.0, 2.400 
1505735310.956833, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.468, 2.581, 15.000, 0.000, 0.112903225806, 2.400 
1505735310.968429, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.429, 2.629, 15.000, 0.000, 0.0, 2.387 
1505735310.980016, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.513, 2.587, 15.000, 0.000, 0.138709677419, 2.439 
1505735310.991678, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.468, 2.584, 15.000, 0.000, 0.0, 2.413 
1505735311.003244, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.468, 2.594, 15.000, 0.000, 0.0645161290323, 2.374 
1505735311.014770, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.487, 2.597, 15.000, 0.000, 0.0645161290323, 2.426 
1505735311.026296, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.458, 2.629, 15.000, 0.000, 0.0, 2.400 
1505735311.037817, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.471, 2.600, 15.000, 0.000, 0.11935483871, 2.400 
1505735311.049346, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.461, 2.561, 15.000, 0.000, 0.0, 2.426 
1505735311.060947, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.468, 2.577, 15.000, 0.000, 0.125806451613, 2.387 
1505735311.072471, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.484, 2.590, 15.000, 0.000, 0.0, 2.439 
1505735311.083992, 0.000, 0.000, 85.228, 85.580, 85.531, 85.578, 2.432, 2.590, 15.000, 0.000, 0.0354838709677, 2.413 
1505735311.095521, 0.000, 0.000, 88.359, 85.580, 85.531, 85.578, 2.455, 2.594, 15.000, 0.000, 0.0741935483871, 2.374 
1505735311.107146, 0.000, 0.000, 88.359, 85.580, 87.988, 85.578, 2.484, 2.594, 15.000, 0.000, 0.0, 2.439 
1505735311.118727, 0.000, 0.000, 88.359, 87.824, 87.988, 85.578, 2.458, 2.561, 15.000, 0.000, 0.132258064516, 2.387 
1505735311.130365, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.497, 2.558, 15.000, 0.000, 0.0, 2.400 
1505735311.141933, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.455, 2.626, 15.000, 0.000, 0.109677419355, 2.400 
1505735311.153480, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.455, 2.606, 15.000, 0.000, 0.0258064516129, 2.387 
1505735311.165091, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.494, 2.603, 15.000, 0.000, 0.0, 2.400 
1505735311.176798, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.477, 2.577, 15.000, 0.000, 0.103225806452, 2.400 
1505735311.188384, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.461, 2.555, 15.000, 0.000, 0.0, 2.374 
1505735311.199935, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.461, 2.571, 15.000, 0.000, 0.141935483871, 2.426 
1505735311.211537, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.445, 2.606, 15.000, 0.000, 0.0, 2.387 
1505735311.223066, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.494, 2.600, 15.000, 0.000, 0.0741935483871, 2.374 
1505735311.234590, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.474, 2.584, 15.000, 0.000, 0.0548387096774, 2.426 
1505735311.246118, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.490, 2.603, 15.000, 0.000, 0.0, 2.387 
1505735311.257626, 0.000, 0.000, 88.359, 87.824, 87.988, 88.097, 2.481, 2.561, 15.000, 0.000, 0.116129032258, 2.400 
1505735311.269164, 0.000, 0.000, 86.798, 87.824, 87.988, 88.097, 2.426, 2.603, 15.000, 0.000, 0.0, 2.387 
1505735311.280796, 0.000, 0.000, 86.798, 87.824, 86.706, 88.097, 2.465, 2.597, 15.000, 0.000, 0.132258064516, 2.387 
1505735311.292413, 0.000, 0.000, 86.798, 86.630, 86.706, 88.097, 2.461, 2.571, 15.000, 0.000, 0.0, 2.426 
1505735311.304014, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.474, 2.565, 15.000, 0.000, 0.0451612903226, 2.374 
1505735311.315588, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.465, 2.597, 15.000, 0.000, 0.0774193548387, 2.413 
1505735311.327107, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.468, 2.610, 15.000, 0.000, 0.0, 2.413 
1505735311.338628, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.461, 2.613, 15.000, 0.000, 0.129032258065, 2.387 
1505735311.350168, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.465, 2.577, 15.000, 0.000, 0.0, 2.413 
1505735311.361757, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.471, 2.555, 15.000, 0.000, 0.116129032258, 2.387 
1505735311.373285, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.506, 2.565, 15.000, 0.000, 0.0161290322581, 2.413 
1505735311.384806, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.445, 2.577, 15.000, 0.000, 0.0161290322581, 2.400 
1505735311.396336, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.497, 2.626, 15.000, 0.000, 0.0903225806452, 2.400 
1505735311.407855, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.461, 2.558, 15.000, 0.000, 0.0, 2.400 
1505735311.419396, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.445, 2.577, 15.000, 0.000, 0.135483870968, 2.374 
1505735311.431023, 0.000, 0.000, 86.798, 86.630, 86.706, 86.738, 2.448, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735311.442614, 0.000, 0.000, 86.675, 86.630, 86.706, 86.738, 2.416, 2.584, 15.000, 0.000, 0.0935483870968, 2.400 
1505735311.454200, 0.000, 0.000, 86.675, 86.630, 86.637, 86.738, 2.471, 2.619, 15.000, 0.000, 0.0387096774194, 2.387 
1505735311.465818, 0.000, 0.000, 86.675, 86.504, 86.637, 86.738, 2.487, 2.594, 15.000, 0.000, 0.0, 2.426 
1505735311.477411, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.461, 2.606, 15.000, 0.000, 0.109677419355, 2.387 
1505735311.488965, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.526, 2.590, 15.000, 0.000, 0.0, 2.400 
1505735311.500571, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.468, 2.532, 15.000, 0.000, 0.135483870968, 2.400 
1505735311.512114, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.503, 2.548, 15.000, 0.000, 0.0, 2.413 
1505735311.523635, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.448, 2.587, 15.000, 0.000, 0.0645161290323, 2.413 
1505735311.535155, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.471, 2.568, 15.000, 0.000, 0.0612903225806, 2.374 
1505735311.546678, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.465, 2.632, 15.000, 0.000, 0.0, 2.413 
1505735311.558188, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.506, 2.568, 15.000, 0.000, 0.11935483871, 2.387 
1505735311.569726, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.455, 2.571, 15.000, 0.000, 0.0, 2.387 
1505735311.581325, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.458, 2.590, 15.000, 0.000, 0.129032258065, 2.426 
1505735311.592989, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.435, 2.603, 15.000, 0.000, 0.00322580645161, 2.387 
1505735311.604570, 0.000, 0.000, 86.675, 86.504, 86.637, 86.567, 2.477, 2.552, 15.000, 0.000, 0.0354838709677, 2.413 
1505735311.616096, 0.000, 0.000, 85.373, 86.504, 86.637, 86.567, 2.458, 2.577, 15.000, 0.000, 0.0774193548387, 2.387 
1505735311.627738, 0.000, 0.000, 85.373, 86.504, 85.354, 86.567, 2.465, 2.603, 15.000, 0.000, 0.0, 2.400 
1505735311.639303, 0.000, 0.000, 85.373, 85.409, 85.354, 86.567, 2.458, 2.610, 15.000, 0.000, 0.135483870968, 2.426 
1505735311.650969, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.500, 2.623, 15.000, 0.000, 0.0, 2.400 
1505735311.662572, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.487, 2.600, 15.000, 0.000, 0.103225806452, 2.426 
1505735311.674172, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.429, 2.568, 15.000, 0.000, 0.0322580645161, 2.387 
1505735311.685759, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.458, 2.606, 15.000, 0.000, 0.0, 2.400 
1505735311.697298, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.477, 2.594, 15.000, 0.000, 0.103225806452, 2.413 
1505735311.708826, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.468, 2.603, 15.000, 0.000, 0.0, 2.387 
1505735311.720343, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.452, 2.584, 15.000, 0.000, 0.138709677419, 2.413 
1505735311.731874, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.455, 2.584, 15.000, 0.000, 0.0, 2.400 
1505735311.743580, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.481, 2.603, 15.000, 0.000, 0.0774193548387, 2.400 
1505735311.755145, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.477, 2.613, 15.000, 0.000, 0.058064516129, 2.400 
1505735311.766676, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.481, 2.565, 15.000, 0.000, 0.0, 2.374 
1505735311.778206, 0.000, 0.000, 85.373, 85.409, 85.354, 85.286, 2.442, 2.613, 15.000, 0.000, 0.11935483871, 2.426 
1505735311.789740, 0.000, 0.000, 86.828, 85.409, 85.354, 85.286, 2.452, 2.597, 15.000, 0.000, 0.0, 2.400 
1505735311.801437, 0.000, 0.000, 86.828, 85.409, 87.049, 85.286, 2.423, 2.584, 15.000, 0.000, 0.125806451613, 2.400 
1505735311.813007, 0.000, 0.000, 86.828, 87.227, 87.049, 85.286, 2.458, 2.613, 15.000, 0.000, 0.0, 2.426 
1505735311.824559, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.519, 2.571, 15.000, 0.000, 0.041935483871, 2.387 
1505735311.836110, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.455, 2.600, 15.000, 0.000, 0.0774193548387, 2.413 
1505735311.847632, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.419, 2.552, 15.000, 0.000, 0.0, 2.400 
1505735311.859156, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.435, 2.635, 15.000, 0.000, 0.129032258065, 2.400 
1505735311.870761, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.468, 2.568, 15.000, 0.000, 0.0, 2.426 
1505735311.882288, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.471, 2.584, 15.000, 0.000, 0.116129032258, 2.374 
1505735311.893800, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.481, 2.603, 15.000, 0.000, 0.0193548387097, 2.426 
1505735311.905322, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.477, 2.565, 15.000, 0.000, 0.0129032258065, 2.413 
1505735311.916847, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.481, 2.600, 15.000, 0.000, 0.0903225806452, 2.400 
1505735311.928380, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.452, 2.597, 15.000, 0.000, 0.0, 2.426 
1505735311.939894, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.461, 2.603, 15.000, 0.000, 0.138709677419, 2.387 
1505735311.951493, 0.000, 0.000, 86.828, 87.227, 87.049, 87.003, 2.513, 2.616, 15.000, 0.000, 0.0, 2.426 
1505735311.963010, 0.000, 0.000, 86.893, 87.227, 87.049, 87.003, 2.487, 2.561, 15.000, 0.000, 0.0967741935484, 2.400 
1505735311.974563, 0.000, 0.000, 86.893, 87.227, 87.059, 87.003, 2.500, 2.600, 15.000, 0.000, 0.0354838709677, 2.400 
1505735311.986173, 0.000, 0.000, 86.893, 86.818, 87.059, 87.003, 2.523, 2.603, 15.000, 0.000, 0.0, 2.400 
1505735311.997758, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.426, 2.594, 15.000, 0.000, 0.109677419355, 2.387 
1505735312.009482, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.529, 2.606, 15.000, 0.000, 0.0, 2.400 
1505735312.021172, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.523, 2.581, 15.000, 0.000, 0.135483870968, 2.400 
1505735312.032713, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.442, 2.600, 15.000, 0.000, 0.0, 2.400 
1505735312.044229, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.477, 2.581, 15.000, 0.000, 0.0645161290323, 2.439 
1505735312.055752, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.494, 2.571, 15.000, 0.000, 0.0645161290323, 2.387 
1505735312.067274, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.448, 2.565, 15.000, 0.000, 0.0, 2.400 
1505735312.078787, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.468, 2.584, 15.000, 0.000, 0.122580645161, 2.413 
1505735312.090372, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.484, 2.629, 15.000, 0.000, 0.0, 2.387 
1505735312.101939, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.497, 2.603, 15.000, 0.000, 0.129032258065, 2.413 
1505735312.113477, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.490, 2.535, 15.000, 0.000, 0.00322580645161, 2.387 
1505735312.124999, 0.000, 0.000, 86.893, 86.818, 87.059, 86.910, 2.490, 2.603, 15.000, 0.000, 0.0354838709677, 2.400 
1505735312.136520, 0.000, 0.000, 86.261, 86.818, 87.059, 86.910, 2.439, 2.577, 15.000, 0.000, 0.0806451612903, 2.426 
1505735312.148095, 0.000, 0.000, 86.261, 86.818, 86.116, 86.910, 2.471, 2.587, 15.000, 0.000, 0.0, 2.374 
1505735312.159636, 0.000, 0.000, 86.261, 86.425, 86.116, 86.910, 2.487, 2.606, 15.000, 0.000, 0.138709677419, 2.426 
1505735312.171283, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.465, 2.577, 15.000, 0.000, 0.0, 2.413 
1505735312.182884, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.510, 2.597, 15.000, 0.000, 0.106451612903, 2.387 
1505735312.194435, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.461, 2.623, 15.000, 0.000, 0.0290322580645, 2.426 
1505735312.205984, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.474, 2.597, 15.000, 0.000, 0.0, 2.387 
1505735312.217513, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.481, 2.574, 15.000, 0.000, 0.1, 2.400 
1505735312.229031, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.487, 2.545, 15.000, 0.000, 0.0, 2.413 
1505735312.240635, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.471, 2.590, 15.000, 0.000, 0.141935483871, 2.387 
1505735312.252174, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.452, 2.590, 15.000, 0.000, 0.0, 2.413 
1505735312.263691, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.458, 2.600, 15.000, 0.000, 0.0870967741935, 2.387 
1505735312.275218, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.519, 2.597, 15.000, 0.000, 0.0451612903226, 2.400 
1505735312.286730, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.500, 2.581, 15.000, 0.000, 0.0, 2.413 
1505735312.298240, 0.000, 0.000, 86.261, 86.425, 86.116, 86.216, 2.465, 2.542, 15.000, 0.000, 0.109677419355, 2.374 
1505735312.309759, 0.000, 0.000, 86.425, 86.425, 86.116, 86.216, 2.448, 2.587, 15.000, 0.000, 0.0, 2.413 
1505735312.321405, 0.000, 0.000, 86.425, 86.425, 86.213, 86.216, 2.452, 2.613, 15.000, 0.000, 0.129032258065, 2.413 
1505735312.332964, 0.000, 0.000, 86.425, 86.094, 86.213, 86.216, 2.461, 2.603, 15.000, 0.000, 0.0, 2.387 
1505735312.344509, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.448, 2.555, 15.000, 0.000, 0.0677419354839, 2.426 
1505735312.356060, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.500, 2.594, 15.000, 0.000, 0.0645161290323, 2.387 
1505735312.367608, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.461, 2.594, 15.000, 0.000, 0.0, 2.400 
1505735312.379123, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.461, 2.565, 15.000, 0.000, 0.11935483871, 2.400 
1505735312.390755, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.477, 2.590, 15.000, 0.000, 0.0, 2.400 
1505735312.402287, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.481, 2.613, 15.000, 0.000, 0.125806451613, 2.426 
1505735312.413822, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.481, 2.616, 15.000, 0.000, 0.00322580645161, 2.387 
1505735312.425349, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.484, 2.594, 15.000, 0.000, 0.0322580645161, 2.413 
1505735312.437039, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.477, 2.565, 15.000, 0.000, 0.0838709677419, 2.413 
1505735312.448638, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.455, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735312.460183, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.487, 2.587, 15.000, 0.000, 0.138709677419, 2.426 
1505735312.471804, 0.000, 0.000, 86.425, 86.094, 86.213, 86.186, 2.458, 2.600, 15.000, 0.000, 0.0, 2.387 
1505735312.483325, 0.000, 0.000, 87.527, 86.094, 86.213, 86.186, 2.487, 2.590, 15.000, 0.000, 0.103225806452, 2.387 
1505735312.494891, 0.000, 0.000, 87.527, 88.032, 87.802, 86.186, 2.497, 2.613, 15.000, 0.000, 0.0322580645161, 2.413 
1505735312.506458, 0.000, 0.000, 87.527, 88.032, 87.802, 86.186, 2.487, 2.581, 15.000, 0.000, 0.0, 2.400 
1505735312.518059, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.513, 2.616, 15.000, 0.000, 0.106451612903, 2.400 
1505735312.529607, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.471, 2.613, 15.000, 0.000, 0.0, 2.413 
1505735312.541245, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.465, 2.568, 15.000, 0.000, 0.138709677419, 2.387 
1505735312.552774, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.490, 2.603, 15.000, 0.000, 0.0, 2.387 
1505735312.564296, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.432, 2.603, 15.000, 0.000, 0.0774193548387, 2.400 
1505735312.575846, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.494, 2.606, 15.000, 0.000, 0.058064516129, 2.400 
1505735312.587372, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.471, 2.597, 15.000, 0.000, 0.0, 2.413 
1505735312.598885, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.435, 2.587, 15.000, 0.000, 0.116129032258, 2.374 
1505735312.610484, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.465, 2.584, 15.000, 0.000, 0.0, 2.400 
1505735312.622298, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.484, 2.600, 15.000, 0.000, 0.129032258065, 2.413 
1505735312.633844, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.442, 2.590, 15.000, 0.000, 0.0, 2.387 
1505735312.645390, 0.000, 0.000, 87.527, 88.032, 87.802, 87.381, 2.500, 2.577, 15.000, 0.000, 0.0387096774194, 2.413 
1505735312.656915, 0.000, 0.000, 86.747, 88.032, 87.802, 87.381, 2.445, 2.584, 15.000, 0.000, 0.0774193548387, 2.413 
1505735312.668487, 0.000, 0.000, 86.747, 86.505, 86.589, 87.381, 2.471, 2.587, 15.000, 0.000, 0.0, 2.387 
1505735312.680069, 0.000, 0.000, 86.747, 86.505, 86.589, 87.305, 2.468, 2.626, 15.000, 0.000, 0.135483870968, 2.426 
1505735312.691762, 0.000, 0.000, 86.747, 86.505, 86.589, 87.305, 2.468, 2.555, 15.000, 0.000, 0.0, 2.400 
1505735312.703308, 0.000, 0.000, 86.747, 86.505, 86.589, 87.305, 2.497, 2.587, 15.000, 0.000, 0.112903225806, 2.387 
1505735312.714856, 0.000, 0.000, 86.747, 86.505, 86.589, 87.305, 2.477, 2.571, 15.000, 0.000, 0.0258064516129, 2.413 
1505735312.726376, 0.000, 0.000, 86.747, 86.505, 86.589, 87.305, 2.461, 2.603, 15.000, 0.000, 0.0, 2.387 
