t,dr,fdr,cra,crb,pv,T,Vpz
1504798914.887730, 0.001, 55.052, 1.561, 1.552, 56.5, 0.000, 0.193548387097 
1504798914.899268, 0.001, 55.052, 1.548, 1.513, 56.5, 0.000, 0.0258064516129 
1504798914.910691, 0.001, 55.052, 1.519, 1.561, 56.5, 0.000, 0.0838709677419 
1504798914.922139, 0.001, 55.052, 1.577, 1.577, 56.5, 0.000, 0.058064516129 
1504798914.933530, 0.001, 55.052, 1.600, 1.548, 56.5, 0.000, 0.0774193548387 
1504798914.944915, 0.001, 55.052, 1.552, 1.513, 56.5, 0.000, 0.103225806452 
1504798914.956287, 0.001, 55.052, 1.503, 1.519, 56.5, 0.000, 0.0258064516129 
1504798914.967829, 0.001, 55.052, 1.606, 1.577, 56.5, 0.000, 0.106451612903 
1504798914.979365, 0.001, 55.052, 1.548, 1.548, 56.5, 0.000, 0.041935483871 
1504798914.990777, 0.001, 55.052, 1.513, 1.503, 56.5, 0.000, 0.141935483871 
1504798915.002153, 0.001, 39510.629, 1.519, 1.561, 56.5, 0.000, 0.0903225806452 
1504798915.013572, 0.001, 39510.629, 1.600, 1.600, 56.5, 0.000, 0.0548387096774 
1504798915.024981, 0.001, 39510.629, 1.552, 1.545, 56.5, 0.000, 0.058064516129 
1504798915.036417, 0.001, 39510.629, 1.510, 1.513, 56.5, 0.000, 0.0290322580645 
1504798915.047782, 0.001, 39510.629, 1.519, 1.561, 56.5, 0.000, 0.151612903226 
1504798915.059229, 0.001, 39510.629, 1.577, 1.606, 56.5, 0.000, 0.1 
1504798915.070648, 0.001, 39510.629, 1.548, 1.519, 56.5, 0.000, 0.167741935484 
1504798915.082016, 0.001, 39510.629, 1.545, 1.519, 56.5, 0.000, 0.645161290323 
1504798915.093382, 0.001, 39510.629, 1.503, 1.555, 56.5, 0.000, 0.148387096774 
1504798915.104766, 0.001, 39510.629, 1.577, 1.577, 56.5, 0.000, 0.2 
1504798915.116275, 0.002, 54.408, 1.503, 1.503, 56.5, 0.000, 0.0645161290323 
1504798915.128450, 0.002, 54.408, 1.519, 1.565, 56.5, 0.000, 0.18064516129 
1504798915.141144, 0.002, 54.408, 1.548, 1.561, 56.5, 0.000, 0.161290322581 
1504798915.153260, 0.001, 54.408, 1.503, 1.519, 56.5, 0.000, 0.135483870968 
1504798915.164900, 0.001, 54.408, 1.561, 1.600, 56.5, 0.000, 0.135483870968 
1504798915.176391, 0.001, 54.408, 1.561, 1.545, 56.5, 0.000, 0.0903225806452 
1504798915.187801, 0.001, 54.408, 1.513, 1.513, 56.5, 0.000, 0.161290322581 
1504798915.199361, 0.001, 54.408, 1.577, 1.606, 56.5, 0.000, 0.151612903226 
1504798915.210945, 0.001, 54.408, 1.519, 1.519, 56.5, 0.000, 0.151612903226 
1504798915.222474, 0.001, 54.408, 1.503, 1.548, 56.5, 0.000, 0.141935483871 
1504798915.233919, 0.001, 54.536, 1.577, 1.577, 56.5, 0.000, 0.158064516129 
1504798915.245388, 0.001, 54.536, 1.519, 1.513, 56.5, 0.000, 0.183870967742 
1504798915.256802, 0.001, 54.536, 1.503, 1.548, 56.5, 0.000, 0.151612903226 
1504798915.268396, 0.001, 215.140, 1.606, 1.548, 56.5, 0.000, 0.635483870968 
1504798915.279932, 0.001, 215.140, 1.519, 1.510, 56.5, 0.000, 0.645161290323 
1504798915.291358, 0.001, 215.140, 1.548, 1.561, 56.5, 0.000, 0.632258064516 
1504798915.302759, 0.001, 146.824, 1.577, 1.552, 56.5, 0.000, 0.18064516129 
1504798915.314193, 0.001, 146.824, 1.519, 1.513, 56.5, 0.000, 0.151612903226 
1504798915.325590, 0.001, 146.824, 1.481, 1.545, 56.5, 0.000, 0.193548387097 
1504798915.336979, 0.001, 146.824, 1.561, 1.600, 56.5, 0.000, 0.1 
1504798915.348445, 0.001, 145.931, 1.519, 1.519, 57.0, 0.000, 0.116129032258 
1504798915.359909, 0.001, 145.931, 1.513, 1.548, 57.0, 0.000, 0.058064516129 
1504798915.371302, 0.001, 145.931, 1.577, 1.606, 57.0, 0.000, 0.132258064516 
1504798915.382684, 0.001, 145.931, 1.548, 1.513, 57.0, 0.000, 0.058064516129 
1504798915.394112, 0.001, 145.931, 1.513, 1.503, 57.0, 0.000, 0.151612903226 
1504798915.405500, 0.001, 145.931, 1.548, 1.606, 57.0, 0.000, 0.141935483871 
1504798915.416891, 0.001, 145.931, 1.577, 1.552, 57.0, 0.000, 0.109677419355 
1504798915.428351, 0.001, 145.931, 1.519, 1.503, 57.0, 0.000, 0.654838709677 
1504798915.439722, 0.001, 145.931, 1.552, 1.577, 57.0, 0.000, 0.11935483871 
1504798915.451104, 0.001, 145.931, 1.577, 1.555, 57.0, 0.000, 0.625806451613 
1504798915.462532, 0.001, 54.696, 1.548, 1.548, 57.0, 0.000, 0.103225806452 
1504798915.474007, 0.001, 54.696, 1.552, 1.561, 57.0, 0.000, 0.151612903226 
1504798915.485385, 0.001, 54.696, 1.577, 1.600, 57.0, 0.000, 0.651612903226 
1504798915.496740, 0.001, 54.696, 1.519, 1.519, 57.0, 0.000, 0.141935483871 
1504798915.508277, 0.001, 54.696, 1.548, 1.561, 57.0, 0.000, 0.151612903226 
1504798915.519705, 0.001, 54.696, 1.600, 1.519, 57.0, 0.000, 0.103225806452 
1504798915.531082, 0.001, 54.696, 1.545, 1.519, 57.0, 0.000, 0.193548387097 
1504798915.542433, 0.001, 54.696, 1.513, 1.561, 57.0, 0.000, 0.0903225806452 
1504798915.553798, 0.001, 54.696, 1.561, 1.577, 57.0, 0.000, 0.158064516129 
1504798915.565153, 0.001, 54.696, 1.552, 1.548, 57.0, 0.000, 0.109677419355 
1504798915.576506, 0.001, 54.815, 1.503, 1.548, 57.0, 0.000, 0.116129032258 
1504798915.587944, 0.001, 54.815, 1.577, 1.548, 57.0, 0.000, 0.645161290323 
1504798915.599400, 0.001, 54.815, 1.545, 1.513, 57.0, 0.000, 0.11935483871 
1504798915.610979, 0.002, 54.815, 1.600, 1.548, 57.0, 0.000, 0.651612903226 
1504798915.622977, 0.002, 54.815, 1.561, 1.600, 57.0, 0.000, 0.135483870968 
1504798915.634928, 0.003, 54.815, 1.561, 1.606, 57.0, 0.000, 0.132258064516 
1504798915.647862, 0.002, 54.815, 1.548, 1.513, 57.0, 0.000, 0.645161290323 
1504798915.659656, 0.001, 78.678, 1.552, 1.565, 57.0, 0.000, 0.132258064516 
1504798915.671207, 0.001, 78.678, 1.548, 1.513, 57.0, 0.000, 0.635483870968 
1504798915.682640, 0.001, 78.678, 1.513, 1.548, 57.0, 0.000, 0.11935483871 
1504798915.694118, 0.001, 181.664, 1.577, 1.565, 57.0, 0.000, 0.151612903226 
1504798915.705533, 0.001, 379.899, 1.503, 1.513, 57.0, 0.000, 0.170967741935 
1504798915.716964, 0.001, 379.899, 1.548, 1.577, 57.0, 0.000, 0.103225806452 
1504798915.728455, 0.001, 379.899, 1.577, 1.561, 57.0, 0.000, 0.667741935484 
1504798915.739844, 0.001, 379.899, 1.503, 1.545, 57.0, 0.000, 0.167741935484 
1504798915.751278, 0.001, 379.899, 1.561, 1.581, 57.0, 0.000, 0.654838709677 
1504798915.762728, 0.001, 379.899, 1.519, 1.519, 57.0, 0.000, 0.106451612903 
1504798915.774479, 0.001, 379.899, 1.600, 1.555, 57.0, 0.000, 0.170967741935 
1504798915.786103, 0.001, 379.899, 1.513, 1.548, 57.0, 0.000, 0.648387096774 
1504798915.797516, 0.001, 379.899, 1.561, 1.600, 57.0, 0.000, 0.0967741935484 
1504798915.809015, 0.001, 57666.497, 1.519, 1.519, 57.0, 0.000, 0.161290322581 
1504798915.820515, 0.001, 57666.497, 1.548, 1.600, 57.0, 0.000, 0.0967741935484 
1504798915.831925, 0.001, 57666.497, 1.548, 1.519, 57.0, 0.000, 0.183870967742 
1504798915.843315, 0.001, 57666.497, 1.503, 1.545, 57.0, 0.000, 0.129032258065 
1504798915.854709, 0.001, 57666.497, 1.561, 1.600, 57.5, 0.000, 0.141935483871 
1504798915.866104, 0.001, 57666.497, 1.503, 1.519, 57.5, 0.000, 0.193548387097 
1504798915.877605, 0.001, 57666.497, 1.561, 1.565, 57.5, 0.000, 0.170967741935 
1504798915.889116, 0.001, 57666.497, 1.519, 1.548, 57.5, 0.000, 0.132258064516 
1504798915.900505, 0.001, 57666.497, 1.513, 1.552, 57.5, 0.000, 0.158064516129 
1504798915.911932, 0.001, 57666.497, 1.600, 1.519, 57.5, 0.000, 0.651612903226 
1504798915.923311, 0.001, 5421.434, 1.503, 1.519, 57.5, 0.000, 0.151612903226 
1504798915.934753, 0.001, 5421.434, 1.561, 1.600, 57.5, 0.000, 0.161290322581 
1504798915.946138, 0.001, 5421.434, 1.519, 1.513, 57.5, 0.000, 0.103225806452 
1504798915.957514, 0.001, 5421.434, 1.545, 1.561, 57.5, 0.000, 0.158064516129 
1504798915.968961, 0.001, 5421.434, 1.577, 1.548, 57.5, 0.000, 0.0903225806452 
1504798915.980332, 0.001, 5421.434, 1.503, 1.545, 57.5, 0.000, 0.0548387096774 
1504798915.991741, 0.001, 5421.434, 1.577, 1.600, 57.5, 0.000, 0.625806451613 
1504798916.003105, 0.001, 5421.434, 1.513, 1.519, 57.5, 0.000, 0.0774193548387 
1504798916.014517, 0.001, 5421.434, 1.561, 1.577, 57.5, 0.000, 0.18064516129 
1504798916.025935, 0.001, 5421.434, 1.555, 1.548, 57.5, 0.000, 0.2 
1504798916.037307, 0.001, 3844.994, 1.513, 1.545, 57.5, 0.000, 0.116129032258 
1504798916.048787, 0.001, 738.423, 1.600, 1.548, 57.5, 0.000, 0.632258064516 
1504798916.060179, 0.001, 738.423, 1.503, 1.503, 57.5, 0.000, 0.103225806452 
1504798916.071559, 0.001, 216.497, 1.577, 1.577, 57.5, 0.000, 0.622580645161 
1504798916.082952, 0.001, 216.497, 1.519, 1.513, 57.5, 0.000, 0.041935483871 
1504798916.094348, 0.001, 216.497, 1.548, 1.600, 57.5, 0.000, 0.132258064516 
1504798916.105774, 0.001, 216.497, 1.548, 1.519, 57.5, 0.000, 0.0967741935484 
1504798916.117266, 0.002, 216.497, 1.577, 1.548, 57.5, 0.000, 0.129032258065 
1504798916.129456, 0.002, 216.497, 1.503, 1.513, 57.5, 0.000, 0.183870967742 
1504798916.142103, 0.002, 216.497, 1.503, 1.555, 57.5, 0.000, 0.0935483870968 
1504798916.154090, 0.002, 83.575, 1.503, 1.510, 57.5, 0.000, 0.11935483871 
1504798916.165928, 0.001, 83.575, 1.577, 1.548, 57.5, 0.000, 0.148387096774 
1504798916.177525, 0.001, 83.575, 1.513, 1.555, 57.5, 0.000, 0.11935483871 
1504798916.189036, 0.001, 83.575, 1.600, 1.552, 57.5, 0.000, 0.167741935484 
1504798916.200439, 0.001, 83.575, 1.503, 1.552, 57.5, 0.000, 0.203225806452 
1504798916.211885, 0.001, 83.575, 1.577, 1.552, 57.5, 0.000, 0.18064516129 
1504798916.223313, 0.001, 83.575, 1.503, 1.548, 57.5, 0.000, 0.129032258065 
1504798916.234791, 0.001, 83.575, 1.577, 1.561, 57.5, 0.000, 0.129032258065 
1504798916.246184, 0.001, 83.575, 1.519, 1.503, 57.5, 0.000, 0.132258064516 
1504798916.257556, 0.001, 6023.678, 1.577, 1.552, 57.5, 0.000, 0.161290322581 
1504798916.269199, 0.001, 3284.755, 1.503, 1.561, 57.5, 0.000, 0.158064516129 
1504798916.280641, 0.001, 3284.755, 1.577, 1.561, 57.5, 0.000, 0.161290322581 
1504798916.292039, 0.001, 3284.755, 1.513, 1.513, 57.5, 0.000, 0.203225806452 
1504798916.303438, 0.001, 3284.755, 1.577, 1.577, 57.5, 0.000, 0.116129032258 
1504798916.314815, 0.001, 3284.755, 1.503, 1.503, 57.5, 0.000, 0.193548387097 
1504798916.326233, 0.001, 3284.755, 1.577, 1.606, 57.5, 0.000, 0.041935483871 
1504798916.337613, 0.001, 3284.755, 1.513, 1.503, 57.5, 0.000, 0.132258064516 
1504798916.349054, 0.001, 3284.755, 1.561, 1.600, 57.5, 0.000, 0.18064516129 
1504798916.360517, 0.001, 3284.755, 1.513, 1.519, 58.0, 0.000, 0.1 
1504798916.372131, 0.001, 57.171, 1.519, 1.545, 58.0, 0.000, 0.0967741935484 
1504798916.383759, 0.001, 57.171, 1.561, 1.577, 58.0, 0.000, 0.0967741935484 
1504798916.395250, 0.001, 57.171, 1.519, 1.503, 58.0, 0.000, 0.116129032258 
1504798916.406707, 0.001, 57.171, 1.561, 1.600, 58.0, 0.000, 0.141935483871 
1504798916.418216, 0.001, 57.171, 1.548, 1.519, 58.0, 0.000, 0.135483870968 
1504798916.429592, 0.001, 57.171, 1.561, 1.600, 58.0, 0.000, 0.18064516129 
1504798916.440971, 0.001, 57.171, 1.513, 1.513, 58.0, 0.000, 0.11935483871 
1504798916.452377, 0.001, 57.171, 1.561, 1.600, 58.0, 0.000, 0.193548387097 
1504798916.463837, 0.001, 57.171, 1.513, 1.519, 58.0, 0.000, 0.0903225806452 
1504798916.475243, 0.001, 57.171, 1.561, 1.606, 58.0, 0.000, 0.145161290323 
1504798916.486636, 0.001, 55.811, 1.503, 1.503, 58.0, 0.000, 0.0774193548387 
1504798916.498175, 0.001, 55.811, 1.603, 1.519, 58.0, 0.000, 0.1 
1504798916.509573, 0.001, 55.811, 1.503, 1.552, 58.0, 0.000, 0.138709677419 
1504798916.520967, 0.001, 55.811, 1.600, 1.561, 58.0, 0.000, 0.0741935483871 
1504798916.532344, 0.001, 55.811, 1.503, 1.561, 58.0, 0.000, 0.148387096774 
1504798916.543708, 0.001, 55.811, 1.577, 1.545, 58.0, 0.000, 0.00645161290323 
1504798916.555099, 0.001, 55.811, 1.503, 1.548, 58.0, 0.000, 0.18064516129 
1504798916.566488, 0.001, 55.811, 1.600, 1.519, 58.0, 0.000, 0.0677419354839 
1504798916.577891, 0.001, 55.811, 1.561, 1.577, 58.0, 0.000, 0.151612903226 
1504798916.589342, 0.001, 55.811, 1.548, 1.519, 58.0, 0.000, 0.11935483871 
1504798916.600709, 0.001, 3178.195, 1.545, 1.577, 58.0, 0.000, 0.0903225806452 
1504798916.612235, 0.001, 3178.195, 1.513, 1.513, 58.0, 0.000, 0.18064516129 
1504798916.624002, 0.002, 3178.195, 1.513, 1.552, 58.0, 0.000, 0.103225806452 
1504798916.636131, 0.002, 3178.195, 1.545, 1.561, 58.0, 0.000, 0.145161290323 
1504798916.648415, 0.002, 3178.195, 1.577, 1.606, 58.0, 0.000, 0.116129032258 
1504798916.660319, 0.001, 3178.195, 1.545, 1.561, 58.0, 0.000, 0.0903225806452 
1504798916.671863, 0.001, 3178.195, 1.513, 1.513, 58.0, 0.000, 0.132258064516 
1504798916.683371, 0.001, 3178.195, 1.600, 1.577, 58.0, 0.000, 0.0903225806452 
1504798916.694891, 0.001, 3178.195, 1.503, 1.548, 58.0, 0.000, 0.116129032258 
1504798916.706306, 0.001, 57.058, 1.577, 1.552, 58.0, 0.000, 0.0967741935484 
1504798916.717754, 0.001, 57.058, 1.561, 1.577, 58.0, 0.000, 0.125806451613 
1504798916.729343, 0.001, 57.058, 1.513, 1.513, 58.0, 0.000, 0.109677419355 
1504798916.740734, 0.001, 57.058, 1.561, 1.577, 58.0, 0.000, 0.0935483870968 
1504798916.752102, 0.001, 57.058, 1.510, 1.503, 58.0, 0.000, 0.145161290323 
1504798916.763467, 0.001, 57.058, 1.565, 1.561, 58.0, 0.000, 0.106451612903 
1504798916.774834, 0.001, 57.058, 1.519, 1.561, 58.0, 0.000, 0.2 
1504798916.786211, 0.001, 57.058, 1.606, 1.548, 58.0, 0.000, 0.161290322581 
1504798916.797566, 0.001, 57.058, 1.555, 1.561, 58.0, 0.000, 0.2 
1504798916.809152, 0.001, 57.058, 1.513, 1.503, 58.0, 0.000, 0.116129032258 
1504798916.820567, 0.001, 39042.354, 1.561, 1.600, 58.0, 0.000, 0.103225806452 
1504798916.832014, 0.001, 39042.354, 1.510, 1.519, 58.0, 0.000, 0.151612903226 
1504798916.843450, 0.001, 39042.354, 1.600, 1.548, 58.0, 0.000, 0.0741935483871 
1504798916.854829, 0.001, 39042.354, 1.519, 1.561, 58.5, 0.000, 0.635483870968 
1504798916.866218, 0.001, 39042.354, 1.548, 1.503, 58.5, 0.000, 0.0806451612903 
1504798916.877601, 0.001, 39042.354, 1.548, 1.577, 58.5, 0.000, 0.193548387097 
1504798916.889103, 0.001, 39042.354, 1.513, 1.503, 58.5, 0.000, 0.129032258065 
1504798916.900480, 0.001, 39042.354, 1.600, 1.577, 58.5, 0.000, 0.161290322581 
1504798916.911873, 0.001, 39042.354, 1.503, 1.548, 58.5, 0.000, 0.151612903226 
1504798916.923257, 0.001, 39042.354, 1.513, 1.519, 58.5, 0.000, 0.109677419355 
1504798916.934631, 0.001, 56.346, 1.545, 1.548, 58.5, 0.000, 0.622580645161 
1504798916.946030, 0.001, 56.346, 1.548, 1.513, 58.5, 0.000, 0.103225806452 
1504798916.957441, 0.002, 56.346, 1.577, 1.548, 58.5, 0.000, 0.193548387097 
1504798916.969176, 0.001, 56.346, 1.548, 1.577, 58.5, 0.000, 0.151612903226 
1504798916.980783, 0.001, 56.346, 1.510, 1.555, 58.5, 0.000, 0.106451612903 
1504798916.992380, 0.001, 56.346, 1.545, 1.513, 58.5, 0.000, 0.648387096774 
1504798917.003813, 0.001, 56.346, 1.561, 1.577, 58.5, 0.000, 0.161290322581 
1504798917.015186, 0.001, 56.346, 1.519, 1.519, 58.5, 0.000, 0.125806451613 
1504798917.026586, 0.001, 56.346, 1.606, 1.552, 58.5, 0.000, 0.129032258065 
1504798917.037960, 0.001, 56.346, 1.513, 1.552, 58.5, 0.000, 0.129032258065 
1504798917.049433, 0.001, 8266.496, 1.548, 1.513, 58.5, 0.000, 0.109677419355 
1504798917.060915, 0.001, 8266.496, 1.600, 1.577, 58.5, 0.000, 0.125806451613 
1504798917.072322, 0.001, 8266.496, 1.513, 1.519, 58.5, 0.000, 0.61935483871 
1504798917.083691, 0.001, 8266.496, 1.600, 1.548, 58.5, 0.000, 0.0806451612903 
1504798917.095101, 0.001, 8266.496, 1.519, 1.548, 58.5, 0.000, 0.193548387097 
1504798917.106464, 0.001, 8266.496, 1.513, 1.548, 58.5, 0.000, 0.109677419355 
1504798917.117982, 0.002, 91.109, 1.513, 1.519, 58.5, 0.000, 0.648387096774 
1504798917.130123, 0.002, 91.109, 1.519, 1.545, 58.5, 0.000, 0.106451612903 
1504798917.142343, 0.002, 91.109, 1.561, 1.561, 58.5, 0.000, 0.18064516129 
1504798917.154256, 0.001, 150.514, 1.503, 1.548, 58.5, 0.000, 0.183870967742 
1504798917.165918, 0.001, 1752.699, 1.548, 1.510, 58.5, 0.000, 0.0806451612903 
1504798917.177411, 0.001, 1752.699, 1.600, 1.548, 58.5, 0.000, 0.161290322581 
1504798917.188911, 0.001, 242.332, 1.519, 1.555, 58.5, 0.000, 0.151612903226 
1504798917.200419, 0.001, 242.332, 1.548, 1.519, 58.5, 0.000, 0.11935483871 
1504798917.211832, 0.001, 242.332, 1.577, 1.606, 58.5, 0.000, 0.132258064516 
1504798917.223298, 0.001, 242.332, 1.513, 1.561, 58.5, 0.000, 0.129032258065 
1504798917.234674, 0.001, 242.332, 1.545, 1.519, 58.5, 0.000, 0.18064516129 
1504798917.246052, 0.001, 242.332, 1.561, 1.606, 58.5, 0.000, 0.183870967742 
1504798917.257542, 0.001, 242.332, 1.503, 1.548, 58.5, 0.000, 0.148387096774 
1504798917.269012, 0.001, 2539.860, 1.519, 1.552, 58.5, 0.000, 0.193548387097 
1504798917.280488, 0.001, 754.555, 1.600, 1.600, 58.5, 0.000, 0.167741935484 
1504798917.291967, 0.001, 754.555, 1.519, 1.561, 58.5, 0.000, 0.151612903226 
1504798917.303365, 0.001, 754.555, 1.548, 1.519, 58.5, 0.000, 0.11935483871 
1504798917.314749, 0.001, 754.555, 1.561, 1.577, 58.5, 0.000, 0.161290322581 
1504798917.326191, 0.001, 754.555, 1.503, 1.519, 58.5, 0.000, 0.1 
1504798917.337587, 0.001, 754.555, 1.548, 1.519, 58.5, 0.000, 0.635483870968 
1504798917.349132, 0.001, 96.931, 1.577, 1.555, 58.5, 0.000, 0.161290322581 
1504798917.360651, 0.001, 96.931, 1.519, 1.577, 59.0, 0.000, 0.151612903226 
1504798917.372064, 0.001, 96.931, 1.519, 1.513, 59.0, 0.000, 0.622580645161 
1504798917.383457, 0.001, 178.114, 1.565, 1.548, 59.0, 0.000, 0.132258064516 
1504798917.394971, 0.001, 178.114, 1.545, 1.561, 59.0, 0.000, 0.183870967742 
1504798917.406406, 0.001, 178.114, 1.519, 1.513, 59.0, 0.000, 0.0548387096774 
1504798917.417844, 0.001, 178.114, 1.561, 1.545, 59.0, 0.000, 0.151612903226 
1504798917.429325, 0.001, 178.114, 1.561, 1.577, 59.0, 0.000, 0.129032258065 
1504798917.440730, 0.001, 178.114, 1.519, 1.519, 59.0, 0.000, 0.161290322581 
1504798917.452107, 0.001, 178.114, 1.561, 1.545, 59.0, 0.000, 0.161290322581 
1504798917.463476, 0.001, 178.114, 1.561, 1.577, 59.0, 0.000, 0.0612903225806 
1504798917.474867, 0.001, 178.114, 1.513, 1.513, 59.0, 0.000, 0.193548387097 
1504798917.486247, 0.001, 8331.833, 1.600, 1.548, 59.0, 0.000, 0.11935483871 
1504798917.497691, 0.001, 3248.717, 1.577, 1.600, 59.0, 0.000, 0.132258064516 
1504798917.509255, 0.001, 3248.717, 1.503, 1.555, 59.0, 0.000, 0.151612903226 
1504798917.520734, 0.001, 3248.717, 1.503, 1.552, 59.0, 0.000, 0.141935483871 
1504798917.532560, 0.001, 3248.717, 1.513, 1.513, 59.0, 0.000, 0.151612903226 
1504798917.544197, 0.001, 3248.717, 1.503, 1.503, 59.0, 0.000, 0.0903225806452 
1504798917.555912, 0.002, 3248.717, 1.513, 1.577, 59.0, 0.000, 0.170967741935 
1504798917.568729, 0.003, 3248.717, 1.561, 1.519, 59.0, 0.000, 0.116129032258 
1504798917.582146, 0.002, 3248.717, 1.519, 1.600, 59.0, 0.000, 0.148387096774 
1504798917.594090, 0.001, 3248.717, 1.510, 1.545, 59.0, 0.000, 0.622580645161 
1504798917.605623, 0.001, 52392.822, 1.545, 1.513, 59.0, 0.000, 0.129032258065 
1504798917.617351, 0.002, 52392.822, 1.510, 1.555, 59.0, 0.000, 0.141935483871 
1504798917.629701, 0.002, 52392.822, 1.555, 1.600, 59.0, 0.000, 0.167741935484 
1504798917.641857, 0.002, 52392.822, 1.519, 1.519, 59.0, 0.000, 0.129032258065 
1504798917.654290, 0.002, 52392.822, 1.513, 1.545, 59.0, 0.000, 0.161290322581 
1504798917.666193, 0.001, 52392.822, 1.519, 1.513, 59.0, 0.000, 0.109677419355 
1504798917.677768, 0.001, 52392.822, 1.555, 1.548, 59.0, 0.000, 0.151612903226 
1504798917.689437, 0.001, 52392.822, 1.561, 1.600, 59.0, 0.000, 0.103225806452 
1504798917.700852, 0.001, 52392.822, 1.513, 1.503, 59.0, 0.000, 0.622580645161 
1504798917.712245, 0.001, 5100.366, 1.600, 1.555, 59.0, 0.000, 0.18064516129 
1504798917.723704, 0.001, 5100.366, 1.513, 1.577, 59.0, 0.000, 0.11935483871 
1504798917.735156, 0.001, 5100.366, 1.513, 1.503, 59.0, 0.000, 0.0903225806452 
1504798917.746552, 0.001, 5100.366, 1.577, 1.600, 59.0, 0.000, 0.0387096774194 
1504798917.757946, 0.001, 5100.366, 1.548, 1.603, 59.0, 0.000, 0.158064516129 
1504798917.769473, 0.001, 5100.366, 1.519, 1.519, 59.0, 0.000, 0.129032258065 
1504798917.780845, 0.001, 5100.366, 1.577, 1.600, 59.0, 0.000, 0.145161290323 
1504798917.792218, 0.001, 5100.366, 1.513, 1.548, 59.0, 0.000, 0.0806451612903 
1504798917.803627, 0.001, 5100.366, 1.552, 1.552, 59.0, 0.000, 0.132258064516 
1504798917.814964, 0.001, 5100.366, 1.548, 1.577, 59.0, 0.000, 0.193548387097 
1504798917.826338, 0.001, 2239.999, 1.503, 1.519, 59.0, 0.000, 0.1 
1504798917.837782, 0.001, 2239.999, 1.548, 1.548, 59.0, 0.000, 0.116129032258 
1504798917.849287, 0.001, 2239.999, 1.577, 1.600, 59.0, 0.000, 0.116129032258 
1504798917.860670, 0.001, 2239.999, 1.513, 1.545, 59.5, 0.000, 0.109677419355 
1504798917.872088, 0.001, 2239.999, 1.561, 1.548, 59.5, 0.000, 0.151612903226 
1504798917.883497, 0.001, 2239.999, 1.577, 1.577, 59.5, 0.000, 0.106451612903 
1504798917.894864, 0.001, 2239.999, 1.503, 1.548, 59.5, 0.000, 0.18064516129 
1504798917.906235, 0.001, 2239.999, 1.548, 1.513, 59.5, 0.000, 0.151612903226 
1504798917.917598, 0.001, 2239.999, 1.561, 1.577, 59.5, 0.000, 0.193548387097 
1504798917.929062, 0.001, 58.330, 1.503, 1.545, 59.5, 0.000, 0.0903225806452 
1504798917.940485, 0.001, 58.330, 1.519, 1.545, 59.5, 0.000, 0.129032258065 
1504798917.951895, 0.001, 58.330, 1.600, 1.626, 59.5, 0.000, 0.103225806452 
1504798917.963264, 0.001, 58.330, 1.552, 1.577, 59.5, 0.000, 0.116129032258 
1504798917.974622, 0.001, 58.330, 1.513, 1.513, 59.5, 0.000, 0.109677419355 
1504798917.985972, 0.001, 58.330, 1.600, 1.548, 59.5, 0.000, 0.116129032258 
1504798917.997370, 0.001, 58.330, 1.545, 1.577, 59.5, 0.000, 0.141935483871 
1504798918.008836, 0.001, 58.330, 1.519, 1.513, 59.5, 0.000, 0.0387096774194 
1504798918.020208, 0.001, 58.330, 1.561, 1.548, 59.5, 0.000, 0.109677419355 
1504798918.031707, 0.001, 58.330, 1.577, 1.603, 59.5, 0.000, 0.109677419355 
1504798918.043132, 0.001, 6054.121, 1.519, 1.581, 59.5, 0.000, 0.0967741935484 
1504798918.054565, 0.001, 6054.121, 1.513, 1.503, 59.5, 0.000, 0.0516129032258 
1504798918.065957, 0.001, 6054.121, 1.577, 1.548, 59.5, 0.000, 0.0645161290323 
1504798918.077343, 0.001, 6054.121, 1.577, 1.561, 59.5, 0.000, 0.151612903226 
1504798918.089098, 0.001, 6054.121, 1.555, 1.606, 59.5, 0.000, 0.11935483871 
1504798918.100529, 0.001, 6054.121, 1.503, 1.552, 59.5, 0.000, 0.116129032258 
1504798918.111937, 0.001, 6054.121, 1.519, 1.519, 59.5, 0.000, 0.116129032258 
1504798918.123503, 0.002, 6054.121, 1.503, 1.548, 59.5, 0.000, 0.148387096774 
1504798918.135511, 0.002, 6054.121, 1.600, 1.552, 59.5, 0.000, 0.145161290323 
1504798918.147984, 0.002, 6054.121, 1.503, 1.545, 59.5, 0.000, 0.041935483871 
1504798918.160075, 0.001, 56.902, 1.503, 1.513, 59.5, 0.000, 0.161290322581 
1504798918.171595, 0.001, 56.902, 1.513, 1.545, 59.5, 0.000, 0.058064516129 
