t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505817078.899262, 0.000, 0.000, 337.693, 338.279, 337.648, 340.871, 2.626, 0.000, 50.000, 0.000, 0.0225806451613, 6.400 
1505817078.910811, 0.000, 0.000, 337.693, 338.279, 337.648, 340.871, 2.642, 0.006, 50.000, 0.000, 0.00645161290323, 6.426 
1505817078.922311, 0.000, 0.000, 337.693, 338.279, 337.648, 340.871, 2.639, 0.032, 50.000, 0.000, 0.0870967741935, 6.439 
1505817078.933825, 0.000, 0.000, 337.693, 338.279, 337.648, 340.871, 2.639, 0.000, 50.000, 0.000, 0.0, 6.426 
1505817078.945572, 0.000, 0.000, 334.389, 335.376, 335.414, 336.014, 2.668, 0.058, 50.000, 0.000, 0.129032258065, 6.439 
1505817078.957149, 0.000, 0.000, 334.389, 335.376, 335.414, 336.014, 2.645, 0.000, 50.000, 0.000, 0.0, 6.400 
1505817078.968678, 0.000, 0.000, 334.389, 335.376, 335.414, 336.014, 2.652, 0.032, 50.000, 0.000, 0.0741935483871, 6.413 
1505817078.980364, 0.000, 0.000, 334.389, 335.376, 335.414, 336.014, 2.619, 0.003, 50.000, 0.000, 0.0483870967742, 6.426 
1505817078.992047, 0.000, 0.000, 328.501, 336.420, 336.398, 336.217, 2.629, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817079.003605, 0.000, 0.000, 328.501, 336.420, 336.398, 336.217, 2.626, 0.045, 50.000, 0.000, 0.109677419355, 6.439 
1505817079.015224, 0.000, 0.000, 328.501, 336.420, 336.398, 336.217, 2.671, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817079.026735, 0.000, 0.000, 343.572, 336.420, 336.398, 336.217, 2.665, 0.052, 50.000, 0.000, 0.112903225806, 6.426 
1505817079.038263, 0.000, 0.000, 343.572, 333.586, 334.186, 333.126, 2.606, 0.000, 50.000, 0.000, 0.0, 6.426 
1505817079.049827, 0.000, 0.000, 343.572, 333.586, 334.186, 333.126, 2.623, 0.019, 50.000, 0.000, 0.0354838709677, 6.400 
1505817079.061343, 0.000, 0.000, 343.572, 333.586, 334.186, 333.126, 2.626, 0.019, 50.000, 0.000, 0.0709677419355, 6.426 
1505817079.072835, 0.000, 0.000, 338.914, 333.586, 334.186, 333.126, 2.652, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817079.084513, 0.000, 0.000, 338.914, 335.722, 327.948, 340.430, 2.658, 0.058, 50.000, 0.000, 0.122580645161, 6.426 
1505817079.096066, 0.000, 0.000, 338.914, 335.722, 327.948, 340.430, 2.690, 0.000, 50.000, 0.000, 0.0, 6.426 
1505817079.107577, 0.000, 0.000, 338.914, 335.722, 327.948, 340.430, 2.600, 0.045, 50.000, 0.000, 0.103225806452, 6.426 
1505817079.119081, 0.000, 0.000, 336.436, 341.041, 348.812, 340.430, 2.606, 0.000, 50.000, 0.000, 0.0161290322581, 6.413 
1505817079.130614, 0.000, 0.000, 336.436, 341.041, 348.812, 336.353, 2.597, 0.003, 50.000, 0.000, 0.00645161290323, 6.413 
1505817079.142141, 0.000, 0.000, 336.436, 341.041, 348.812, 336.353, 2.600, 0.029, 50.000, 0.000, 0.0870967741935, 6.413 
1505817079.153640, 0.000, 0.000, 336.436, 341.041, 348.812, 336.353, 2.642, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817079.165209, 0.000, 0.000, 338.418, 338.325, 338.379, 336.353, 2.642, 0.048, 50.000, 0.000, 0.129032258065, 6.452 
1505817079.176789, 0.000, 0.000, 338.418, 338.325, 338.379, 332.233, 2.668, 0.000, 50.000, 0.000, 0.0, 6.426 
1505817079.188309, 0.000, 0.000, 338.418, 338.325, 338.379, 332.233, 2.690, 0.039, 50.000, 0.000, 0.0741935483871, 6.465 
1505817079.199816, 0.000, 0.000, 338.418, 338.325, 338.379, 332.233, 2.645, 0.000, 50.000, 0.000, 0.0354838709677, 6.439 
1505817079.211318, 0.000, 0.000, 334.985, 333.979, 334.389, 341.320, 2.668, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817079.222854, 0.000, 0.000, 334.985, 333.979, 334.389, 341.320, 2.629, 0.035, 50.000, 0.000, 0.0967741935484, 6.439 
1505817079.234429, 0.000, 0.000, 334.985, 333.979, 334.389, 341.320, 2.635, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817079.246075, 0.000, 0.000, 334.985, 333.979, 334.389, 341.320, 2.642, 0.055, 50.000, 0.000, 0.11935483871, 6.426 
1505817079.257618, 0.000, 0.000, 340.167, 342.037, 341.374, 342.091, 2.703, 0.000, 50.000, 0.000, 0.0, 6.426 
1505817079.269190, 0.000, 0.000, 340.167, 342.037, 341.374, 342.091, 2.639, 0.029, 50.000, 0.000, 0.0548387096774, 6.400 
1505817079.280713, 0.000, 0.000, 340.167, 342.037, 341.374, 342.091, 2.610, 0.010, 50.000, 0.000, 0.058064516129, 6.413 
1505817079.292228, 0.000, 0.000, 338.074, 342.037, 341.374, 342.091, 2.639, 0.000, 50.000, 0.000, 0.0, 6.426 
1505817079.303745, 0.000, 0.000, 338.074, 336.670, 337.025, 337.087, 2.632, 0.048, 50.000, 0.000, 0.116129032258, 6.413 
1505817079.315396, 0.000, 0.000, 338.074, 336.670, 337.025, 337.087, 2.674, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817079.326901, 0.000, 0.000, 338.074, 336.670, 337.025, 337.087, 2.677, 0.048, 50.000, 0.000, 0.112903225806, 6.413 
1505817079.338392, 0.000, 0.000, 338.029, 336.670, 337.025, 337.087, 2.652, 0.000, 50.000, 0.000, 0.0, 6.400 
1505817079.349944, 0.000, 0.000, 338.029, 338.676, 334.889, 338.279, 2.629, 0.016, 50.000, 0.000, 0.0258064516129, 6.413 
1505817079.361483, 0.000, 0.000, 338.029, 338.676, 334.889, 338.279, 2.606, 0.023, 50.000, 0.000, 0.0741935483871, 6.439 
1505817079.373005, 0.000, 0.000, 338.029, 338.676, 334.889, 338.279, 2.639, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817079.384716, 0.000, 0.000, 336.337, 338.676, 340.073, 338.279, 2.661, 0.052, 50.000, 0.000, 0.11935483871, 6.439 
1505817079.396347, 0.000, 0.000, 336.337, 327.404, 340.073, 334.875, 2.616, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817079.407890, 0.000, 0.000, 336.337, 327.404, 340.073, 334.875, 2.606, 0.039, 50.000, 0.000, 0.0903225806452, 6.413 
1505817079.419477, 0.000, 0.000, 336.337, 327.404, 340.073, 334.875, 2.623, 0.000, 50.000, 0.000, 0.0322580645161, 6.452 
1505817079.431023, 0.000, 0.000, 340.500, 350.640, 341.150, 334.875, 2.648, 0.000, 50.000, 0.000, 0.0, 6.426 
1505817079.442670, 0.000, 0.000, 340.500, 350.640, 341.150, 337.989, 2.629, 0.039, 50.000, 0.000, 0.0967741935484, 6.413 
1505817079.454213, 0.000, 0.000, 340.500, 350.640, 341.150, 337.989, 2.632, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817079.465803, 0.000, 0.000, 340.500, 350.640, 341.150, 337.989, 2.623, 0.055, 50.000, 0.000, 0.122580645161, 6.413 
1505817079.477314, 0.000, 0.000, 337.320, 336.609, 337.018, 341.739, 2.652, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817079.488862, 0.000, 0.000, 337.320, 336.609, 337.018, 341.739, 2.629, 0.032, 50.000, 0.000, 0.0612903225806, 6.439 
1505817079.500396, 0.000, 0.000, 337.320, 336.609, 337.018, 341.739, 2.652, 0.010, 50.000, 0.000, 0.0548387096774, 6.426 
1505817079.511895, 0.000, 0.000, 337.320, 336.609, 337.018, 341.739, 2.674, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817079.523388, 0.000, 0.000, 340.060, 340.484, 340.375, 339.967, 2.632, 0.048, 50.000, 0.000, 0.109677419355, 6.426 
1505817079.535008, 0.000, 0.000, 340.060, 340.484, 340.375, 339.967, 2.619, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817079.546516, 0.000, 0.000, 340.060, 340.484, 340.375, 339.967, 2.606, 0.052, 50.000, 0.000, 0.11935483871, 6.452 
1505817079.558059, 0.000, 0.000, 340.060, 340.484, 340.375, 339.967, 2.661, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817079.569624, 0.000, 0.000, 326.819, 335.339, 335.698, 335.818, 2.626, 0.019, 50.000, 0.000, 0.0322580645161, 6.426 
1505817079.581177, 0.000, 0.000, 326.819, 335.339, 335.698, 335.818, 2.655, 0.026, 50.000, 0.000, 0.0709677419355, 6.452 
1505817079.592700, 0.000, 0.000, 326.819, 335.339, 335.698, 335.818, 2.632, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817079.604200, 0.000, 0.000, 351.873, 335.339, 335.698, 335.818, 2.642, 0.042, 50.000, 0.000, 0.116129032258, 6.465 
1505817079.616008, 0.000, 0.000, 351.873, 342.364, 335.938, 342.091, 2.655, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817079.627552, 0.000, 0.000, 351.873, 342.364, 335.938, 342.091, 2.648, 0.048, 50.000, 0.000, 0.0935483870968, 6.426 
1505817079.639068, 0.000, 0.000, 351.873, 342.364, 335.938, 342.091, 2.648, 0.000, 50.000, 0.000, 0.0225806451613, 6.452 
1505817079.650564, 0.000, 0.000, 339.105, 339.627, 345.749, 342.091, 2.600, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817079.662104, 0.000, 0.000, 339.105, 339.627, 345.749, 339.998, 2.661, 0.032, 50.000, 0.000, 0.0935483870968, 6.439 
1505817079.673625, 0.000, 0.000, 339.105, 339.627, 345.749, 339.998, 2.648, 0.000, 50.000, 0.000, 0.0, 6.503 
1505817079.685192, 0.000, 0.000, 339.105, 339.627, 345.749, 339.998, 2.661, 0.058, 50.000, 0.000, 0.129032258065, 6.439 
1505817079.696696, 0.000, 0.000, 340.005, 339.713, 339.822, 339.998, 2.635, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817079.708269, 0.000, 0.000, 340.005, 339.713, 339.822, 334.351, 2.629, 0.035, 50.000, 0.000, 0.0806451612903, 6.465 
1505817079.719786, 0.000, 0.000, 340.005, 339.713, 339.822, 334.351, 2.674, 0.003, 50.000, 0.000, 0.041935483871, 6.452 
1505817079.731287, 0.000, 0.000, 340.005, 339.713, 339.822, 334.351, 2.658, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817079.742806, 0.000, 0.000, 337.838, 337.033, 337.405, 342.780, 2.619, 0.035, 50.000, 0.000, 0.103225806452, 6.452 
1505817079.754500, 0.000, 0.000, 337.838, 337.033, 337.405, 342.780, 2.645, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817079.766043, 0.000, 0.000, 337.838, 337.033, 337.405, 342.780, 2.652, 0.052, 50.000, 0.000, 0.122580645161, 6.465 
1505817079.777563, 0.000, 0.000, 337.838, 337.033, 337.405, 342.780, 2.652, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817079.789284, 0.000, 0.000, 340.027, 344.392, 343.673, 344.471, 2.600, 0.019, 50.000, 0.000, 0.041935483871, 6.735 
1505817079.800900, 0.000, 0.000, 340.027, 344.392, 343.673, 344.471, 2.635, 0.016, 50.000, 0.000, 0.0677419354839, 6.465 
1505817079.812429, 0.000, 0.000, 340.027, 344.392, 343.673, 344.471, 2.655, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817079.823936, 0.000, 0.000, 343.304, 344.392, 343.673, 344.471, 2.626, 0.048, 50.000, 0.000, 0.112903225806, 6.477 
1505817079.835548, 0.000, 0.000, 343.304, 339.851, 339.935, 340.035, 2.626, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817079.847129, 0.000, 0.000, 343.304, 339.851, 339.935, 340.035, 2.684, 0.045, 50.000, 0.000, 0.103225806452, 6.477 
1505817079.858653, 0.000, 0.000, 343.304, 339.851, 339.935, 340.035, 2.645, 0.000, 50.000, 0.000, 0.0129032258065, 6.477 
1505817079.870155, 0.000, 0.000, 341.398, 339.851, 341.810, 340.035, 2.635, 0.003, 50.000, 0.000, 0.00322580645161, 6.465 
1505817079.881768, 0.000, 0.000, 341.398, 333.630, 341.810, 341.383, 2.629, 0.026, 50.000, 0.000, 0.0870967741935, 6.465 
1505817079.893310, 0.000, 0.000, 341.398, 333.630, 341.810, 341.383, 2.658, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817079.904908, 0.000, 0.000, 341.398, 333.630, 341.810, 341.383, 2.658, 0.052, 50.000, 0.000, 0.125806451613, 6.452 
1505817079.916431, 0.000, 0.000, 340.856, 347.640, 339.998, 341.383, 2.600, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817079.927997, 0.000, 0.000, 340.856, 347.640, 339.998, 338.684, 2.648, 0.042, 50.000, 0.000, 0.0838709677419, 6.490 
1505817079.939526, 0.000, 0.000, 340.856, 347.640, 339.998, 338.684, 2.674, 0.003, 50.000, 0.000, 0.0387096774194, 6.477 
1505817079.951049, 0.000, 0.000, 340.856, 347.640, 339.998, 338.684, 2.652, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817079.962560, 0.000, 0.000, 343.508, 345.417, 344.439, 346.333, 2.652, 0.039, 50.000, 0.000, 0.1, 6.477 
1505817079.974105, 0.000, 0.000, 343.508, 345.417, 344.439, 346.333, 2.661, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817079.985666, 0.000, 0.000, 343.508, 345.417, 344.439, 346.333, 2.600, 0.055, 50.000, 0.000, 0.122580645161, 6.465 
1505817079.997177, 0.000, 0.000, 343.508, 345.417, 344.439, 346.333, 2.626, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.008750, 0.000, 0.000, 338.341, 342.286, 342.372, 342.122, 2.648, 0.032, 50.000, 0.000, 0.058064516129, 6.477 
1505817080.020304, 0.000, 0.000, 338.341, 342.286, 342.372, 342.122, 2.642, 0.013, 50.000, 0.000, 0.058064516129, 6.465 
1505817080.031832, 0.000, 0.000, 338.341, 342.286, 342.372, 342.122, 2.632, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.043326, 0.000, 0.000, 349.716, 342.286, 342.372, 342.122, 2.668, 0.042, 50.000, 0.000, 0.106451612903, 6.477 
1505817080.054983, 0.000, 0.000, 349.716, 345.169, 342.014, 345.487, 2.632, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817080.066535, 0.000, 0.000, 349.716, 345.169, 342.014, 345.487, 2.606, 0.048, 50.000, 0.000, 0.112903225806, 6.490 
1505817080.078044, 0.000, 0.000, 349.716, 345.169, 342.014, 345.487, 2.652, 0.000, 50.000, 0.000, 0.00322580645161, 6.477 
1505817080.089538, 0.000, 0.000, 340.886, 345.169, 344.407, 345.487, 2.645, 0.010, 50.000, 0.000, 0.0193548387097, 6.465 
1505817080.101123, 0.000, 0.000, 340.886, 329.568, 344.407, 339.704, 2.674, 0.019, 50.000, 0.000, 0.0774193548387, 6.503 
1505817080.112655, 0.000, 0.000, 340.886, 329.568, 344.407, 339.704, 2.648, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.124153, 0.000, 0.000, 340.886, 329.568, 344.407, 339.704, 2.590, 0.052, 50.000, 0.000, 0.122580645161, 6.465 
1505817080.135730, 0.000, 0.000, 348.609, 361.115, 348.830, 349.364, 2.626, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.147258, 0.000, 0.000, 348.609, 361.115, 348.830, 349.364, 2.648, 0.045, 50.000, 0.000, 0.0967741935484, 6.477 
1505817080.158763, 0.000, 0.000, 348.609, 361.115, 348.830, 349.364, 2.613, 0.000, 50.000, 0.000, 0.0225806451613, 6.477 
1505817080.170254, 0.000, 0.000, 348.609, 361.115, 348.830, 349.364, 2.677, 0.000, 50.000, 0.000, 0.0, 6.503 
1505817080.181752, 0.000, 0.000, 343.399, 342.857, 343.046, 343.220, 2.652, 0.032, 50.000, 0.000, 0.0903225806452, 6.465 
1505817080.193461, 0.000, 0.000, 343.399, 342.857, 343.046, 343.220, 2.626, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.205066, 0.000, 0.000, 343.399, 342.857, 343.046, 343.220, 2.661, 0.058, 50.000, 0.000, 0.125806451613, 6.503 
1505817080.216580, 0.000, 0.000, 344.955, 342.857, 343.046, 343.220, 2.635, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817080.228086, 0.000, 0.000, 344.955, 345.951, 345.981, 345.741, 2.658, 0.035, 50.000, 0.000, 0.0741935483871, 6.477 
1505817080.239627, 0.000, 0.000, 344.955, 345.951, 345.981, 345.741, 2.626, 0.006, 50.000, 0.000, 0.0451612903226, 6.465 
1505817080.251254, 0.000, 0.000, 344.955, 345.951, 345.981, 345.741, 2.616, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.262863, 0.000, 0.000, 342.504, 345.951, 342.859, 345.741, 2.652, 0.042, 50.000, 0.000, 0.103225806452, 6.452 
1505817080.274558, 0.000, 0.000, 342.504, 334.955, 342.859, 342.732, 2.661, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.286107, 0.000, 0.000, 342.504, 334.955, 342.859, 342.732, 2.629, 0.055, 50.000, 0.000, 0.109677419355, 6.477 
1505817080.297639, 0.000, 0.000, 342.504, 334.955, 342.859, 342.732, 2.603, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817080.309137, 0.000, 0.000, 347.698, 355.383, 347.174, 342.732, 2.623, 0.016, 50.000, 0.000, 0.0354838709677, 6.465 
1505817080.320696, 0.000, 0.000, 347.698, 355.383, 347.174, 339.557, 2.652, 0.016, 50.000, 0.000, 0.0612903225806, 6.477 
1505817080.332219, 0.000, 0.000, 347.698, 355.383, 347.174, 339.557, 2.658, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817080.343717, 0.000, 0.000, 347.698, 355.383, 347.174, 339.557, 2.668, 0.048, 50.000, 0.000, 0.11935483871, 6.465 
1505817080.355350, 0.000, 0.000, 343.508, 343.831, 344.076, 352.378, 2.658, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.366930, 0.000, 0.000, 343.508, 343.831, 344.076, 352.378, 2.623, 0.048, 50.000, 0.000, 0.103225806452, 6.452 
1505817080.378450, 0.000, 0.000, 343.508, 343.831, 344.076, 352.378, 2.639, 0.000, 50.000, 0.000, 0.0193548387097, 6.477 
1505817080.389953, 0.000, 0.000, 345.367, 343.831, 344.076, 352.378, 2.655, 0.006, 50.000, 0.000, 0.0, 6.490 
1505817080.401484, 0.000, 0.000, 345.367, 345.766, 345.589, 345.901, 2.639, 0.029, 50.000, 0.000, 0.0870967741935, 6.503 
1505817080.413059, 0.000, 0.000, 345.367, 345.766, 345.589, 345.901, 2.632, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.424637, 0.000, 0.000, 345.367, 345.766, 345.589, 345.901, 2.645, 0.055, 50.000, 0.000, 0.125806451613, 6.503 
1505817080.436152, 0.000, 0.000, 341.988, 345.766, 345.589, 345.901, 2.629, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.447753, 0.000, 0.000, 341.988, 339.904, 333.237, 340.160, 2.632, 0.045, 50.000, 0.000, 0.0838709677419, 6.490 
1505817080.459292, 0.000, 0.000, 341.988, 339.904, 333.237, 340.160, 2.626, 0.003, 50.000, 0.000, 0.0354838709677, 6.490 
1505817080.470785, 0.000, 0.000, 341.988, 339.904, 333.237, 340.160, 2.610, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817080.482332, 0.000, 0.000, 347.360, 349.611, 357.449, 340.160, 2.629, 0.032, 50.000, 0.000, 0.0967741935484, 6.477 
1505817080.493887, 0.000, 0.000, 347.360, 349.611, 357.449, 348.123, 2.603, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.505580, 0.000, 0.000, 347.360, 349.611, 357.449, 348.123, 2.648, 0.058, 50.000, 0.000, 0.11935483871, 6.465 
1505817080.517225, 0.000, 0.000, 347.360, 349.611, 357.449, 348.123, 2.623, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.528789, 0.000, 0.000, 343.910, 343.407, 344.187, 345.241, 2.648, 0.023, 50.000, 0.000, 0.0451612903226, 6.477 
1505817080.540381, 0.000, 0.000, 343.910, 343.407, 344.187, 345.241, 2.668, 0.019, 50.000, 0.000, 0.0612903225806, 6.477 
1505817080.551943, 0.000, 0.000, 343.910, 343.407, 344.187, 345.241, 2.577, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.563489, 0.000, 0.000, 343.910, 343.407, 344.187, 345.241, 2.639, 0.045, 50.000, 0.000, 0.125806451613, 6.477 
1505817080.575223, 0.000, 0.000, 335.646, 345.605, 344.781, 344.915, 2.623, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817080.586755, 0.000, 0.000, 335.646, 345.605, 344.781, 344.915, 2.610, 0.045, 50.000, 0.000, 0.103225806452, 6.490 
1505817080.598457, 0.000, 0.000, 335.646, 345.605, 344.781, 344.915, 2.655, 0.000, 50.000, 0.000, 0.0193548387097, 6.477 
1505817080.610011, 0.000, 0.000, 352.326, 345.605, 344.781, 344.915, 2.648, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.621595, 0.000, 0.000, 352.326, 341.298, 335.532, 341.476, 2.639, 0.035, 50.000, 0.000, 0.0903225806452, 6.503 
1505817080.633138, 0.000, 0.000, 352.326, 341.298, 335.532, 341.476, 2.684, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817080.644699, 0.000, 0.000, 352.326, 341.298, 335.532, 341.476, 2.642, 0.055, 50.000, 0.000, 0.125806451613, 6.490 
1505817080.656229, 0.000, 0.000, 348.029, 349.364, 356.345, 341.476, 2.674, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.667771, 0.000, 0.000, 348.029, 349.364, 356.345, 348.700, 2.616, 0.035, 50.000, 0.000, 0.0806451612903, 6.477 
1505817080.679311, 0.000, 0.000, 348.029, 349.364, 356.345, 348.700, 2.671, 0.003, 50.000, 0.000, 0.0451612903226, 6.477 
1505817080.690838, 0.000, 0.000, 348.029, 349.364, 356.345, 348.700, 2.655, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.702341, 0.000, 0.000, 343.965, 343.031, 343.508, 343.383, 2.648, 0.035, 50.000, 0.000, 0.103225806452, 6.477 
1505817080.713864, 0.000, 0.000, 343.965, 343.031, 343.508, 343.383, 2.645, 0.000, 50.000, 0.000, 0.0, 6.503 
1505817080.725405, 0.000, 0.000, 343.965, 343.031, 343.508, 343.383, 2.658, 0.052, 50.000, 0.000, 0.122580645161, 6.490 
1505817080.736896, 0.000, 0.000, 343.965, 343.031, 343.508, 343.383, 2.623, 0.000, 50.000, 0.000, 0.0, 6.439 
1505817080.748428, 0.000, 0.000, 341.578, 346.156, 345.901, 345.415, 2.677, 0.029, 50.000, 0.000, 0.0516129032258, 6.439 
1505817080.760099, 0.000, 0.000, 341.578, 346.156, 345.901, 345.415, 2.623, 0.013, 50.000, 0.000, 0.0612903225806, 6.465 
1505817080.771622, 0.000, 0.000, 341.578, 346.156, 345.901, 345.415, 2.661, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817080.783148, 0.000, 0.000, 346.436, 346.156, 345.901, 345.415, 2.668, 0.048, 50.000, 0.000, 0.109677419355, 6.477 
1505817080.794818, 0.000, 0.000, 346.436, 341.211, 340.476, 341.973, 2.603, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817080.806353, 0.000, 0.000, 346.436, 341.211, 340.476, 341.973, 2.652, 0.052, 50.000, 0.000, 0.106451612903, 6.465 
1505817080.817872, 0.000, 0.000, 346.436, 341.211, 340.476, 341.973, 2.639, 0.000, 50.000, 0.000, 0.00645161290323, 6.477 
1505817080.829376, 0.000, 0.000, 347.592, 349.041, 349.675, 341.973, 2.610, 0.010, 50.000, 0.000, 0.0161290322581, 6.477 
1505817080.840913, 0.000, 0.000, 347.592, 349.041, 349.675, 349.333, 2.639, 0.023, 50.000, 0.000, 0.0774193548387, 6.477 
1505817080.852466, 0.000, 0.000, 347.592, 349.041, 349.675, 349.333, 2.594, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.863980, 0.000, 0.000, 347.592, 349.041, 349.675, 349.333, 2.668, 0.048, 50.000, 0.000, 0.125806451613, 6.477 
1505817080.875593, 0.000, 0.000, 342.724, 342.670, 342.857, 342.622, 2.613, 0.000, 50.000, 0.000, 0.0, 6.452 
1505817080.887121, 0.000, 0.000, 342.724, 342.670, 342.857, 342.622, 2.619, 0.045, 50.000, 0.000, 0.0935483870968, 6.465 
1505817080.898654, 0.000, 0.000, 342.724, 342.670, 342.857, 342.622, 2.610, 0.000, 50.000, 0.000, 0.0290322580645, 6.503 
1505817080.910161, 0.000, 0.000, 342.724, 342.670, 342.857, 342.622, 2.665, 0.003, 50.000, 0.000, 0.0, 6.465 
1505817080.921648, 0.000, 0.000, 347.504, 347.398, 347.358, 347.071, 2.645, 0.032, 50.000, 0.000, 0.0935483870968, 6.477 
1505817080.933182, 0.000, 0.000, 347.504, 347.398, 347.358, 347.071, 2.690, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817080.944750, 0.000, 0.000, 347.504, 347.398, 347.358, 347.071, 2.613, 0.061, 50.000, 0.000, 0.125806451613, 6.465 
1505817080.956251, 0.000, 0.000, 341.832, 347.398, 347.358, 347.071, 2.594, 0.000, 50.000, 0.000, 0.0, 6.503 
1505817080.967770, 0.000, 0.000, 341.832, 341.010, 341.430, 341.257, 2.639, 0.042, 50.000, 0.000, 0.0741935483871, 6.490 
1505817080.979296, 0.000, 0.000, 341.832, 341.010, 341.430, 341.257, 2.623, 0.003, 50.000, 0.000, 0.0451612903226, 6.465 
1505817080.990800, 0.000, 0.000, 341.832, 341.010, 341.430, 341.257, 2.603, 0.000, 50.000, 0.000, 0.0, 6.490 
1505817081.002461, 0.000, 0.000, 348.085, 341.010, 348.530, 341.257, 2.684, 0.045, 50.000, 0.000, 0.103225806452, 6.477 
1505817081.014094, 0.000, 0.000, 348.085, 338.043, 348.530, 349.300, 2.661, 0.000, 50.000, 0.000, 0.0, 6.477 
1505817081.025704, 0.000, 0.000, 348.085, 338.043, 348.530, 349.300, 2.665, 0.055, 50.000, 0.000, 0.116129032258, 6.490 
1505817081.037204, 0.000, 0.000, 348.085, 338.043, 348.530, 349.300, 2.658, 0.000, 50.000, 0.000, 0.0, 6.465 
1505817081.048703, 0.000, 0.000, 345.854, 356.940, 345.645, 349.300, 2.645, 0.019, 50.000, 0.000, 0.0387096774194, 6.477 
1505817081.060293, 0.000, 0.000, 345.854, 356.940, 345.645, 335.503, 2.661, 0.019, 50.000, 0.000, 0.0677419354839, 6.516 
1505817081.071804, 0.000, 0.000, 345.854, 356.940, 345.645, 335.503, 2.606, 0.000, 50.000, 0.000, 0.0, 6.503 
1505817081.083305, 0.000, 0.000, 345.854, 356.940, 345.645, 335.503, 2.671, 0.052, 50.000, 0.000, 0.11935483871, 6.465 
