t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880688.395132, 1803.044, 1802.146, 1.552, 1.513, 34.0, 17.562, 0.0 
1504880688.406468, 1803.044, 1802.146, 1.561, 1.519, 34.0, 17.562, 0.041935483871 
1504880688.417777, 1803.044, 1802.146, 1.561, 1.548, 34.0, 17.562, 0.0 
1504880688.429068, 1803.044, 1802.146, 1.561, 1.548, 34.0, 17.562, 0.0483870967742 
1504880688.440453, 1803.044, 1802.146, 1.548, 1.513, 34.0, 17.562, 0.0 
1504880688.451743, 1803.044, 1802.146, 1.519, 1.481, 34.0, 17.562, 0.0387096774194 
1504880688.463040, 1803.044, 1802.146, 1.519, 1.503, 34.0, 17.562, 0.0 
1504880688.474338, 1803.044, 1802.146, 1.513, 1.481, 34.0, 17.562, 0.00322580645161 
1504880688.485699, 1803.044, 1802.146, 1.503, 1.513, 34.0, 17.562, 0.0322580645161 
1504880688.497014, 1803.044, 1802.146, 1.552, 1.548, 34.0, 17.562, 0.0 
1504880688.508382, 1803.044, 1802.146, 1.548, 1.555, 34.0, 17.562, 0.0516129032258 
1504880688.519767, 1803.044, 1802.146, 1.577, 1.503, 34.0, 17.562, 0.0 
1504880688.531084, 1803.044, 1802.146, 1.519, 1.519, 34.0, 17.562, 0.041935483871 
1504880688.542390, 1817.823, 4150171.538, 1.519, 1.503, 34.0, 17.562, 0.0 
1504880688.553742, 1817.823, 4150171.538, 1.513, 1.503, 34.0, 17.562, 0.0161290322581 
1504880688.565069, 1817.823, 4150171.538, 1.503, 1.513, 34.0, 17.562, 0.0258064516129 
1504880688.576374, 1817.823, 4150171.538, 1.519, 1.548, 34.0, 17.562, 0.0 
1504880688.587715, 1817.823, 4150171.538, 1.561, 1.548, 34.0, 17.562, 0.0516129032258 
1504880688.599040, 1817.823, 4150171.538, 1.555, 1.519, 34.0, 17.562, 0.0 
1504880688.610417, 1817.823, 4150171.538, 1.519, 1.503, 34.0, 17.562, 0.0483870967742 
1504880688.621724, 1817.823, 4150171.538, 1.513, 1.503, 34.0, 17.562, 0.0 
1504880688.633021, 1817.823, 4150171.538, 1.503, 1.503, 34.0, 17.562, 0.0258064516129 
1504880688.644499, 1817.823, 4150171.538, 1.555, 1.548, 34.5, 17.562, 0.0258064516129 
1504880688.655989, 1817.823, 4150171.538, 1.561, 1.548, 34.5, 17.562, 0.0 
1504880688.667337, 1817.823, 4150171.538, 1.548, 1.503, 34.5, 17.562, 0.041935483871 
1504880688.678662, 1817.823, 4150171.538, 1.513, 1.503, 34.5, 17.562, 0.0 
1504880688.690068, 1817.823, 4150171.538, 1.503, 1.503, 34.5, 17.562, 0.0548387096774 
1504880688.701380, 1817.823, 4150171.538, 1.513, 1.519, 34.5, 17.562, 0.0 
1504880688.712687, 1817.823, 4150171.538, 1.548, 1.561, 34.5, 17.562, 0.0387096774194 
1504880688.723984, 1817.823, 4150171.538, 1.577, 1.545, 34.5, 17.562, 0.0193548387097 
1504880688.735276, 1817.823, 4150171.538, 1.577, 1.513, 34.5, 17.562, 0.0 
1504880688.746626, 1829.024, 1829.750, 1.513, 1.503, 34.5, 17.562, 0.0387096774194 
1504880688.757987, 1829.024, 1829.750, 1.513, 1.503, 34.5, 17.562, 0.0 
1504880688.769307, 1829.024, 1829.750, 1.513, 1.513, 34.5, 17.562, 0.0645161290323 
1504880688.780709, 1829.024, 1829.750, 1.552, 1.561, 34.5, 17.562, 0.0 
1504880688.792021, 1829.024, 1829.750, 1.577, 1.561, 34.5, 17.562, 0.041935483871 
1504880688.803319, 1829.024, 1829.750, 1.548, 1.503, 34.5, 17.562, 0.00322580645161 
1504880688.814623, 1829.024, 1829.750, 1.513, 1.519, 34.5, 17.562, 0.0 
1504880688.825920, 1829.024, 1829.750, 1.513, 1.503, 34.5, 17.562, 0.0290322580645 
1504880688.837215, 1829.024, 1829.750, 1.513, 1.510, 34.5, 17.562, 0.0 
1504880688.848509, 1829.024, 1829.750, 1.555, 1.561, 34.5, 17.562, 0.0677419354839 
1504880688.859881, 1829.024, 1829.750, 1.574, 1.548, 34.5, 17.562, 0.0 
1504880688.871177, 1829.024, 1829.750, 1.513, 1.503, 34.5, 17.562, 0.0451612903226 
1504880688.882476, 1829.024, 1829.750, 1.519, 1.477, 34.5, 17.562, 0.0 
1504880688.893774, 1829.024, 1829.750, 1.510, 1.503, 34.5, 17.562, 0.0161290322581 
1504880688.905158, 1829.024, 1829.750, 1.548, 1.545, 34.5, 17.562, 0.0387096774194 
1504880688.916489, 1829.024, 1829.750, 1.561, 1.513, 34.5, 17.562, 0.0 
1504880688.927891, 1829.024, 1829.750, 1.519, 1.503, 34.5, 17.562, 0.0516129032258 
1504880688.939222, 1829.024, 1829.750, 1.503, 1.503, 34.5, 17.562, 0.0 
1504880688.950642, 1841.209, 1839.934, 1.513, 1.519, 34.5, 17.562, 0.0516129032258 
1504880688.962015, 1841.209, 1839.934, 1.565, 1.548, 34.5, 17.562, 0.00322580645161 
1504880688.973339, 1841.209, 1839.934, 1.545, 1.513, 34.5, 17.562, 0.0161290322581 
1504880688.984641, 1841.209, 1839.934, 1.513, 1.503, 34.5, 17.562, 0.0258064516129 
1504880688.996177, 1841.209, 1839.934, 1.503, 1.503, 34.5, 17.562, 0.0 
1504880689.007503, 1841.209, 1839.934, 1.542, 1.555, 34.5, 17.562, 0.0645161290323 
1504880689.018804, 1841.209, 1839.934, 1.574, 1.555, 34.5, 17.562, 0.0 
1504880689.030176, 1841.209, 1839.934, 1.513, 1.494, 34.5, 17.562, 0.058064516129 
1504880689.041485, 1841.209, 1839.934, 1.513, 1.494, 34.5, 17.562, 0.0 
1504880689.052776, 1841.209, 1839.934, 1.535, 1.513, 34.5, 17.562, 0.0387096774194 
1504880689.064069, 1841.209, 1839.934, 1.561, 1.535, 34.5, 17.562, 0.0258064516129 
1504880689.075366, 1841.209, 1839.934, 1.577, 1.510, 34.5, 17.562, 0.00645161290323 
1504880689.086723, 1841.209, 1839.934, 1.513, 1.494, 34.5, 17.562, 0.0387096774194 
1504880689.098290, 1841.209, 1839.934, 1.503, 1.503, 34.5, 17.562, 0.0 
1504880689.109666, 1841.209, 1839.934, 1.561, 1.555, 34.5, 17.562, 0.0645161290323 
1504880689.121004, 1841.209, 1839.934, 1.555, 1.510, 34.5, 17.562, 0.0 
1504880689.132320, 1841.209, 1839.934, 1.494, 1.503, 34.5, 17.562, 0.0387096774194 
1504880689.143624, 1841.209, 1839.934, 1.494, 1.513, 35.0, 17.562, 0.0129032258065 
1504880689.154945, 1851.855, 1852.562, 1.552, 1.535, 35.0, 17.562, 0.00322580645161 
1504880689.166293, 1851.855, 1852.562, 1.561, 1.552, 35.0, 17.562, 0.0387096774194 
1504880689.177619, 1851.855, 1852.562, 1.535, 1.513, 35.0, 17.562, 0.0 
1504880689.188916, 1851.855, 1852.562, 1.510, 1.494, 35.0, 17.562, 0.0548387096774 
1504880689.200306, 1851.855, 1852.562, 1.519, 1.552, 35.0, 17.562, 0.0 
1504880689.211605, 1851.855, 1852.562, 1.561, 1.555, 35.0, 17.562, 0.041935483871 
1504880689.223094, 1851.855, 1852.562, 1.519, 1.510, 35.0, 17.562, 0.0258064516129 
1504880689.234435, 1851.855, 1852.562, 1.503, 1.477, 35.0, 17.562, 0.0161290322581 
1504880689.245756, 1851.855, 1852.562, 1.535, 1.542, 35.0, 17.562, 0.0322580645161 
1504880689.257062, 1851.855, 1852.562, 1.561, 1.561, 35.0, 17.562, 0.0 
1504880689.268359, 1851.855, 1852.562, 1.513, 1.503, 35.0, 17.562, 0.041935483871 
1504880689.279733, 1851.855, 1852.562, 1.510, 1.477, 35.0, 17.562, 0.0 
1504880689.291032, 1851.855, 1852.562, 1.535, 1.555, 35.0, 17.562, 0.058064516129 
1504880689.302375, 1851.855, 1852.562, 1.542, 1.542, 35.0, 17.562, 0.00322580645161 
1504880689.313692, 1851.855, 1852.562, 1.513, 1.494, 35.0, 17.562, 0.0161290322581 
1504880689.325013, 1851.855, 1852.562, 1.494, 1.513, 35.0, 17.562, 0.0290322580645 
1504880689.336312, 1851.855, 1852.562, 1.535, 1.542, 35.0, 17.562, 0.0 
1504880689.347604, 1851.855, 1852.562, 1.565, 1.561, 35.0, 17.562, 0.0322580645161 
1504880689.358930, 1861.629, 1862.734, 1.510, 1.494, 35.0, 17.562, 0.0 
1504880689.370398, 1861.629, 1862.734, 1.503, 1.503, 35.0, 17.562, 0.0548387096774 
1504880689.381714, 1861.629, 1862.734, 1.561, 1.552, 35.0, 17.562, 0.0 
1504880689.393032, 1861.629, 1862.734, 1.513, 1.513, 35.0, 17.562, 0.0161290322581 
1504880689.404408, 1861.629, 1862.734, 1.513, 1.494, 35.0, 17.562, 0.0129032258065 
1504880689.415738, 1861.629, 1862.734, 1.561, 1.513, 35.0, 17.562, 0.0 
1504880689.427052, 1861.629, 1862.734, 1.561, 1.555, 35.0, 17.562, 0.0387096774194 
1504880689.438360, 1861.629, 1862.734, 1.510, 1.503, 35.0, 17.562, 0.0 
1504880689.449749, 1861.629, 1862.734, 1.513, 1.481, 35.0, 17.562, 0.058064516129 
1504880689.461232, 1861.629, 1862.734, 1.577, 1.542, 35.0, 17.562, 0.0 
1504880689.472535, 1861.629, 1862.734, 1.513, 1.513, 35.0, 17.562, 0.0290322580645 
1504880689.483870, 1861.629, 1862.734, 1.503, 1.494, 35.0, 17.562, 0.0129032258065 
1504880689.495183, 1861.629, 1862.734, 1.552, 1.535, 35.0, 17.562, 0.0 
1504880689.506487, 1861.629, 1862.734, 1.565, 1.510, 35.0, 17.562, 0.0322580645161 
1504880689.517778, 1861.629, 1862.734, 1.494, 1.494, 35.0, 17.562, 0.0 
1504880689.529073, 1861.629, 1862.734, 1.513, 1.519, 35.0, 17.562, 0.0548387096774 
1504880689.540451, 1861.629, 1862.734, 1.555, 1.561, 35.0, 17.562, 0.0 
1504880689.551818, 1876.090, 1862.734, 1.513, 1.477, 35.0, 17.562, 0.0290322580645 
1504880689.563155, 1876.090, 1876.221, 1.503, 1.513, 35.0, 17.562, 0.00322580645161 
1504880689.574492, 1876.090, 1876.221, 1.565, 1.555, 35.0, 17.562, 0.0129032258065 
1504880689.585798, 1876.090, 1876.221, 1.519, 1.510, 35.0, 17.562, 0.058064516129 
1504880689.597109, 1876.090, 1876.221, 1.510, 1.503, 35.0, 17.562, 0.0 
1504880689.608473, 1876.090, 1876.221, 1.548, 1.548, 35.0, 17.562, 0.0612903225806 
1504880689.619862, 1876.090, 1876.221, 1.545, 1.513, 35.0, 17.562, 0.0 
1504880689.631190, 1876.090, 1876.221, 1.503, 1.503, 35.0, 17.562, 0.0548387096774 
1504880689.642502, 1876.090, 1876.221, 1.552, 1.519, 35.5, 17.562, 0.00322580645161 
1504880689.653827, 1876.090, 1876.221, 1.577, 1.503, 35.5, 17.562, 0.00645161290323 
1504880689.665143, 1876.090, 1876.221, 1.513, 1.503, 35.5, 17.562, 0.0290322580645 
1504880689.676453, 1876.090, 1876.221, 1.548, 1.545, 35.5, 17.562, 0.0 
1504880689.687752, 1876.090, 1876.221, 1.561, 1.548, 35.5, 17.562, 0.0451612903226 
1504880689.699052, 1876.090, 1876.221, 1.513, 1.503, 35.5, 17.562, 0.0 
1504880689.710410, 1876.090, 1876.221, 1.513, 1.519, 35.5, 17.562, 0.058064516129 
1504880689.721705, 1876.090, 1876.221, 1.577, 1.548, 35.5, 17.562, 0.0 
1504880689.733007, 1876.090, 1876.221, 1.513, 1.481, 35.5, 17.562, 0.0258064516129 
1504880689.744317, 1876.090, 1876.221, 1.513, 1.503, 35.5, 17.562, 0.0161290322581 
1504880689.755621, 1887.363, 1876.221, 1.555, 1.552, 35.5, 17.562, 0.0 
1504880689.767005, 1887.363, 1875.718, 1.519, 1.503, 35.5, 17.562, 0.041935483871 
1504880689.778350, 1887.363, 1875.718, 1.519, 1.548, 35.5, 17.562, 0.0 
1504880689.789911, 1887.363, 1875.718, 1.561, 1.519, 35.5, 17.562, 0.0677419354839 
1504880689.801455, 1887.363, 1875.718, 1.503, 1.503, 35.5, 17.562, 0.0 
1504880689.812832, 1887.363, 1875.718, 1.555, 1.561, 35.5, 17.562, 0.0451612903226 
1504880689.824192, 1887.363, 1875.718, 1.548, 1.513, 35.5, 17.562, 0.0451612903226 
1504880689.835508, 1887.363, 1875.718, 1.503, 1.513, 35.5, 17.562, 0.00967741935484 
1504880689.846888, 1887.363, 1875.718, 1.561, 1.561, 35.5, 17.562, 0.0387096774194 
1504880689.858216, 1887.363, 1875.718, 1.513, 1.477, 35.5, 17.562, 0.0 
1504880689.869518, 1887.363, 1875.718, 1.548, 1.545, 35.5, 17.562, 0.058064516129 
1504880689.880820, 1887.363, 1875.718, 1.548, 1.548, 35.5, 17.562, 0.0 
1504880689.892116, 1887.363, 1875.718, 1.513, 1.513, 35.5, 17.562, 0.041935483871 
1504880689.903570, 1887.363, 1875.718, 1.577, 1.561, 35.5, 17.562, 0.00645161290323 
1504880689.914924, 1887.363, 1875.718, 1.513, 1.503, 35.5, 17.562, 0.0 
1504880689.926242, 1887.363, 1875.718, 1.552, 1.561, 35.5, 17.562, 0.058064516129 
1504880689.937553, 1887.363, 1875.718, 1.548, 1.503, 35.5, 17.562, 0.0 
1504880689.948852, 1887.363, 1875.718, 1.519, 1.513, 35.5, 17.562, 0.0548387096774 
1504880689.960320, 1896.296, 1920.417, 1.561, 1.513, 35.5, 17.562, 0.0 
1504880689.971675, 1896.296, 1920.417, 1.519, 1.503, 35.5, 17.562, 0.0516129032258 
1504880689.983065, 1896.296, 1920.417, 1.577, 1.548, 35.5, 17.562, 0.0 
1504880689.994388, 1896.296, 1920.417, 1.519, 1.513, 35.5, 17.562, 0.00322580645161 
1504880690.005758, 1896.296, 1920.417, 1.561, 1.561, 35.5, 17.562, 0.109677419355 
1504880690.017096, 1896.296, 1920.417, 1.513, 1.481, 35.5, 17.562, 0.0 
1504880690.028412, 1896.296, 1920.417, 1.548, 1.545, 35.5, 17.562, 0.0677419354839 
1504880690.039793, 1896.296, 1920.417, 1.513, 1.481, 35.5, 17.562, 0.0 
1504880690.051090, 1896.296, 1920.417, 1.555, 1.548, 35.5, 17.562, 0.058064516129 
1504880690.062427, 1896.296, 1920.417, 1.545, 1.519, 35.5, 17.562, 0.0 
1504880690.073743, 1896.296, 1920.417, 1.519, 1.519, 35.5, 17.562, 0.0258064516129 
1504880690.085064, 1896.296, 1920.417, 1.555, 1.548, 35.5, 17.562, 0.0290322580645 
1504880690.096481, 1896.296, 1920.417, 1.519, 1.513, 35.5, 17.562, 0.0 
1504880690.107884, 1896.296, 1920.417, 1.577, 1.510, 35.5, 17.562, 0.0451612903226 
1504880690.119210, 1896.296, 1920.417, 1.503, 1.481, 35.5, 17.562, 0.0 
1504880690.130586, 1896.296, 1920.417, 1.574, 1.561, 35.5, 17.562, 0.0548387096774 
1504880690.141890, 1896.296, 1920.417, 1.513, 1.503, 35.5, 17.562, 0.0258064516129 
1504880690.153189, 94814.137, 1934.556, 1.561, 1.561, 36.0, 17.562, 0.0483870967742 
1504880690.164571, 94814.137, 1934.556, 1.513, 1.481, 36.0, 17.562, 0.0258064516129 
1504880690.175889, 94814.137, 1934.556, 1.561, 1.561, 36.0, 17.562, 0.00322580645161 
1504880690.187197, 94814.137, 1934.556, 1.513, 1.471, 36.0, 17.562, 0.0387096774194 
1504880690.198499, 94814.137, 1934.556, 1.548, 1.552, 36.0, 17.562, 0.0 
1504880690.209903, 94814.137, 1934.556, 1.513, 1.503, 36.0, 17.562, 0.0483870967742 
1504880690.221265, 94814.137, 1934.556, 1.555, 1.552, 36.0, 17.562, 0.0 
1504880690.232612, 94814.137, 1934.556, 1.513, 1.503, 36.0, 17.562, 0.0258064516129 
1504880690.243934, 94814.137, 1934.556, 1.548, 1.548, 36.0, 17.562, 0.0129032258065 
1504880690.255236, 94814.137, 1934.556, 1.552, 1.513, 36.0, 17.562, 0.0 
1504880690.266539, 94814.137, 1934.556, 1.552, 1.548, 36.0, 17.562, 0.0451612903226 
1504880690.277849, 94814.137, 1934.556, 1.513, 1.503, 36.0, 17.562, 0.0 
1504880690.289150, 94814.137, 1934.556, 1.513, 1.513, 36.0, 17.562, 0.058064516129 
1504880690.300551, 94814.137, 1934.556, 1.548, 1.513, 36.0, 17.562, 0.0 
1504880690.311860, 94814.137, 1934.556, 1.519, 1.519, 36.0, 17.562, 0.0548387096774 
1504880690.323166, 94814.137, 1934.556, 1.548, 1.513, 36.0, 17.562, 0.0 
1504880690.334461, 94814.137, 1934.556, 1.519, 1.545, 36.0, 17.562, 0.00967741935484 
1504880690.345793, 1986.339, 1945.651, 1.561, 1.503, 36.0, 17.562, 0.0387096774194 
1504880690.357151, 1986.339, 1945.651, 1.513, 1.503, 36.0, 17.562, 0.0 
1504880690.368470, 1986.339, 1945.651, 1.548, 1.503, 36.0, 17.562, 0.0483870967742 
1504880690.380041, 1986.339, 1945.651, 1.548, 1.519, 36.0, 17.562, 0.0 
1504880690.391411, 1986.339, 1945.651, 1.510, 1.503, 36.0, 17.562, 0.041935483871 
1504880690.402736, 1986.339, 1945.651, 1.519, 1.561, 36.0, 17.562, 0.00645161290323 
1504880690.414110, 1986.339, 1945.651, 1.503, 1.503, 36.0, 17.562, 0.00645161290323 
1504880690.425494, 1986.339, 1945.651, 1.561, 1.555, 36.0, 17.562, 0.0354838709677 
1504880690.436817, 1986.339, 1945.651, 1.513, 1.503, 36.0, 17.562, 0.0 
1504880690.448141, 1986.339, 1945.651, 1.561, 1.561, 36.0, 17.562, 0.0548387096774 
1504880690.459448, 1986.339, 1945.651, 1.513, 1.513, 36.0, 17.562, 0.0 
1504880690.470809, 1986.339, 1945.651, 1.561, 1.561, 36.0, 17.562, 0.058064516129 
1504880690.482125, 1986.339, 1945.651, 1.503, 1.503, 36.0, 17.562, 0.0 
1504880690.493424, 1986.339, 1945.651, 1.555, 1.552, 36.0, 17.562, 0.0387096774194 
1504880690.504739, 1986.339, 1945.651, 1.545, 1.503, 36.0, 17.562, 0.0129032258065 
1504880690.516039, 1986.339, 1945.651, 1.555, 1.555, 36.0, 17.562, 0.0 
1504880690.527341, 1986.339, 1945.651, 1.503, 1.513, 36.0, 17.562, 0.0483870967742 
1504880690.538649, 1956.303, 1956.008, 1.577, 1.561, 36.0, 17.562, 0.0 
1504880690.550062, 1956.303, 1956.008, 1.513, 1.513, 36.0, 17.562, 0.0612903225806 
1504880690.561385, 1956.303, 1956.008, 1.577, 1.519, 36.0, 17.562, 0.0 
1504880690.572695, 1956.303, 1956.008, 1.503, 1.481, 36.0, 17.562, 0.0387096774194 
1504880690.584058, 1956.303, 1956.008, 1.561, 1.503, 36.0, 17.562, 0.0129032258065 
1504880690.595378, 1956.303, 1956.008, 1.552, 1.545, 36.0, 17.562, 0.00645161290323 
1504880690.606692, 1956.303, 1956.008, 1.513, 1.513, 36.0, 17.562, 0.0322580645161 
1504880690.618025, 1956.303, 1956.008, 1.545, 1.519, 36.0, 17.562, 0.0 
1504880690.629345, 1956.303, 1956.008, 1.513, 1.503, 36.0, 17.562, 0.0516129032258 
1504880690.640735, 1956.303, 1956.008, 1.561, 1.519, 36.0, 17.562, 0.0 
1504880690.652046, 1956.303, 1956.008, 1.513, 1.474, 36.5, 17.562, 0.0387096774194 
1504880690.663477, 1956.303, 1956.008, 1.577, 1.561, 36.5, 17.562, 0.00322580645161 
1504880690.674820, 1956.303, 1956.008, 1.513, 1.503, 36.5, 17.562, 0.0 
1504880690.686124, 1956.303, 1956.008, 1.581, 1.545, 36.5, 17.562, 0.0290322580645 
1504880690.697430, 1956.303, 1956.008, 1.513, 1.503, 36.5, 17.562, 0.0 
1504880690.708743, 1956.303, 1956.008, 1.548, 1.503, 36.5, 17.562, 0.0483870967742 
1504880690.720115, 1956.303, 1956.008, 1.513, 1.519, 36.5, 17.562, 0.0 
1504880690.731419, 1966.823, 1966.607, 1.519, 1.477, 36.5, 17.562, 0.0451612903226 
1504880690.742770, 1966.823, 1966.607, 1.561, 1.555, 36.5, 17.562, 0.0161290322581 
1504880690.754095, 1966.823, 1966.607, 1.503, 1.510, 36.5, 17.562, 0.0129032258065 
1504880690.765432, 1966.823, 1966.607, 1.565, 1.561, 36.5, 17.562, 0.0290322580645 
1504880690.776744, 1966.823, 1966.607, 1.503, 1.477, 36.5, 17.562, 0.0 
1504880690.788048, 1966.823, 1966.607, 1.577, 1.561, 36.5, 17.562, 0.0548387096774 
1504880690.799368, 1966.823, 1966.607, 1.510, 1.513, 36.5, 17.562, 0.0 
1504880690.810733, 1966.823, 1966.607, 1.548, 1.510, 36.5, 17.562, 0.0483870967742 
1504880690.822033, 1966.823, 1966.607, 1.548, 1.555, 36.5, 17.562, 0.0 
1504880690.833343, 1966.823, 1966.607, 1.513, 1.513, 36.5, 17.562, 0.0258064516129 
1504880690.844727, 1966.823, 1966.607, 1.565, 1.555, 36.5, 17.562, 0.0258064516129 
1504880690.856063, 1966.823, 1966.607, 1.503, 1.503, 36.5, 17.562, 0.0 
1504880690.867370, 1966.823, 1966.607, 1.577, 1.510, 36.5, 17.562, 0.0451612903226 
1504880690.878681, 1966.823, 1966.607, 1.513, 1.513, 36.5, 17.562, 0.0 
1504880690.890048, 1966.823, 1966.607, 1.513, 1.481, 36.5, 17.562, 0.0516129032258 
1504880690.901389, 1966.823, 1966.607, 1.561, 1.561, 36.5, 17.562, 0.0 
1504880690.912790, 1966.823, 1966.607, 1.513, 1.494, 36.5, 17.562, 0.0290322580645 
1504880690.924198, 1964.111, 1977.691, 1.561, 1.519, 36.5, 17.562, 0.00645161290323 
1504880690.935559, 1964.111, 1977.691, 1.552, 1.503, 36.5, 17.562, 0.0 
1504880690.946880, 1964.111, 1977.691, 1.513, 1.481, 36.5, 17.562, 0.0322580645161 
1504880690.958186, 1964.111, 1977.691, 1.555, 1.555, 36.5, 17.562, 0.0 
1504880690.969749, 1964.111, 1977.691, 1.503, 1.494, 36.5, 17.562, 0.0516129032258 
1504880690.981138, 1964.111, 1977.691, 1.513, 1.503, 36.5, 17.562, 0.0 
1504880690.992483, 1964.111, 1977.691, 1.513, 1.552, 36.5, 17.562, 0.041935483871 
1504880691.003857, 1964.111, 1977.691, 1.526, 1.503, 36.5, 17.562, 0.00322580645161 
1504880691.015190, 1964.111, 1977.691, 1.561, 1.561, 36.5, 17.562, 0.00645161290323 
1504880691.026507, 1964.111, 1977.691, 1.503, 1.494, 36.5, 17.562, 0.0290322580645 
1504880691.037821, 1964.111, 1977.691, 1.565, 1.503, 36.5, 17.562, 0.0 
1504880691.049186, 1964.111, 1977.691, 1.519, 1.519, 36.5, 17.562, 0.0548387096774 
1504880691.060571, 1964.111, 1977.691, 1.513, 1.503, 36.5, 17.562, 0.0 
1504880691.071879, 1964.111, 1977.691, 1.561, 1.561, 36.5, 17.562, 0.0548387096774 
1504880691.083180, 1964.111, 1977.691, 1.513, 1.494, 36.5, 17.562, 0.0 
1504880691.094521, 1964.111, 1977.691, 1.555, 1.503, 36.5, 17.562, 0.00645161290323 
1504880691.105877, 1996.794, 1977.691, 1.545, 1.519, 36.5, 17.562, 0.0290322580645 
1504880691.117268, 1996.794, 1981.441, 1.503, 1.503, 36.5, 17.562, 0.0 
1504880691.128620, 1996.794, 1981.441, 1.577, 1.542, 36.5, 17.562, 0.058064516129 
1504880691.139997, 1996.794, 1981.441, 1.513, 1.503, 36.5, 17.562, 0.0 
1504880691.151302, 1996.794, 1981.441, 1.519, 1.513, 37.0, 17.562, 0.058064516129 
1504880691.162632, 1996.794, 1981.441, 1.535, 1.555, 37.0, 17.562, 0.0 
1504880691.173937, 1996.794, 1981.441, 1.513, 1.490, 37.0, 17.562, 0.0258064516129 
1504880691.185238, 1996.794, 1981.441, 1.565, 1.555, 37.0, 17.562, 0.0322580645161 
1504880691.196585, 1996.794, 1981.441, 1.503, 1.513, 37.0, 17.562, 0.0 
1504880691.207894, 1996.794, 1981.441, 1.535, 1.503, 37.0, 17.562, 0.058064516129 
1504880691.219186, 1996.794, 1981.441, 1.535, 1.555, 37.0, 17.562, 0.0 
1504880691.230581, 1996.794, 1981.441, 1.494, 1.510, 37.0, 17.562, 0.058064516129 
1504880691.241882, 1996.794, 1981.441, 1.565, 1.535, 37.0, 17.562, 0.0 
1504880691.253175, 1996.794, 1981.441, 1.535, 1.513, 37.0, 17.562, 0.0387096774194 
1504880691.264515, 1996.794, 1981.441, 1.503, 1.490, 37.0, 17.562, 0.00645161290323 
1504880691.275840, 1996.794, 1981.441, 1.561, 1.555, 37.0, 17.562, 0.00322580645161 
1504880691.287142, 1996.794, 1981.441, 1.503, 1.494, 37.0, 17.562, 0.0322580645161 
1504880691.298445, 1993.557, 1996.512, 1.535, 1.513, 37.0, 17.562, 0.0 
1504880691.309883, 1993.557, 1996.512, 1.552, 1.552, 37.0, 17.562, 0.0677419354839 
1504880691.321204, 1993.557, 1996.512, 1.503, 1.477, 37.0, 17.562, 0.0 
1504880691.332502, 1993.557, 1996.512, 1.565, 1.513, 37.0, 17.562, 0.0387096774194 
1504880691.343801, 1993.557, 1996.512, 1.542, 1.535, 37.0, 17.562, 0.00645161290323 
1504880691.355103, 1993.557, 1996.512, 1.519, 1.494, 37.0, 17.562, 0.0 
1504880691.366397, 1993.557, 1996.512, 1.577, 1.565, 37.0, 17.562, 0.0451612903226 
1504880691.377693, 1993.557, 1996.512, 1.535, 1.513, 37.0, 17.562, 0.0 
1504880691.389020, 1993.557, 1996.512, 1.519, 1.503, 37.0, 17.562, 0.058064516129 
1504880691.400390, 1993.557, 1996.512, 1.565, 1.555, 37.0, 17.562, 0.0 
1504880691.411828, 1993.557, 1996.512, 1.503, 1.513, 37.0, 17.562, 0.058064516129 
1504880691.423176, 1993.557, 1996.512, 1.503, 1.513, 37.0, 17.562, 0.0 
1504880691.434483, 1993.557, 1996.512, 1.577, 1.561, 37.0, 17.562, 0.0161290322581 
1504880691.445807, 1993.557, 1996.512, 1.513, 1.535, 37.0, 17.562, 0.0516129032258 
1504880691.457122, 1993.557, 1996.512, 1.503, 1.510, 37.0, 17.562, 0.0 
1504880691.468416, 1993.557, 1996.512, 1.545, 1.565, 37.0, 17.562, 0.0645161290323 
1504880691.479771, 1993.557, 1996.512, 1.510, 1.513, 37.0, 17.562, 0.0516129032258 
1504880691.491131, 1994.324, 2005.219, 1.503, 1.503, 37.0, 17.562, 0.0935483870968 
1504880691.502466, 1994.324, 2005.219, 1.574, 1.548, 37.0, 17.562, 0.00322580645161 
1504880691.513784, 1994.324, 2005.219, 1.497, 1.513, 37.0, 17.562, 0.0387096774194 
1504880691.525091, 1994.324, 2005.219, 1.519, 1.503, 37.0, 17.562, 0.0258064516129 
1504880691.536388, 1994.324, 2005.219, 1.561, 1.552, 37.0, 17.562, 0.0 
