t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142353.773481, 107.893, 108.049, 1.513, 1.513, 15, 0.000, 0.0387096774194, 2.8 
1505142353.785700, 107.339, 108.049, 1.535, 1.565, 15, 0.000, 0.0, 2.8 
1505142353.798764, 107.339, 107.456, 1.561, 1.555, 15, 0.000, 0.0645161290323, 2.8 
1505142353.811093, 107.339, 107.456, 1.561, 1.561, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142353.824356, 107.339, 107.456, 1.535, 1.555, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142353.836332, 107.339, 107.456, 1.552, 1.548, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142353.848056, 107.339, 107.456, 1.561, 1.545, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142353.859731, 107.339, 107.456, 1.555, 1.561, 15, 0.000, 0.0741935483871, 2.74838709677 
1505142353.871432, 107.339, 107.456, 1.555, 1.577, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142353.883033, 107.339, 107.456, 1.561, 1.552, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142353.894520, 107.339, 107.456, 1.561, 1.561, 15, 0.000, 0.041935483871, 2.74838709677 
1505142353.906094, 107.339, 107.456, 1.561, 1.561, 15, 0.000, 0.0, 2.8 
1505142353.917610, 107.250, 107.456, 1.552, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142353.929293, 107.250, 107.456, 1.561, 1.561, 15, 0.000, 0.0, 2.8 
1505142353.940953, 107.250, 106.613, 1.561, 1.561, 15, 0.000, 0.0516129032258, 2.8 
1505142353.952453, 107.250, 106.613, 1.552, 1.555, 15, 0.000, 0.0161290322581, 2.81290322581 
1505142353.964003, 107.250, 106.613, 1.535, 1.545, 15, 0.000, 0.0, 2.81290322581 
1505142353.975571, 107.250, 106.613, 1.513, 1.542, 15, 0.000, 0.0516129032258, 2.8 
1505142353.987092, 107.250, 106.613, 1.535, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142353.998815, 107.250, 106.613, 1.513, 1.542, 15, 0.000, 0.0645161290323, 2.8 
1505142354.010342, 107.250, 106.613, 1.542, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142354.021875, 107.250, 106.613, 1.545, 1.535, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142354.033446, 107.250, 106.613, 1.542, 1.548, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142354.044921, 107.250, 106.613, 1.542, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142354.056554, 109.421, 106.613, 1.545, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142354.068289, 109.421, 109.599, 1.542, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142354.079853, 109.421, 109.599, 1.561, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142354.091434, 109.421, 109.599, 1.561, 1.555, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142354.103007, 109.421, 109.599, 1.561, 1.561, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142354.114595, 109.421, 109.599, 1.561, 1.552, 15, 0.000, 0.041935483871, 2.74838709677 
1505142354.126185, 109.421, 109.599, 1.555, 1.565, 15, 0.000, 0.0, 2.8 
1505142354.137665, 109.421, 109.599, 1.555, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142354.149339, 109.421, 109.599, 1.555, 1.561, 15, 0.000, 0.0, 2.8 
1505142354.160847, 109.421, 109.599, 1.542, 1.555, 15, 0.000, 0.041935483871, 2.8 
1505142354.172361, 109.421, 109.599, 1.552, 1.555, 15, 0.000, 0.0161290322581, 2.8 
1505142354.183912, 109.421, 109.599, 1.561, 1.545, 15, 0.000, 0.0, 2.8 
1505142354.195406, 106.601, 109.599, 1.542, 1.519, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142354.206953, 106.601, 109.599, 1.535, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142354.218814, 106.601, 106.386, 1.513, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142354.230443, 106.601, 106.386, 1.535, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142354.242060, 106.601, 106.386, 1.545, 1.513, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142354.253592, 106.601, 106.386, 1.542, 1.555, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142354.265304, 106.601, 106.386, 1.519, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142354.277423, 106.601, 106.386, 1.519, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142354.290215, 106.601, 106.386, 1.552, 1.552, 15, 0.000, 0.0, 2.8 
1505142354.302657, 106.601, 106.386, 1.535, 1.542, 15, 0.000, 0.00322580645161, 2.8 
1505142354.315106, 106.601, 106.386, 1.552, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142354.328405, 106.601, 106.386, 1.552, 1.561, 15, 0.000, 0.0, 2.8 
1505142354.340282, 107.453, 106.386, 1.545, 1.577, 15, 0.000, 0.0451612903226, 2.8 
1505142354.351963, 107.453, 107.680, 1.535, 1.561, 15, 0.000, 0.0161290322581, 2.8 
1505142354.363528, 107.453, 107.680, 1.555, 1.565, 15, 0.000, 0.0, 2.8 
1505142354.375123, 107.453, 107.680, 1.552, 1.548, 15, 0.000, 0.0548387096774, 2.8 
1505142354.386590, 107.453, 107.680, 1.552, 1.542, 15, 0.000, 0.0, 2.8 
1505142354.398182, 107.453, 107.680, 1.542, 1.519, 15, 0.000, 0.0645161290323, 2.8 
1505142354.409736, 107.453, 107.680, 1.552, 1.519, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142354.421190, 107.453, 107.680, 1.542, 1.548, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142354.432769, 107.453, 107.680, 1.555, 1.503, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142354.444277, 107.453, 107.680, 1.555, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142354.455813, 107.453, 107.680, 1.513, 1.552, 15, 0.000, 0.058064516129, 2.74838709677 
1505142354.467356, 107.453, 107.680, 1.545, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142354.478931, 107.018, 107.680, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142354.490474, 107.018, 107.088, 1.565, 1.555, 15, 0.000, 0.0806451612903, 2.74838709677 
1505142354.502057, 107.018, 107.088, 1.577, 1.561, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142354.513539, 107.018, 107.088, 1.555, 1.552, 15, 0.000, 0.0451612903226, 2.8 
1505142354.525087, 107.018, 107.088, 1.561, 1.561, 15, 0.000, 0.0, 2.8 
1505142354.536643, 107.018, 107.088, 1.561, 1.561, 15, 0.000, 0.0806451612903, 2.8 
1505142354.548188, 107.018, 107.088, 1.535, 1.555, 15, 0.000, 0.0, 2.8 
1505142354.559742, 107.018, 107.088, 1.555, 1.545, 15, 0.000, 0.0548387096774, 2.8 
1505142354.571234, 107.018, 107.088, 1.552, 1.542, 15, 0.000, 0.00645161290323, 2.8 
1505142354.582746, 107.018, 107.088, 1.519, 1.535, 15, 0.000, 0.0, 2.8 
1505142354.594281, 107.018, 107.088, 1.552, 1.555, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142354.605776, 107.018, 107.088, 1.545, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142354.617274, 108.685, 107.088, 1.535, 1.519, 15, 0.000, 0.058064516129, 2.74838709677 
1505142354.628950, 108.685, 109.388, 1.542, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142354.640446, 108.685, 109.388, 1.542, 1.513, 15, 0.000, 0.041935483871, 2.74838709677 
1505142354.652011, 108.685, 109.388, 1.542, 1.535, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142354.663580, 108.685, 109.388, 1.519, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142354.675046, 108.685, 109.388, 1.561, 1.555, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142354.686610, 108.685, 109.388, 1.565, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142354.698176, 108.685, 109.388, 1.535, 1.561, 15, 0.000, 0.0645161290323, 2.73548387097 
1505142354.709710, 108.685, 109.388, 1.577, 1.555, 15, 0.000, 0.0, 2.8 
1505142354.721412, 108.685, 109.388, 1.552, 1.552, 15, 0.000, 0.0258064516129, 2.8 
1505142354.732913, 108.685, 109.388, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.8 
1505142354.744523, 108.685, 109.388, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142354.756094, 107.285, 109.388, 1.555, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142354.767773, 107.285, 107.115, 1.535, 1.555, 15, 0.000, 0.0, 2.8 
1505142354.779963, 107.285, 107.115, 1.552, 1.552, 15, 0.000, 0.0387096774194, 2.8 
1505142354.792936, 107.285, 107.115, 1.555, 1.535, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142354.805295, 107.285, 107.115, 1.561, 1.548, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142354.817843, 107.285, 107.115, 1.561, 1.552, 15, 0.000, 0.0806451612903, 2.74838709677 
1505142354.830171, 107.285, 107.115, 1.545, 1.552, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142354.841990, 107.285, 107.115, 1.535, 1.542, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142354.853692, 107.285, 107.115, 1.555, 1.513, 15, 0.000, 0.041935483871, 2.74838709677 
1505142354.865367, 107.285, 107.115, 1.561, 1.577, 15, 0.000, 0.0, 2.74838709677 
1505142354.876875, 107.285, 107.115, 1.561, 1.542, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142354.888775, 107.285, 107.115, 1.565, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142354.900423, 107.385, 107.115, 1.561, 1.565, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142354.912069, 107.385, 107.454, 1.577, 1.561, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142354.923678, 107.385, 107.454, 1.561, 1.561, 15, 0.000, 0.0, 2.8 
1505142354.935212, 107.385, 107.454, 1.552, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142354.946763, 107.385, 107.454, 1.542, 1.548, 15, 0.000, 0.0, 2.8 
1505142354.958362, 107.385, 107.454, 1.545, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142354.969924, 107.385, 107.454, 1.545, 1.555, 15, 0.000, 0.0, 2.8 
1505142354.981509, 107.385, 107.454, 1.542, 1.552, 15, 0.000, 0.0129032258065, 2.8 
1505142354.992979, 107.385, 107.454, 1.535, 1.535, 15, 0.000, 0.0322580645161, 2.8 
1505142355.004541, 107.385, 107.454, 1.519, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142355.016124, 107.385, 107.454, 1.545, 1.519, 15, 0.000, 0.058064516129, 2.74838709677 
1505142355.027581, 107.385, 107.454, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142355.039240, 106.811, 107.454, 1.535, 1.535, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142355.050802, 106.811, 106.413, 1.513, 1.545, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142355.062340, 106.811, 106.413, 1.535, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142355.073911, 106.811, 106.413, 1.542, 1.535, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142355.085490, 106.811, 106.413, 1.565, 1.574, 15, 0.000, 0.0, 2.74838709677 
1505142355.097086, 106.811, 106.413, 1.542, 1.552, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142355.108820, 106.811, 106.413, 1.577, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142355.120363, 106.811, 106.413, 1.561, 1.561, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142355.131956, 106.811, 106.413, 1.555, 1.555, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142355.143928, 106.811, 106.413, 1.565, 1.565, 15, 0.000, 0.0, 2.74838709677 
1505142355.155598, 106.811, 106.413, 1.552, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142355.167249, 106.811, 106.413, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142355.178975, 108.520, 106.413, 1.545, 1.565, 15, 0.000, 0.0516129032258, 2.8 
1505142355.190701, 108.520, 108.438, 1.561, 1.561, 15, 0.000, 0.0129032258065, 2.8 
1505142355.202320, 108.520, 108.438, 1.542, 1.555, 15, 0.000, 0.00322580645161, 2.8 
1505142355.213905, 108.520, 108.438, 1.542, 1.548, 15, 0.000, 0.0548387096774, 2.8 
1505142355.225426, 108.520, 108.438, 1.561, 1.542, 15, 0.000, 0.0, 2.8 
1505142355.236944, 108.520, 108.438, 1.535, 1.513, 15, 0.000, 0.0677419354839, 2.8 
1505142355.248609, 108.520, 108.438, 1.545, 1.545, 15, 0.000, 0.0, 2.8 
1505142355.260390, 108.520, 108.438, 1.535, 1.555, 15, 0.000, 0.0258064516129, 2.8 
1505142355.273976, 108.520, 108.438, 1.561, 1.545, 15, 0.000, 0.0548387096774, 2.8 
1505142355.289330, 108.520, 108.438, 1.548, 1.552, 15, 0.000, 0.0, 2.8 
1505142355.301053, 108.520, 108.438, 1.535, 1.542, 15, 0.000, 0.0129032258065, 2.8 
1505142355.312927, 107.585, 108.438, 1.542, 1.548, 15, 0.000, 0.041935483871, 2.8 
1505142355.325214, 107.585, 107.794, 1.555, 1.542, 15, 0.000, 0.0, 2.83870967742 
1505142355.337055, 107.585, 107.794, 1.535, 1.552, 15, 0.000, 0.058064516129, 2.83870967742 
1505142355.349230, 107.585, 107.794, 1.545, 1.552, 15, 0.000, 0.0, 2.83870967742 
1505142355.360851, 107.585, 107.794, 1.545, 1.555, 15, 0.000, 0.0258064516129, 2.83870967742 
1505142355.372324, 107.585, 107.794, 1.545, 1.542, 15, 0.000, 0.0322580645161, 2.83870967742 
1505142355.383791, 107.585, 107.794, 1.545, 1.542, 15, 0.000, 0.0, 2.83870967742 
1505142355.395086, 107.585, 107.794, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.83870967742 
1505142355.406480, 107.585, 107.794, 1.535, 1.542, 15, 0.000, 0.0, 2.83870967742 
1505142355.417872, 107.585, 107.794, 1.519, 1.555, 15, 0.000, 0.0741935483871, 2.83870967742 
1505142355.429223, 107.585, 107.794, 1.552, 1.513, 15, 0.000, 0.0, 2.8 
1505142355.440454, 107.585, 107.794, 1.545, 1.519, 15, 0.000, 0.0290322580645, 2.8 
1505142355.452073, 110.934, 107.794, 1.542, 1.535, 15, 0.000, 0.0322580645161, 2.83870967742 
1505142355.463731, 110.934, 111.729, 1.535, 1.519, 15, 0.000, 0.0, 2.81290322581 
1505142355.475007, 110.934, 111.729, 1.535, 1.555, 15, 0.000, 0.058064516129, 2.81290322581 
1505142355.486338, 110.934, 111.729, 1.545, 1.552, 15, 0.000, 0.0, 2.8 
1505142355.497689, 110.934, 111.729, 1.535, 1.552, 15, 0.000, 0.058064516129, 2.8 
1505142355.509117, 110.934, 111.729, 1.545, 1.545, 15, 0.000, 0.0, 2.8 
1505142355.520395, 110.934, 111.729, 1.513, 1.548, 15, 0.000, 0.0258064516129, 2.8 
1505142355.531757, 110.934, 111.729, 1.503, 1.545, 15, 0.000, 0.0290322580645, 2.8 
1505142355.543178, 110.934, 111.729, 1.535, 1.513, 15, 0.000, 0.0, 2.8 
1505142355.554412, 110.934, 111.729, 1.535, 1.535, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142355.565711, 110.934, 111.729, 1.552, 1.513, 15, 0.000, 0.0, 2.8 
1505142355.577047, 110.934, 111.729, 1.548, 1.535, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142355.588430, 110.922, 111.729, 1.542, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142355.599678, 110.922, 110.549, 1.555, 1.552, 15, 0.000, 0.041935483871, 2.77419354839 
1505142355.610979, 110.922, 110.549, 1.535, 1.552, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142355.622356, 110.922, 110.549, 1.542, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142355.633636, 110.922, 110.549, 1.552, 1.545, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142355.644853, 110.922, 110.549, 1.513, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142355.656194, 110.922, 110.549, 1.535, 1.535, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142355.667531, 110.922, 110.549, 1.552, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142355.678921, 110.922, 110.549, 1.535, 1.542, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142355.690149, 110.922, 110.549, 1.552, 1.555, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142355.701467, 110.922, 110.549, 1.545, 1.542, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142355.712826, 113.540, 110.549, 1.555, 1.561, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142355.724142, 113.540, 110.549, 1.555, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142355.735481, 113.540, 113.324, 1.561, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142355.746837, 113.540, 113.324, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142355.758344, 113.540, 113.324, 1.561, 1.555, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142355.769747, 113.540, 113.324, 1.561, 1.545, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142355.781662, 113.540, 113.324, 1.545, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142355.798813, 113.540, 113.324, 1.555, 1.535, 15, 0.000, 0.0806451612903, 2.77419354839 
1505142355.810914, 113.540, 113.324, 1.542, 1.535, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142355.823087, 113.540, 113.324, 1.513, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142355.834953, 113.540, 113.324, 1.503, 1.545, 15, 0.000, 0.058064516129, 2.77419354839 
1505142355.846375, 113.540, 113.324, 1.519, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142355.857332, 111.454, 113.324, 1.535, 1.542, 15, 0.000, 0.058064516129, 2.77419354839 
1505142355.868429, 111.454, 112.103, 1.513, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142355.879383, 111.454, 112.103, 1.545, 1.555, 15, 0.000, 0.0387096774194, 2.77419354839 
1505142355.890331, 111.454, 112.103, 1.561, 1.555, 15, 0.000, 0.0129032258065, 2.83870967742 
1505142355.901231, 111.454, 112.103, 1.548, 1.561, 15, 0.000, 0.00322580645161, 2.81290322581 
1505142355.912112, 111.454, 112.103, 1.548, 1.555, 15, 0.000, 0.0322580645161, 2.81290322581 
1505142355.922960, 111.454, 112.103, 1.535, 1.561, 15, 0.000, 0.0, 2.8 
1505142355.933800, 111.454, 112.103, 1.535, 1.519, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142355.944639, 111.454, 112.103, 1.513, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142355.955472, 111.454, 112.103, 1.542, 1.513, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142355.966309, 111.454, 112.103, 1.545, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142355.977175, 111.454, 112.103, 1.555, 1.565, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142355.988355, 110.119, 112.103, 1.555, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142355.999393, 110.119, 109.321, 1.555, 1.552, 15, 0.000, 0.041935483871, 2.83870967742 
1505142356.010498, 110.119, 109.321, 1.542, 1.565, 15, 0.000, 0.0258064516129, 2.83870967742 
1505142356.021519, 110.119, 109.321, 1.535, 1.561, 15, 0.000, 0.0, 2.8 
1505142356.032413, 110.119, 109.321, 1.535, 1.513, 15, 0.000, 0.0387096774194, 2.8 
1505142356.043265, 110.119, 109.321, 1.513, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142356.054114, 110.119, 109.321, 1.535, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142356.064965, 110.119, 109.321, 1.519, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142356.075811, 110.119, 109.321, 1.555, 1.548, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142356.086700, 110.119, 109.321, 1.545, 1.577, 15, 0.000, 0.0, 2.81290322581 
1505142356.097586, 110.119, 109.321, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142356.108585, 110.119, 109.321, 1.561, 1.542, 15, 0.000, 0.0, 2.8 
1505142356.119480, 110.119, 109.321, 1.519, 1.542, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142356.130388, 109.619, 109.321, 1.545, 1.545, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142356.141256, 109.619, 109.895, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142356.152120, 109.619, 109.895, 1.510, 1.545, 15, 0.000, 0.0354838709677, 2.74838709677 
1505142356.162972, 109.619, 109.895, 1.561, 1.561, 15, 0.000, 0.0, 2.8 
1505142356.173848, 109.619, 109.895, 1.565, 1.552, 15, 0.000, 0.058064516129, 2.8 
1505142356.184778, 109.619, 109.895, 1.561, 1.552, 15, 0.000, 0.0, 2.83870967742 
1505142356.195674, 109.619, 109.895, 1.542, 1.545, 15, 0.000, 0.0677419354839, 2.8 
1505142356.206605, 109.619, 109.895, 1.552, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142356.217531, 109.619, 109.895, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142356.228473, 109.619, 109.895, 1.513, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142356.239318, 109.619, 109.895, 1.510, 1.535, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142356.250155, 109.619, 109.895, 1.555, 1.542, 15, 0.000, 0.0161290322581, 2.8 
1505142356.260997, 111.506, 109.895, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142356.271944, 111.506, 110.980, 1.561, 1.535, 15, 0.000, 0.041935483871, 2.8 
1505142356.283360, 111.506, 110.980, 1.548, 1.561, 15, 0.000, 0.0, 2.8 
1505142356.295268, 111.506, 110.980, 1.545, 1.555, 15, 0.000, 0.0645161290323, 2.8 
1505142356.306780, 111.506, 110.980, 1.545, 1.552, 15, 0.000, 0.0, 2.8 
1505142356.319725, 111.506, 110.980, 1.555, 1.561, 15, 0.000, 0.0258064516129, 2.8 
1505142356.330912, 111.506, 110.980, 1.548, 1.555, 15, 0.000, 0.0258064516129, 2.8 
1505142356.341901, 111.506, 110.980, 1.561, 1.552, 15, 0.000, 0.0, 2.8 
1505142356.352867, 111.506, 110.980, 1.535, 1.535, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142356.363806, 111.506, 110.980, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142356.374697, 111.506, 110.980, 1.535, 1.542, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142356.385545, 111.506, 110.980, 1.555, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142356.396384, 108.293, 110.980, 1.561, 1.555, 15, 0.000, 0.0645161290323, 2.8 
1505142356.407275, 108.293, 108.927, 1.555, 1.552, 15, 0.000, 0.0, 2.8 
1505142356.418155, 108.293, 108.927, 1.555, 1.548, 15, 0.000, 0.0516129032258, 2.8 
1505142356.429018, 108.293, 108.927, 1.552, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142356.439909, 108.293, 108.927, 1.513, 1.545, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142356.450797, 108.293, 108.927, 1.535, 1.548, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142356.461743, 108.293, 108.927, 1.545, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142356.472686, 108.293, 108.927, 1.561, 1.561, 15, 0.000, 0.0451612903226, 2.8 
1505142356.483584, 108.293, 108.927, 1.535, 1.555, 15, 0.000, 0.0, 2.8 
1505142356.494426, 108.293, 108.927, 1.545, 1.535, 15, 0.000, 0.058064516129, 2.8 
1505142356.505267, 108.293, 108.927, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142356.516108, 108.293, 108.927, 1.513, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142356.527130, 108.293, 108.927, 1.535, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142356.538366, 108.922, 108.927, 1.552, 1.542, 15, 0.000, 0.041935483871, 2.74838709677 
1505142356.549449, 108.922, 108.874, 1.561, 1.555, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142356.560807, 108.922, 108.874, 1.555, 1.565, 15, 0.000, 0.0, 2.8 
1505142356.572046, 108.922, 108.874, 1.561, 1.561, 15, 0.000, 0.0451612903226, 2.81290322581 
1505142356.583395, 108.922, 108.874, 1.545, 1.561, 15, 0.000, 0.0, 2.8 
1505142356.594748, 108.922, 108.874, 1.555, 1.542, 15, 0.000, 0.0645161290323, 2.8 
1505142356.606009, 108.922, 108.874, 1.552, 1.535, 15, 0.000, 0.0, 2.8 
1505142356.617237, 108.922, 108.874, 1.535, 1.513, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142356.628701, 108.922, 108.874, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142356.640552, 108.922, 108.874, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142356.652023, 108.922, 108.874, 1.535, 1.519, 15, 0.000, 0.041935483871, 2.74838709677 
1505142356.663421, 108.922, 108.874, 1.513, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142356.674737, 108.425, 108.874, 1.535, 1.519, 15, 0.000, 0.0645161290323, 2.73548387097 
