t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389215.99,0.0,0.0,86.042,85.428,0.0,0.0,1.535,1.519,0.0,0.0,2.852,303.636495588,0.316894160824,0.000972018520765,0.00104366295037
1505389216.0,0.0,0.0,86.042,85.428,0.0,0.0,1.513,1.519,0.0,0.0387096774194,2.839,303.636495588,0.316905439651,0.000967587512999,0.00104370009619
1505389216.02,0.0,0.0,86.042,85.428,0.0,0.0,1.552,1.565,0.0,0.0,2.877,303.636495588,0.3168720092,0.000980538326314,0.00104358999595
1505389216.03,0.0,0.0,86.042,85.428,0.0,0.0,1.513,1.513,0.0,0.0387096774194,2.813,303.636495588,0.316928009847,0.000958725543495,0.00104377442914
1505389216.04,0.0,0.0,86.042,85.428,0.0,0.0,1.555,1.535,0.0,0.0,2.865,303.636495588,0.316882313115,0.000976447847559,0.00104362393098
1505389216.05,0.0,0.0,86.042,85.428,0.0,0.0,1.535,1.542,0.0,0.00645161290323,2.839,303.636495588,0.316905005363,0.000967586238967,0.0010436986659
1505389216.06,0.0,0.0,86.042,85.428,0.0,0.0,1.561,1.555,0.0,0.0290322580645,2.865,303.636495588,0.316882110862,0.000976447248795,0.00104362326488
1505389216.07,0.0,0.0,86.042,85.428,0.0,0.0,1.513,1.535,0.0,0.0,2.839,303.636495588,0.316904810382,0.000967585666969,0.00104369802375
1505389216.09,0.0,0.0,86.042,85.428,0.0,0.0,1.552,1.555,0.0,0.041935483871,2.813,303.636495588,0.316927514523,0.000958724103715,0.00104377279783
1505389216.1,0.0,0.0,86.042,85.428,0.0,0.0,1.535,1.519,0.0,0.0,2.839,303.636495588,0.316904634254,0.000967585150278,0.00104369744368
1505389216.11,0.0,0.0,86.042,85.428,0.0,0.0,1.552,1.545,0.0,0.0354838709677,2.813,303.636495588,0.3169273515,0.000958723629848,0.00104377226093
1505389216.12,0.0,0.0,86.042,85.428,0.0,0.0,1.535,1.513,0.0,0.00322580645161,2.865,303.636495588,0.31688169237,0.000976446009858,0.00104362188661
1505389216.13,0.0,0.0,85.144,85.428,0.0,0.0,1.513,1.513,0.0,0.0,2.839,302.046330701,0.316904429232,0.000977799333469,0.00104919145515
1505389216.14,0.0,0.0,85.144,85.432,0.0,0.0,1.542,1.542,0.0,0.0322580645161,2.865,302.053413841,0.316881587778,0.00098670775385,0.00104909123108
1505389216.15,0.0,0.0,85.144,85.432,0.0,0.0,1.519,1.513,0.0,0.0,2.8,302.053413841,0.316938541797,0.000964321615329,0.0010492797872
1505389216.17,0.0,0.0,85.144,85.432,0.0,0.0,1.545,1.535,0.0,0.0516129032258,2.877,302.053413841,0.316871012127,0.000990840396483,0.00104905621856
1505389216.18,0.0,0.0,85.144,85.432,0.0,0.0,1.519,1.513,0.0,0.0,2.839,302.053413841,0.316904319419,0.000977753149768,0.0010491664881
1505389216.19,0.0,0.0,85.144,85.432,0.0,0.0,1.545,1.542,0.0,0.0290322580645,2.865,302.053413841,0.316881527351,0.000986707573077,0.00104909103102
1505389216.2,0.0,0.0,85.144,85.432,0.0,0.0,1.535,1.513,0.0,0.0129032258065,2.839,302.053413841,0.316904336117,0.000977753199267,0.00104916654338
1505389216.21,0.0,0.0,85.144,85.432,0.0,0.0,1.555,1.561,0.0,0.0,2.865,302.053413841,0.316881563994,0.000986707682699,0.00104909115234
1505389216.22,0.0,0.0,85.144,85.432,0.0,0.0,1.542,1.535,0.0,0.0387096774194,2.839,302.053413841,0.316904390347,0.00097775336003,0.00104916672292
1505389216.24,0.0,0.0,85.144,85.432,0.0,0.0,1.555,1.535,0.0,0.0,2.813,302.053413841,0.316927224334,0.000968799058088,0.00104924231878
1505389216.25,0.0,0.0,85.144,85.432,0.0,0.0,1.519,1.494,0.0,0.041935483871,2.839,302.053413841,0.316904475547,0.000977753612599,0.00104916700499
1505389216.26,0.0,0.0,85.144,85.432,0.0,0.0,1.552,1.542,0.0,0.0,2.8,302.053413841,0.316938721797,0.000964322141598,0.00104928038312
1505389216.27,0.0,0.0,85.144,85.432,0.0,0.0,1.542,1.519,0.0,0.0161290322581,2.865,302.053413841,0.316881794288,0.000986708371642,0.00104909191476
1505389216.28,0.0,0.0,85.144,85.432,0.0,0.0,1.519,1.542,0.0,0.0258064516129,2.813,302.053413841,0.316927450722,0.000968799723056,0.00104924306828
1505389216.29,0.0,0.0,85.144,85.432,0.0,0.0,1.513,1.535,0.0,0.0,2.865,302.053413841,0.316881931691,0.000986708782695,0.00104909236966
1505389216.31,0.0,0.0,84.621,85.432,0.0,0.0,1.542,1.513,0.0,0.0,2.839,301.127293312,0.316904801727,0.000983778019299,0.00105239481364
1505389216.33,0.0,0.0,84.621,84.427,0.0,0.0,1.555,1.542,0.0,0.0451612903226,2.813,299.347654436,0.316927673786,0.000986393218246,0.00105872776716
1505389216.34,0.0,0.0,84.621,84.427,0.0,0.0,1.519,1.513,0.0,0.0,2.839,299.347654436,0.316904955699,0.000995510487236,0.00105865187518
1505389216.35,0.0,0.0,84.621,84.427,0.0,0.0,1.545,1.503,0.0,0.0258064516129,2.8,299.347654436,0.316939223347,0.000981835152479,0.00105876634959
1505389216.36,0.0,0.0,84.621,84.427,0.0,0.0,1.552,1.542,0.0,0.0161290322581,2.865,299.347654436,0.316882305942,0.00100462796861,0.00105857621146
1505389216.37,0.0,0.0,84.621,84.427,0.0,0.0,1.513,1.545,0.0,0.0,2.839,299.347654436,0.316905163957,0.000995511115817,0.00105865257089
1505389216.38,0.0,0.0,84.621,84.427,0.0,0.0,1.542,1.542,0.0,0.0387096774194,2.852,299.347654436,0.316893818882,0.00100006979714,0.00105861467156
1505389216.4,0.0,0.0,84.621,84.427,0.0,0.0,1.535,1.519,0.0,0.0,2.813,299.347654436,0.316928050758,0.000986394345629,0.00105872902647
1505389216.41,0.0,0.0,84.621,84.427,0.0,0.0,1.561,1.552,0.0,0.0451612903226,2.865,299.347654436,0.316882483652,0.0010046285099,0.00105857680512
1505389216.42,0.0,0.0,84.621,84.427,0.0,0.0,1.545,1.51,0.0,0.0,2.839,299.347654436,0.316905283209,0.000995511475751,0.00105865296926
1505389216.43,0.0,0.0,84.621,84.427,0.0,0.0,1.535,1.555,0.0,0.0161290322581,2.865,299.347654436,0.316882471568,0.0010046284731,0.00105857676475
1505389216.44,0.0,0.0,84.621,84.427,0.0,0.0,1.535,1.513,0.0,0.0258064516129,2.839,299.347654436,0.316905227139,0.000995511306517,0.00105865278195
1505389216.45,0.0,0.0,84.621,84.427,0.0,0.0,1.552,1.555,0.0,0.0,2.839,299.347654436,0.316905162612,0.000995511111758,0.00105865256639
1505389216.47,0.0,0.0,84.621,84.427,0.0,0.0,1.513,1.513,0.0,0.0451612903226,2.865,299.347654436,0.316882276087,0.00100462787768,0.00105857611173
1505389216.48,0.0,0.0,84.621,84.427,0.0,0.0,1.545,1.555,0.0,0.0,2.8,299.347654436,0.316939143685,0.000981834915341,0.00105876608348
1505389216.49,0.0,0.0,85.559,84.427,0.0,0.0,1.535,1.535,0.0,0.0387096774194,2.865,301.00865072,0.316882004982,0.000993570374186,0.00105273388065
1505389216.5,0.0,0.0,85.559,86.219,0.0,0.0,1.535,1.535,0.0,0.0,2.813,304.181897353,0.316927411698,0.000955288880619,0.00104190096274
1505389216.51,0.0,0.0,85.559,86.219,0.0,0.0,1.552,1.519,0.0,0.00645161290323,2.877,304.181897353,0.316871082796,0.000977022500626,0.0010417157811
1505389216.52,0.0,0.0,85.559,86.219,0.0,0.0,1.513,1.51,0.0,0.0290322580645,2.813,304.181897353,0.316926939893,0.000955287514115,0.00104189941167
1505389216.53,0.0,0.0,85.559,86.219,0.0,0.0,1.545,1.545,0.0,0.0,2.865,304.181897353,0.316881057496,0.00097294571758,0.00104174857299
1505389216.55,0.0,0.0,85.559,86.219,0.0,0.0,1.535,1.542,0.0,0.0451612903226,2.813,304.181897353,0.316926314862,0.000955285703823,0.00104189735688
1505389216.56,0.0,0.0,85.559,86.219,0.0,0.0,1.561,1.555,0.0,0.0,2.877,304.181897353,0.31686982776,0.000977018782929,0.00104171165516
1505389216.57,0.0,0.0,85.559,86.219,0.0,0.0,1.535,1.513,0.0,0.0290322580645,2.813,304.181897353,0.316925517548,0.000955283394537,0.0010418947357
1505389216.58,0.0,0.0,85.559,86.219,0.0,0.0,1.552,1.542,0.0,0.00645161290323,2.852,304.181897353,0.316890856862,0.000968526262096,0.00104178078847
1505389216.59,0.0,0.0,85.559,86.219,0.0,0.0,1.535,1.542,0.0,0.0,2.839,304.181897353,0.316901738435,0.000964110012798,0.00104181656171
1505389216.6,0.0,0.0,85.559,86.219,0.0,0.0,1.542,1.545,0.0,0.0354838709677,2.813,304.181897353,0.316923968652,0.000955278908425,0.0010418896437
1505389216.62,0.0,0.0,85.559,86.219,0.0,0.0,1.519,1.535,0.0,0.0,2.839,304.181897353,0.316900559097,0.000964106565476,0.00104181268463
1505389216.63,0.0,0.0,85.559,86.219,0.0,0.0,1.552,1.561,0.0,0.0451612903226,2.839,304.181897353,0.316899894745,0.000964104623509,0.00104181050057
1505389216.64,0.0,0.0,85.559,86.219,0.0,0.0,1.535,1.519,0.0,0.0,2.852,304.181897353,0.316887782805,0.000968517235177,0.00104177068249
1505389216.65,0.0,0.0,85.559,86.219,0.0,0.0,1.535,1.513,0.0,0.0258064516129,2.813,304.181897353,0.316921211183,0.000955270921889,0.0010418805785
1505389216.66,0.0,0.0,84.759,86.219,0.0,0.0,1.535,1.535,0.0,0.0161290322581,2.865,302.765269392,0.3168748068,0.000982053163345,0.00104660223227
1505389216.67,0.0,0.0,84.759,84.298,0.0,0.0,1.513,1.513,0.0,0.0,2.8,299.3635915,0.316930930236,0.000981705931975,0.00105868228213
1505389216.68,0.0,0.0,84.759,84.298,0.0,0.0,1.561,1.545,0.0,0.041935483871,2.877,299.3635915,0.316862506244,0.00100870004555,0.00105845371729
1505389216.7,0.0,0.0,84.759,84.298,0.0,0.0,1.519,1.545,0.0,0.0,2.8,299.3635915,0.316929047313,0.000981700327465,0.00105867599238
1505389216.71,0.0,0.0,84.759,84.298,0.0,0.0,1.552,1.555,0.0,0.0451612903226,2.877,299.3635915,0.316860517967,0.00100869396471,0.00105844707561
1505389216.72,0.0,0.0,84.759,84.298,0.0,0.0,1.513,1.545,0.0,0.0,2.839,299.3635915,0.316892759328,0.000995367687048,0.00105855477528
1505389216.73,0.0,0.0,84.759,84.298,0.0,0.0,1.545,1.561,0.0,0.0129032258065,2.865,299.3635915,0.316868835576,0.00100447998053,0.00105847485991
1505389216.74,0.0,0.0,84.759,84.298,0.0,0.0,1.519,1.545,0.0,0.0258064516129,2.813,299.3635915,0.316913243295,0.000986245045148,0.00105862320032
1505389216.75,0.0,0.0,84.759,84.298,0.0,0.0,1.561,1.548,0.0,0.0,2.839,299.3635915,0.316889212401,0.000995356982595,0.00105854292706
1505389216.77,0.0,0.0,84.759,84.298,0.0,0.0,1.542,1.51,0.0,0.0451612903226,2.852,299.3635915,0.316876526865,0.000999910894143,0.00105850055204
1505389216.78,0.0,0.0,84.759,84.298,0.0,0.0,1.552,1.548,0.0,0.0,2.839,299.3635915,0.316886585702,0.000995349055345,0.00105853415278
1505389216.79,0.0,0.0,84.759,84.298,0.0,0.0,1.535,1.519,0.0,0.0354838709677,2.839,299.3635915,0.316885197984,0.000995344867278,0.00105852951722
1505389216.8,0.0,0.0,84.759,84.298,0.0,0.0,1.555,1.555,0.0,0.00645161290323,2.8,299.3635915,0.316917955921,0.000981667314012,0.00105863894247
1505389216.81,0.0,0.0,84.759,84.298,0.0,0.0,1.535,1.519,0.0,0.0,2.877,299.3635915,0.316848967828,0.00100865864038,0.0010584084933
1505389216.82,0.0,0.0,84.759,84.298,0.0,0.0,1.542,1.519,0.0,0.0322580645161,2.839,299.3635915,0.316880762067,0.000995331479894,0.0010585146994
1505389216.84,0.0,0.0,85.549,84.298,0.0,0.0,1.535,1.552,0.0,0.0,2.852,300.762511612,0.316867803178,0.000990604662554,0.00105354820147
1505389216.85,0.0,0.0,85.549,84.298,0.0,0.0,1.513,1.513,0.0,0.0451612903226,2.839,300.762511612,0.316877602249,0.000986084504273,0.00105358078223
1505389216.86,0.0,0.0,85.549,85.412,0.0,0.0,1.552,1.548,0.0,0.0,2.865,302.735166047,0.316853173777,0.000982184053664,0.00104663484561
1505389216.87,0.0,0.0,85.549,85.412,0.0,0.0,1.513,1.513,0.0,0.0258064516129,2.839,302.735166047,0.316874302697,0.000973265773411,0.00104670463902
1505389216.88,0.0,0.0,85.549,85.412,0.0,0.0,1.545,1.535,0.0,0.0161290322581,2.865,302.735166047,0.316849810296,0.000982174036781,0.0010466237353
1505389216.89,0.0,0.0,85.549,85.412,0.0,0.0,1.503,1.535,0.0,0.0,2.839,302.735166047,0.316870878428,0.000973255668037,0.00104669332792
1505389216.9,0.0,0.0,85.549,85.412,0.0,0.0,1.555,1.542,0.0,0.041935483871,2.852,302.735166047,0.316857725216,0.000977707075974,0.00104664988
1505389216.92,0.0,0.0,85.549,85.412,0.0,0.0,1.535,1.535,0.0,0.0,2.839,302.735166047,0.316867339304,0.000973245223714,0.00104668163742
1505389216.93,0.0,0.0,85.549,85.412,0.0,0.0,1.555,1.542,0.0,0.0451612903226,2.8,302.735166047,0.31689972169,0.000959870259893,0.00104678860348
1505389216.94,0.0,0.0,85.549,85.412,0.0,0.0,1.542,1.545,0.0,0.0,2.852,302.735166047,0.316852295753,0.000977690979696,0.00104663194531
1505389216.95,0.0,0.0,85.549,85.412,0.0,0.0,1.555,1.545,0.0,0.0129032258065,2.839,302.735166047,0.31686183415,0.000973228977433,0.0010466634527
1505389216.96,0.0,0.0,85.549,85.412,0.0,0.0,1.535,1.545,0.0,0.0290322580645,2.865,302.735166047,0.316837159058,0.000982136359742,0.00104658194552
1505389216.97,0.0,0.0,85.549,85.412,0.0,0.0,1.513,1.513,0.0,0.0,2.813,302.735166047,0.316880851673,0.000964304950338,0.00104672627171
1505389216.99,0.0,0.0,85.549,85.412,0.0,0.0,1.545,1.545,0.0,0.0451612903226,2.865,302.735166047,0.316833349453,0.000982125014242,0.00104656936156
1505389217.0,0.0,0.0,85.549,85.412,0.0,0.0,1.513,1.535,0.0,0.0,2.839,302.735166047,0.316854221209,0.000973206510855,0.00104663830551
1505389217.01,0.0,0.0,84.71,93.937,0.0,0.0,1.561,1.542,0.0,0.041935483871,2.877,316.345419183,0.316818973355,0.000903190944753,0.00100149695284
1505389217.02,0.0,0.0,84.71,93.937,0.0,0.0,1.513,1.542,0.0,0.00645161290323,2.813,316.345419183,0.316873146798,0.000883093917179,0.00100166820059
1505389217.03,0.0,0.0,84.71,93.937,0.0,0.0,1.555,1.535,0.0,0.0,2.852,316.345419183,0.316837013871,0.000895332041753,0.00100155398074
1505389217.04,0.0,0.0,84.71,93.937,0.0,0.0,1.513,1.552,0.0,0.0322580645161,2.839,316.345419183,0.316846471777,0.000891245692804,0.00100158387814
1505389217.05,0.0,0.0,84.71,93.937,0.0,0.0,1.555,1.561,0.0,0.0,2.8,316.345419183,0.316878728892,0.000878997285229,0.00100168584616
1505389217.07,0.0,0.0,84.71,93.937,0.0,0.0,1.519,1.535,0.0,0.0451612903226,2.839,316.345419183,0.316842608658,0.00089123525221,0.00100157166643
1505389217.08,0.0,0.0,84.71,93.937,0.0,0.0,1.545,1.545,0.0,0.0,2.839,316.345419183,0.316840693465,0.000891230076145,0.00100156561231
1505389217.09,0.0,0.0,84.71,93.937,0.0,0.0,1.519,1.535,0.0,0.0290322580645,2.865,316.345419183,0.316816000197,0.00089938692169,0.00100148755438
1505389217.1,0.0,0.0,84.71,93.937,0.0,0.0,1.513,1.535,0.0,0.0161290322581,2.813,316.345419183,0.316859714036,0.000883057945824,0.00100162573827
1505389217.11,0.0,0.0,84.71,93.937,0.0,0.0,1.535,1.535,0.0,0.0,2.865,316.345419183,0.316812273672,0.000899376758022,0.00100147577446
1505389217.12,0.0,0.0,84.71,93.937,0.0,0.0,1.519,1.513,0.0,0.0387096774194,2.839,316.345419183,0.316833249004,0.000891209956496,0.00100154207961
1505389217.14,0.0,0.0,84.71,93.937,0.0,0.0,1.555,1.555,0.0,0.0,2.877,316.345419183,0.316798147318,0.000903133906233,0.00100143111962
1505389217.15,0.0,0.0,84.71,93.937,0.0,0.0,1.513,1.51,0.0,0.0451612903226,2.813,316.345419183,0.316852510089,0.000883038654502,0.00100160296586
1505389217.16,0.0,0.0,84.71,93.937,0.0,0.0,1.548,1.542,0.0,0.0,2.865,316.345419183,0.316805212335,0.000899357499042,0.00100145345285
1505389217.17,0.0,0.0,84.71,93.937,0.0,0.0,1.513,1.519,0.0,0.0129032258065,2.839,316.345419183,0.316826343764,0.000891191294165,0.00100152025145
1505389217.18,0.0,0.0,84.71,93.937,0.0,0.0,1.545,1.545,0.0,0.0290322580645,2.865,316.345419183,0.316801931583,0.00089934855117,0.00100144308206
1505389217.19,0.0,0.0,85.478,94.644,0.0,0.0,1.542,1.513,0.0,0.0,2.813,318.957326986,0.316845953915,0.000868618378777,0.000993380390127
1505389217.21,0.0,0.0,85.478,94.644,0.0,0.0,1.561,1.555,0.0,0.0516129032258,2.865,318.957326986,0.316798847469,0.000884671245051,0.000993232701263
1505389217.22,0.0,0.0,85.478,94.644,0.0,0.0,1.513,1.535,0.0,0.0,2.839,318.957326986,0.316820180815,0.000876638928714,0.000993299585901
1505389217.23,0.0,0.0,85.478,94.644,0.0,0.0,1.519,1.545,0.0,0.041935483871,2.8,318.957326986,0.316852969225,0.000864592654861,0.000993402384638
1505389217.24,0.0,0.0,85.478,94.644,0.0,0.0,1.513,1.513,0.0,0.00322580645161,2.839,318.957326986,0.316817432822,0.000876631623033,0.00099329097035
1505389217.25,0.0,0.0,85.478,94.644,0.0,0.0,1.552,1.552,0.0,0.0,2.8,318.957326986,0.316850344909,0.000864585773823,0.000993394156841
1505389217.26,0.0,0.0,85.478,94.644,0.0,0.0,1.519,1.513,0.0,0.0322580645161,2.865,318.957326986,0.316792141901,0.000884653254689,0.000993211677859
1505389217.27,0.0,0.0,85.478,94.644,0.0,0.0,1.545,1.513,0.0,0.0,2.813,318.957326986,0.316836584242,0.000868593697146,0.000993351014181
1505389217.29,0.0,0.0,85.478,94.644,0.0,0.0,1.545,1.519,0.0,0.0516129032258,2.865,318.957326986,0.316789915068,0.000884647280321,0.000993204696257
1505389217.3,0.0,0.0,85.478,94.644,0.0,0.0,1.513,1.513,0.0,0.0,2.839,318.957326986,0.316811701318,0.000876616385536,0.000993273000851
1505389217.31,0.0,0.0,85.478,94.644,0.0,0.0,1.548,1.535,0.0,0.0322580645161,2.865,318.957326986,0.316787968015,0.000884642056576,0.000993198591828
1505389217.32,0.0,0.0,85.478,94.644,0.0,0.0,1.542,1.513,0.0,0.0129032258065,2.813,318.957326986,0.316832690841,0.000868583441134,0.000993338807531
1505389217.33,0.0,0.0,85.478,94.644,0.0,0.0,1.535,1.519,0.0,0.0,2.865,318.957326986,0.316786303767,0.000884637591567,0.000993193374051
1505389217.34,0.0,0.0,85.478,94.644,0.0,0.0,1.535,1.535,0.0,0.0354838709677,2.813,318.957326986,0.316831167233,0.00086857942764,0.000993334030691
1505389217.36,0.0,0.0,85.478,94.644,0.0,0.0,1.561,1.548,0.0,0.0,2.865,318.957326986,0.316784919656,0.000884633878137,0.000993189034565
1505389217.37,0.0,0.0,84.142,94.644,0.0,0.0,1.519,1.535,0.0,0.041935483871,2.839,316.591558291,0.31680712633,0.000889754234398,0.00100068090268
1505389217.38,0.0,0.0,84.142,84.578,0.0,0.0,1.545,1.535,0.0,0.0,2.8,298.766836972,0.316840799302,0.000985362205077,0.00106049520929
1505389217.39,0.0,0.0,84.142,84.578,0.0,0.0,1.513,1.519,0.0,0.0129032258065,2.839,298.766836972,0.316806155655,0.000999085526473,0.00106037925382
1505389217.4,0.0,0.0,84.142,84.578,0.0,0.0,1.555,1.535,0.0,0.0258064516129,2.813,298.766836972,0.316828568345,0.000989934598939,0.00106045427115
1505389217.41,0.0,0.0,84.142,84.578,0.0,0.0,1.535,1.542,0.0,0.0,2.865,298.766836972,0.316782663858,0.00100823317557,0.00106030062462
1505389217.43,0.0,0.0,84.142,84.578,0.0,0.0,1.503,1.513,0.0,0.041935483871,2.813,298.766836972,0.316828007555,0.000989932915295,0.00106045239414
1505389217.44,0.0,0.0,84.142,84.578,0.0,0.0,1.535,1.542,0.0,0.0,2.865,298.766836972,0.316782237849,0.00100823187293,0.00106029919873
1505389217.45,0.0,0.0,84.142,84.578,0.0,0.0,1.519,1.513,0.0,0.0387096774194,2.813,298.766836972,0.316827714465,0.00098993203536,0.00106045141314
1505389217.46,0.0,0.0,84.142,84.578,0.0,0.0,1.552,1.545,0.0,0.00645161290323,2.903,298.766836972,0.316748758799,0.00102160407652,0.00106018714128
1505389217.47,0.0,0.0,84.142,84.578,0.0,0.0,1.513,1.513,0.0,0.0,2.813,298.766836972,0.316827677495,0.000989931924366,0.00106045128939
1505389217.48,0.0,0.0,84.142,84.578,0.0,0.0,1.552,1.545,0.0,0.0322580645161,2.865,298.766836972,0.316782159499,0.00100823163336,0.00106029893649
1505389217.49,0.0,0.0,84.142,84.578,0.0,0.0,1.519,1.513,0.0,0.0,2.839,298.766836972,0.316805084018,0.000999082279393,0.00106037566696
1505389217.51,0.0,0.0,84.142,84.578,0.0,0.0,1.561,1.555,0.0,0.0516129032258,2.865,298.766836972,0.316782472787,0.00100823259132,0.00106029998509
1505389217.52,0.0,0.0,84.142,84.578,0.0,0.0,1.552,1.513,0.0,0.0,2.839,298.766836972,0.316805503631,0.000999083550828,0.00106037707144
1505389217.53,0.0,0.0,84.142,84.578,0.0,0.0,1.513,1.555,0.0,0.0322580645161,2.813,298.766836972,0.316828583971,0.000989934645851,0.00106045432345
1505389217.54,0.0,0.0,86.121,84.578,0.0,0.0,1.535,1.51,0.0,0.0129032258065,2.839,302.27122039,0.316806121415,0.000976053902111,0.00104808562656
1505389217.55,0.0,0.0,86.121,85.926,0.0,0.0,1.552,1.545,0.0,0.0,2.813,304.658238504,0.316829294176,0.000952020684817,0.00103994986556
1505389217.56,0.0,0.0,86.121,85.926,0.0,0.0,1.552,1.542,0.0,0.041935483871,2.865,304.658238504,0.316784124397,0.000969620597227,0.0010398016018
1505389217.58,0.0,0.0,86.121,85.926,0.0,0.0,1.519,1.535,0.0,0.0,2.813,304.658238504,0.316830175907,0.00095202323062,0.00103995275973
1505389217.59,0.0,0.0,86.121,85.926,0.0,0.0,1.535,1.535,0.0,0.0516129032258,2.877,304.658238504,0.316774565331,0.000973684675366,0.00103977022544
1505389217.6,0.0,0.0,86.121,85.926,0.0,0.0,1.535,1.513,0.0,0.0,2.8,304.658238504,0.316842612022,0.000947626534602,0.00103999357962
1505389217.61,0.0,0.0,86.121,85.926,0.0,0.0,1.542,1.542,0.0,0.0161290322581,2.877,304.658238504,0.316775677308,0.000973687959,0.00103977387535
1505389217.62,0.0,0.0,86.121,85.926,0.0,0.0,1.51,1.535,0.0,0.0258064516129,2.839,304.658238504,0.316809600963,0.000960829061657,0.00103988522522
1505389217.63,0.0,0.0,86.121,85.926,0.0,0.0,1.555,1.542,0.0,0.0,2.865,304.658238504,0.316787445268,0.000969630362754,0.00103981250211
1505389217.65,0.0,0.0,86.121,85.926,0.0,0.0,1.519,1.513,0.0,0.041935483871,2.813,304.658238504,0.316833704441,0.000952033418483,0.00103996434167
1505389217.66,0.0,0.0,86.121,85.926,0.0,0.0,1.555,1.555,0.0,0.0,2.865,304.658238504,0.316788810448,0.000969634377273,0.00103981698313
1505389217.67,0.0,0.0,86.121,85.926,0.0,0.0,1.513,1.542,0.0,0.0354838709677,2.839,304.658238504,0.316812326896,0.000960837004931,0.00103989417273
1505389217.68,0.0,0.0,86.121,85.926,0.0,0.0,1.545,1.542,0.0,0.00645161290323,2.813,304.658238504,0.316835866405,0.000952039660674,0.00103997143803
1505389217.69,0.0,0.0,86.121,85.926,0.0,0.0,1.513,1.513,0.0,0.0,2.839,304.658238504,0.316813836846,0.000960841404874,0.00103989912894
1505389217.7,0.0,0.0,86.121,85.926,0.0,0.0,1.561,1.552,0.0,0.0290322580645,2.8,304.658238504,0.316848814266,0.000947644359451,0.00104001393766
1505389217.71,0.0,0.0,84.488,85.926,0.0,0.0,1.519,1.535,0.0,0.0,2.877,301.766546679,0.316782107537,0.000992457541383,0.001049758865
1505389217.73,0.0,0.0,84.488,85.926,0.0,0.0,1.535,1.513,0.0,0.0451612903226,2.813,301.766546679,0.316839035598,0.000970382336199,0.00104994751435
1505389217.74,0.0,0.0,84.488,84.226,0.0,0.0,1.535,1.552,0.0,0.0,2.865,298.756212262,0.316794275444,0.0010083403968,0.00106037719867
1505389217.75,0.0,0.0,84.488,84.226,0.0,0.0,1.535,1.535,0.0,0.0258064516129,2.839,298.756212262,0.316817911502,0.000999192211961,0.00106045631354
1505389217.76,0.0,0.0,84.488,84.226,0.0,0.0,1.548,1.535,0.0,0.0161290322581,2.865,298.756212262,0.316795966038,0.00100834556662,0.00106038285745
