t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735303.95,0.0,0.0,84.682,84.206,84.904,84.399,2.49,2.581,0.0,0.0709677419355,2.387,299.431766721,-0.0106805729114,4.68211583244e-06,-3.56694716407e-05
1505735303.96,0.0,0.0,84.682,84.206,84.904,84.399,2.468,2.574,0.0,0.0,2.439,299.431766721,-0.010725768155,4.78513779746e-06,-3.58204083437e-05
1505735303.97,0.0,0.0,84.682,84.206,84.904,84.399,2.468,2.577,0.0,0.125806451613,2.387,299.431766721,-0.0106797880234,4.68410654792e-06,-3.56668503825e-05
1505735303.98,0.0,0.0,84.682,84.206,84.904,84.399,2.516,2.623,0.0,0.0,2.413,299.431766721,-0.0107021996695,4.73611058694e-06,-3.57416976386e-05
1505735304.0,0.0,0.0,84.682,84.206,84.904,84.399,2.448,2.565,0.0,0.11935483871,2.4,299.431766721,-0.0106904263589,4.71155307932e-06,-3.57023787957e-05
1505735304.01,0.0,0.0,84.682,84.206,84.904,84.399,2.468,2.571,0.0,0.0129032258065,2.4,299.431766721,-0.0106900594924,4.7124886324e-06,-3.57011535866e-05
1505735304.02,0.0,0.0,84.682,84.206,84.904,84.399,2.435,2.597,0.0,0.0193548387097,2.4,299.431766721,-0.0106897027768,4.7133982993e-06,-3.56999622782e-05
1505735304.03,0.0,0.0,84.682,84.206,84.904,84.399,2.471,2.626,0.0,0.0870967741935,2.4,299.431766721,-0.0106893577321,4.71427820426e-06,-3.56988099464e-05
1505735304.04,0.0,0.0,84.682,84.206,84.904,84.399,2.465,2.61,0.0,0.0,2.413,299.431766721,-0.010700423562,4.74066440504e-06,-3.57357660449e-05
1505735304.05,0.0,0.0,84.682,84.206,84.904,84.399,2.477,2.619,0.0,0.135483870968,2.387,299.431766721,-0.0106773115707,4.69038758787e-06,-3.56585798748e-05
1505735304.06,0.0,0.0,84.682,84.206,84.904,84.399,2.477,2.6,0.0,0.0,2.4,299.431766721,-0.0106884083891,4.71669914135e-06,-3.56956394644e-05
1505735304.08,0.0,0.0,84.682,84.206,84.904,84.399,2.471,2.574,0.0,0.0967741935484,2.387,299.431766721,-0.0106767272687,4.69186955606e-06,-3.56566285054e-05
1505735304.09,0.0,0.0,84.682,84.206,84.904,84.399,2.481,2.6,0.0,0.0387096774194,2.413,299.431766721,-0.0106992568985,4.74365565015e-06,-3.57318697869e-05
1505735304.1,0.0,0.0,85.262,84.206,84.904,84.399,2.471,2.613,0.0,0.0,2.4,299.945294357,-0.0106876127696,4.70258430189e-06,-3.56318734471e-05
1505735304.11,0.0,0.0,85.262,85.538,85.422,84.399,2.461,2.603,0.0,0.109677419355,2.387,301.583270437,-0.0106759882816,4.62701213087e-06,-3.53998027351e-05
1505735304.12,0.0,0.0,85.262,85.538,85.422,85.835,2.429,2.603,0.0,0.0,2.413,302.854694032,-0.0106985767119,4.63873877476e-06,-3.53257747783e-05
1505735304.13,0.0,0.0,85.262,85.538,85.422,85.835,2.439,2.584,0.0,0.138709677419,2.387,302.854694032,-0.0106755957938,4.58921716934e-06,-3.52498937747e-05
1505735304.15,0.0,0.0,85.262,85.538,85.422,85.835,2.49,2.6,0.0,0.0,2.4,302.854694032,-0.0106868292762,4.614619818e-06,-3.52869857617e-05
1505735304.16,0.0,0.0,85.262,85.538,85.422,85.835,2.461,2.577,0.0,0.0677419354839,2.374,302.854694032,-0.0106638928577,4.56497652808e-06,-3.52112516923e-05
1505735304.17,0.0,0.0,85.262,85.538,85.422,85.835,2.465,2.635,0.0,0.0612903225806,2.426,302.854694032,-0.0107093656605,4.66526348413e-06,-3.53613989532e-05
1505735304.18,0.0,0.0,85.262,85.538,85.422,85.835,2.487,2.552,0.0,0.0,2.387,302.854694032,-0.0106750804992,4.59049473788e-06,-3.52481923166e-05
1505735304.19,0.0,0.0,85.262,85.538,85.422,85.835,2.481,2.619,0.0,0.122580645161,2.387,302.854694032,-0.0106750139378,4.59065976342e-06,-3.52479725366e-05
1505735304.2,0.0,0.0,85.262,85.538,85.422,85.835,2.484,2.558,0.0,0.0,2.387,302.854694032,-0.010674974204,4.59075827546e-06,-3.52478413389e-05
1505735304.21,0.0,0.0,85.262,85.538,85.422,85.835,2.455,2.606,0.0,0.132258064516,2.426,302.854694032,-0.010709154805,4.66579479893e-06,-3.53607027266e-05
1505735304.23,0.0,0.0,85.262,85.538,85.422,85.835,2.474,2.587,0.0,0.0,2.4,302.854694032,-0.0106863761149,4.61574945847e-06,-3.52854894624e-05
1505735304.24,0.0,0.0,85.262,85.538,85.422,85.835,2.474,2.616,0.0,0.041935483871,2.387,302.854694032,-0.0106750243348,4.59063398626e-06,-3.52480068665e-05
1505735304.25,0.0,0.0,85.262,85.538,85.422,85.835,2.484,2.584,0.0,0.0741935483871,2.413,302.854694032,-0.0106978953732,4.64044641577e-06,-3.5323525057e-05
1505735304.26,0.0,0.0,85.262,85.538,85.422,85.835,2.477,2.632,0.0,0.0,2.413,302.854694032,-0.0106980020652,4.64017901339e-06,-3.53238773446e-05
1505735304.27,0.0,0.0,84.597,85.538,85.422,85.835,2.439,2.597,0.0,0.125806451613,2.4,302.265908035,-0.010686742365,4.63283252856e-06,-3.535543401e-05
1505735304.28,0.0,0.0,84.597,85.538,84.559,85.835,2.455,2.587,0.0,0.0,2.374,301.501814329,-0.0106641165166,4.60547932673e-06,-3.53699911899e-05
1505735304.3,0.0,0.0,84.597,84.578,84.559,85.835,2.481,2.6,0.0,0.116129032258,2.413,300.651837552,-0.0106985101294,4.70713260612e-06,-3.55843829744e-05
1505735304.31,0.0,0.0,84.597,84.578,84.559,84.127,2.471,2.574,0.0,0.0161290322581,2.387,299.139587204,-0.010675947982,4.70301981204e-06,-3.56888504185e-05
1505735304.32,0.0,0.0,84.597,84.578,84.559,84.127,2.474,2.616,0.0,0.0129032258065,2.4,299.139587204,-0.0106876109159,4.7279551785e-06,-3.57278386848e-05
1505735304.33,0.0,0.0,84.597,84.578,84.559,84.127,2.484,2.606,0.0,0.0903225806452,2.387,299.139587204,-0.010676511457,4.7015878743e-06,-3.56907340709e-05
1505735304.34,0.0,0.0,84.597,84.578,84.559,84.127,2.5,2.6,0.0,0.0,2.387,299.139587204,-0.010676842395,4.70074687398e-06,-3.56918403706e-05
1505735304.35,0.0,0.0,84.597,84.578,84.559,84.127,2.468,2.571,0.0,0.138709677419,2.413,299.139587204,-0.0107000011162,4.75101489366e-06,-3.57692581453e-05
1505735304.36,0.0,0.0,84.597,84.578,84.559,84.127,2.474,2.623,0.0,0.0,2.374,299.139587204,-0.0106662043176,4.67322629578e-06,-3.56562781184e-05
1505735304.38,0.0,0.0,84.597,84.578,84.559,84.127,2.474,2.568,0.0,0.0967741935484,2.426,299.139587204,-0.0107122221727,4.77448399397e-06,-3.58101121713e-05
1505735304.39,0.0,0.0,84.597,84.578,84.559,84.127,2.471,2.594,0.0,0.0387096774194,2.387,299.139587204,-0.0106784883008,4.69656419579e-06,-3.56973425035e-05
1505735304.4,0.0,0.0,84.597,84.578,84.559,84.127,2.5,2.61,0.0,0.0,2.426,299.139587204,-0.0107131703361,4.77203509392e-06,-3.58132818067e-05
1505735304.41,0.0,0.0,84.597,84.578,84.559,84.127,2.465,2.59,0.0,0.103225806452,2.374,299.139587204,-0.0106680992996,4.66843687641e-06,-3.56626128935e-05
1505735304.42,0.0,0.0,84.597,84.578,84.559,84.127,2.474,2.623,0.0,0.0,2.4,299.139587204,-0.0106914424985,4.71816509278e-06,-3.57406473626e-05
1505735304.43,0.0,0.0,84.597,84.578,84.559,84.127,2.426,2.594,0.0,0.135483870968,2.387,299.139587204,-0.0106806207878,4.69114498699e-06,-3.57044712393e-05
1505735304.45,0.0,0.0,84.597,84.578,84.559,84.127,2.487,2.577,0.0,0.0,2.4,299.139587204,-0.0106926207829,4.71515445551e-06,-3.57445862743e-05
1505735304.46,0.0,0.0,85.144,84.578,84.559,84.127,2.458,2.545,0.0,0.0612903225806,2.413,299.623896888,-0.0107046463223,4.72377358034e-06,-3.57269444578e-05
1505735304.47,0.0,0.0,85.144,85.411,85.394,84.127,2.471,2.613,0.0,0.0645161290323,2.387,301.100731537,-0.0106825039366,4.62551135817e-06,-3.54781733079e-05
1505735304.48,0.0,0.0,85.144,85.411,85.394,85.452,2.471,2.606,0.0,0.0,2.413,302.273876568,-0.0107059759438,4.63796646837e-06,-3.54181316142e-05
1505735304.49,0.0,0.0,85.144,85.411,85.394,85.452,2.484,2.565,0.0,0.122580645161,2.4,302.273876568,-0.0106952788965,4.61122654685e-06,-3.53827430207e-05
1505735304.5,0.0,0.0,85.144,85.411,85.394,85.452,2.487,2.629,0.0,0.0,2.4,302.273876568,-0.0106960023908,4.60941608244e-06,-3.53851365267e-05
1505735304.52,0.0,0.0,85.144,85.411,85.394,85.452,2.487,2.558,0.0,0.11935483871,2.4,302.273876568,-0.010696748084,4.60755006777e-06,-3.53876034724e-05
1505735304.53,0.0,0.0,85.144,85.411,85.394,85.452,2.448,2.606,0.0,0.00645161290323,2.387,302.273876568,-0.0106861174761,4.58068369411e-06,-3.53524346775e-05
1505735304.54,0.0,0.0,85.144,85.411,85.394,85.452,2.497,2.568,0.0,0.0258064516129,2.413,302.273876568,-0.0107096998004,4.62859745455e-06,-3.54304510929e-05
1505735304.55,0.0,0.0,85.144,85.411,85.394,85.452,2.465,2.545,0.0,0.0838709677419,2.387,302.273876568,-0.0106877112312,4.57671710135e-06,-3.53577072307e-05
1505735304.56,0.0,0.0,85.144,85.411,85.394,85.452,2.487,2.616,0.0,0.0,2.4,302.273876568,-0.0106999338942,4.59957793099e-06,-3.53981429546e-05
1505735304.57,0.0,0.0,85.144,85.411,85.394,85.452,2.465,2.606,0.0,0.132258064516,2.387,302.273876568,-0.0106893793221,4.57256549899e-06,-3.53632257061e-05
1505735304.58,0.0,0.0,85.144,85.411,85.394,85.452,2.5,2.619,0.0,0.0,2.4,302.273876568,-0.0107016369644,4.59531618652e-06,-3.54037771504e-05
1505735304.6,0.0,0.0,85.144,85.411,85.394,85.452,2.49,2.539,0.0,0.1,2.4,302.273876568,-0.0107025130968,4.5931237623e-06,-3.54066756225e-05
1505735304.61,0.0,0.0,85.144,85.411,85.394,85.452,2.471,2.587,0.0,0.0290322580645,2.387,302.273876568,-0.0106920064549,4.56602700001e-06,-3.53719169395e-05
1505735304.62,0.0,0.0,85.144,85.411,85.394,85.452,2.477,2.542,0.0,0.0,2.413,302.273876568,-0.0107157060164,4.61348615286e-06,-3.54503212056e-05
1505735304.63,0.0,0.0,84.846,85.411,85.394,85.452,2.455,2.6,0.0,0.0967741935484,2.387,302.01002961,-0.0106938278275,4.56946756075e-06,-3.54088499689e-05
1505735304.64,0.0,0.0,84.846,84.408,84.573,92.937,2.461,2.59,0.0,0.0,2.413,307.022236414,-0.0107175515515,4.46738594569e-06,-3.49080629359e-05
1505735304.65,0.0,0.0,84.846,84.408,84.573,92.937,2.484,2.59,0.0,0.138709677419,2.374,307.022236414,-0.010684298553,4.39292746107e-06,-3.47997548248e-05
1505735304.67,0.0,0.0,84.846,84.408,84.573,92.937,2.494,2.606,0.0,0.0,2.413,307.022236414,-0.010719441382,4.46277717229e-06,-3.49142182897e-05
1505735304.68,0.0,0.0,84.846,84.408,84.573,92.937,2.435,2.529,0.0,0.0741935483871,2.387,307.022236414,-0.0106976062603,4.41237495447e-06,-3.48430992661e-05
1505735304.69,0.0,0.0,84.846,84.408,84.573,92.937,2.474,2.603,0.0,0.0516129032258,2.387,307.022236414,-0.0106985755241,4.41003665784e-06,-3.48462562486e-05
1505735304.7,0.0,0.0,84.846,84.408,84.573,92.937,2.484,2.597,0.0,0.0,2.413,307.022236414,-0.0107223488564,4.45568664705e-06,-3.49236882046e-05
1505735304.71,0.0,0.0,84.846,84.408,84.573,92.937,2.506,2.577,0.0,0.116129032258,2.4,307.022236414,-0.0107119382697,4.42928772314e-06,-3.48897799547e-05
1505735304.72,0.0,0.0,84.846,84.408,84.573,92.937,2.455,2.584,0.0,0.0,2.4,307.022236414,-0.0107129336865,4.42687325542e-06,-3.489302212e-05
1505735304.73,0.0,0.0,84.846,84.408,84.573,92.937,2.439,2.59,0.0,0.129032258065,2.387,307.022236414,-0.0107025396085,4.40047351826e-06,-3.48591676406e-05
1505735304.75,0.0,0.0,84.846,84.408,84.573,92.937,2.503,2.594,0.0,0.0,2.413,307.022236414,-0.0107263459734,4.44593878541e-06,-3.49367071865e-05
1505735304.76,0.0,0.0,84.846,84.408,84.573,92.937,2.423,2.558,0.0,0.0516129032258,2.387,307.022236414,-0.0107045697329,4.39557595297e-06,-3.48657799444e-05
1505735304.77,0.0,0.0,84.846,84.408,84.573,92.937,2.468,2.568,0.0,0.0677419354839,2.387,307.022236414,-0.0107055962983,4.39309941936e-06,-3.48691235635e-05
1505735304.78,0.0,0.0,84.846,84.408,84.573,92.937,2.461,2.597,0.0,0.0,2.387,307.022236414,-0.0107066309725,4.39060332361e-06,-3.48724935939e-05
1505735304.79,0.0,0.0,84.846,84.408,84.573,92.937,2.452,2.603,0.0,0.129032258065,2.4,307.022236414,-0.0107190720694,4.41198408869e-06,-3.49130154043e-05
1505735304.8,0.0,0.0,85.724,84.408,84.573,92.937,2.458,2.61,0.0,0.0,2.413,307.799611008,-0.0107315229492,4.41094841754e-06,-3.48652908107e-05
1505735304.82,0.0,0.0,85.724,86.106,85.801,92.937,2.471,2.594,0.0,0.109677419355,2.387,310.390269392,-0.0107097918895,4.28837479928e-06,-3.45042771813e-05
1505735304.83,0.0,0.0,85.724,86.106,85.801,86.12,2.477,2.6,0.0,0.0225806451613,2.439,304.354548885,-0.0107564578255,4.55461323642e-06,-3.53418664676e-05
1505735304.84,0.0,0.0,85.724,86.106,85.801,86.12,2.481,2.59,0.0,0.00967741935484,2.387,304.354548885,-0.0107119557799,4.45483650255e-06,-3.51956486905e-05
1505735304.85,0.0,0.0,85.724,86.106,85.801,86.12,2.455,2.59,0.0,0.0967741935484,2.413,304.354548885,-0.0107358522826,4.50062679619e-06,-3.52741640365e-05
1505735304.86,0.0,0.0,85.724,86.106,85.801,86.12,2.471,2.606,0.0,0.0,2.387,304.354548885,-0.010714172422,4.44939481951e-06,-3.52029317822e-05
1505735304.87,0.0,0.0,85.724,86.106,85.801,86.12,2.484,2.606,0.0,0.138709677419,2.4,304.354548885,-0.0107266997262,4.47083842154e-06,-3.52440920152e-05
1505735304.89,0.0,0.0,85.724,86.106,85.801,86.12,2.5,2.587,0.0,0.0,2.413,304.354548885,-0.0107392420099,4.49221463998e-06,-3.52853014659e-05
1505735304.9,0.0,0.0,85.724,86.106,85.801,86.12,2.477,2.6,0.0,0.0838709677419,2.387,304.354548885,-0.0107176068334,4.44096360816e-06,-3.52142160274e-05
1505735304.91,0.0,0.0,85.724,86.106,85.801,86.12,2.442,2.629,0.0,0.0516129032258,2.413,304.354548885,-0.0107415770625,4.48641982967e-06,-3.52929736118e-05
1505735304.92,0.0,0.0,85.724,86.106,85.801,86.12,2.455,2.584,0.0,0.0,2.387,304.354548885,-0.0107199720138,4.435157275e-06,-3.5221987163e-05
1505735304.93,0.0,0.0,85.724,86.106,85.801,86.12,2.477,2.568,0.0,0.116129032258,2.426,304.354548885,-0.0107553694468,4.50461517848e-06,-3.53382904451e-05
1505735304.94,0.0,0.0,85.724,86.106,85.801,86.12,2.484,2.587,0.0,0.0,2.374,304.354548885,-0.0107109985044,4.4050842297e-06,-3.5192503426e-05
1505735304.96,0.0,0.0,85.724,86.106,85.801,86.12,2.497,2.648,0.0,0.135483870968,2.413,304.354548885,-0.0107464248608,4.4743892344e-06,-3.53089017403e-05
1505735304.97,0.0,0.0,85.724,86.106,85.801,86.12,2.503,2.587,0.0,0.0,2.387,304.354548885,-0.0107248774374,4.42311484361e-06,-3.52381046274e-05
1505735304.98,0.0,0.0,84.747,86.106,85.801,86.12,2.477,2.581,0.0,0.058064516129,2.4,303.489520437,-0.0107375358275,4.46946162929e-06,-3.53802523793e-05
1505735304.99,0.0,0.0,84.747,86.106,84.867,86.12,2.494,2.61,0.0,0.0709677419355,2.413,302.662563864,-0.0107502060771,4.51506682491e-06,-3.55187834924e-05
1505735305.0,0.0,0.0,84.747,84.687,84.867,86.12,2.474,2.59,0.0,0.0,2.374,301.406191941,-0.0107172964045,4.47600790532e-06,-3.55576517371e-05
1505735305.01,0.0,0.0,84.747,84.687,84.867,84.717,2.49,2.61,0.0,0.132258064516,2.413,300.163986298,-0.0107527805863,4.58397818216e-06,-3.58230203394e-05
1505735305.02,0.0,0.0,84.747,84.687,84.867,84.717,2.487,2.558,0.0,0.0,2.374,300.163986298,-0.0107198858832,4.50663168449e-06,-3.57134312328e-05
1505735305.04,0.0,0.0,84.747,84.687,84.867,84.717,2.481,2.587,0.0,0.122580645161,2.413,300.163986298,-0.0107553807591,4.57734400297e-06,-3.58316828468e-05
1505735305.05,0.0,0.0,84.747,84.687,84.867,84.717,2.429,2.584,0.0,0.0129032258065,2.4,300.163986298,-0.0107452873711,4.54937405231e-06,-3.57980566012e-05
1505735305.06,0.0,0.0,84.747,84.687,84.867,84.717,2.471,2.565,0.0,0.0193548387097,2.374,300.163986298,-0.0107237962658,4.49681584062e-06,-3.57264587204e-05
1505735305.07,0.0,0.0,84.747,84.687,84.867,84.717,2.465,2.623,0.0,0.0903225806452,2.4,300.163986298,-0.0107478933551,4.54276086761e-06,-3.58067384687e-05
1505735305.08,0.0,0.0,84.747,84.687,84.867,84.717,2.432,2.597,0.0,0.0,2.387,300.163986298,-0.0107377940427,4.5148775452e-06,-3.57730924856e-05
1505735305.09,0.0,0.0,84.747,84.687,84.867,84.717,2.487,2.619,0.0,0.138709677419,2.4,300.163986298,-0.0107504844652,4.53618542809e-06,-3.58153707839e-05
1505735305.11,0.0,0.0,84.747,84.687,84.867,84.717,2.432,2.626,0.0,0.0,2.374,300.163986298,-0.0107289751227,4.48381587221e-06,-3.57437121456e-05
1505735305.12,0.0,0.0,84.747,84.687,84.867,84.717,2.461,2.587,0.0,0.1,2.426,300.163986298,-0.0107758422042,4.57875383627e-06,-3.5899850402e-05
1505735305.13,0.0,0.0,84.747,84.687,84.867,84.717,2.465,2.535,0.0,0.0354838709677,2.374,300.163986298,-0.0107315180501,4.47743261513e-06,-3.57521839392e-05
1505735305.14,0.0,0.0,84.747,84.687,84.867,84.717,2.442,2.587,0.0,0.0,2.387,300.163986298,-0.0107441692825,4.49878678308e-06,-3.57943316751e-05
1505735305.15,0.0,0.0,84.747,84.687,84.867,84.717,2.445,2.603,0.0,0.103225806452,2.387,300.163986298,-0.0107454093339,4.49565696004e-06,-3.57984629216e-05
1505735305.16,0.0,0.0,84.724,84.687,84.867,84.717,2.471,2.626,0.0,0.0,2.413,300.143622271,-0.0107694299874,4.54211455041e-06,-3.58809222929e-05
1505735305.17,0.0,0.0,84.724,85.02,84.846,84.717,2.468,2.568,0.0,0.135483870968,2.4,300.419864724,-0.0107592426621,4.506273692e-06,-3.581401873e-05
1505735305.19,0.0,0.0,84.724,85.02,84.846,85.362,2.432,2.584,0.0,0.0,2.374,300.99094287,-0.010737641676,4.43757621875e-06,-3.5674301604e-05
1505735305.2,0.0,0.0,84.724,85.02,84.846,85.362,2.435,2.565,0.0,0.0677419354839,2.413,300.99094287,-0.0107730117566,4.507488988e-06,-3.57918137132e-05
1505735305.21,0.0,0.0,84.724,85.02,84.846,85.362,2.49,2.603,0.0,0.0612903225806,2.387,300.99094287,-0.0107513770999,4.45600807145e-06,-3.57199356146e-05
1505735305.22,0.0,0.0,84.724,85.02,84.846,85.362,2.455,2.623,0.0,0.0,2.413,300.99094287,-0.0107753157975,4.50164262878e-06,-3.57994685645e-05
1505735305.23,0.0,0.0,84.724,85.02,84.846,85.362,2.458,2.574,0.0,0.11935483871,2.374,300.99094287,-0.0107422499315,4.42607204975e-06,-3.56896118837e-05
1505735305.24,0.0,0.0,84.724,85.02,84.846,85.362,2.452,2.606,0.0,0.0,2.387,300.99094287,-0.010754757568,4.44752277069e-06,-3.57311667434e-05
1505735305.26,0.0,0.0,84.724,85.02,84.846,85.362,2.442,2.603,0.0,0.125806451613,2.387,300.99094287,-0.0107558510255,4.44477808686e-06,-3.5734799602e-05
1505735305.27,0.0,0.0,84.724,85.02,84.846,85.362,2.474,2.574,0.0,0.0,2.387,300.99094287,-0.0107569280955,4.44207453721e-06,-3.57383780154e-05
1505735305.28,0.0,0.0,84.724,85.02,84.846,85.362,2.471,2.548,0.0,0.0387096774194,2.387,300.99094287,-0.0107579891659,4.43941114829e-06,-3.57419032722e-05
1505735305.29,0.0,0.0,84.724,85.02,84.846,85.362,2.5,2.603,0.0,0.0741935483871,2.387,300.99094287,-0.0107590348077,4.43678648654e-06,-3.57453772698e-05
1505735305.3,0.0,0.0,84.724,85.02,84.846,85.362,2.477,2.594,0.0,0.0,2.413,300.99094287,-0.0107828607944,4.48249767274e-06,-3.58245357537e-05
1505735305.31,0.0,0.0,84.724,85.02,84.846,85.362,2.458,2.59,0.0,0.129032258065,2.374,300.99094287,-0.0107496847898,4.40751147605e-06,-3.57143131528e-05
1505735305.33,0.0,0.0,84.724,85.02,84.846,85.362,2.5,2.626,0.0,0.0,2.426,300.99094287,-0.0107962778856,4.50149501173e-06,-3.58691121488e-05
1505735305.34,0.0,0.0,84.524,85.02,84.846,85.362,2.461,2.639,0.0,0.106451612903,2.387,300.813864375,-0.0107630744315,4.43185979618e-06,-3.57798482921e-05
1505735305.35,0.0,0.0,84.524,84.073,84.379,85.362,2.435,2.571,0.0,0.0258064516129,2.413,299.561919415,-0.0107868449222,4.51515993501e-06,-3.60087321621e-05
1505735305.36,0.0,0.0,84.524,84.073,84.379,83.864,2.461,2.577,0.0,0.0,2.387,298.235601486,-0.0107650109459,4.50386728532e-06,-3.60956602506e-05
1505735305.37,0.0,0.0,84.524,84.073,84.379,83.864,2.481,2.587,0.0,0.103225806452,2.4,298.235601486,-0.0107773551358,4.52596266993e-06,-3.61370509827e-05
1505735305.38,0.0,0.0,84.524,84.073,84.379,83.864,2.484,2.603,0.0,0.0,2.4,298.235601486,-0.010778287167,4.52356677594e-06,-3.61401761336e-05
1505735305.39,0.0,0.0,84.524,84.073,84.379,83.864,2.487,2.594,0.0,0.138709677419,2.387,298.235601486,-0.0107678069098,4.49671886861e-06,-3.6105035268e-05
1505735305.41,0.0,0.0,84.524,84.073,84.379,83.864,2.455,2.561,0.0,0.0,2.413,298.235601486,-0.0107915042976,4.54336667079e-06,-3.61844938829e-05
1505735305.42,0.0,0.0,84.524,84.073,84.379,83.864,2.474,2.548,0.0,0.0838709677419,2.374,298.235601486,-0.0107581985417,4.46767949579e-06,-3.60728178933e-05
1505735305.43,0.0,0.0,84.524,84.073,84.379,83.864,2.465,2.597,0.0,0.0483870967742,2.413,298.235601486,-0.0107932626619,4.53882210881e-06,-3.61903897727e-05
1505735305.44,0.0,0.0,84.524,84.073,84.379,83.864,2.481,2.584,0.0,0.0,2.387,298.235601486,-0.0107713236743,4.48772758754e-06,-3.61168271684e-05
1505735305.45,0.0,0.0,84.524,84.073,84.379,83.864,2.471,2.623,0.0,0.116129032258,2.387,298.235601486,-0.0107721647172,4.48557730048e-06,-3.61196472304e-05
1505735305.46,0.0,0.0,84.524,84.073,84.379,83.864,2.465,2.571,0.0,0.0,2.4,298.235601486,-0.0107843883732,4.50788292108e-06,-3.61606338059e-05
1505735305.48,0.0,0.0,84.524,84.073,84.379,83.864,2.458,2.597,0.0,0.132258064516,2.387,298.235601486,-0.0107738020051,4.48139126092e-06,-3.61251371446e-05
1505735305.49,0.0,0.0,84.524,84.073,84.379,83.864,2.461,2.581,0.0,0.0,2.413,298.235601486,-0.0107973934545,4.52814591158e-06,-3.62042405424e-05
1505735305.5,0.0,0.0,84.524,84.073,84.379,83.864,2.494,2.555,0.0,0.058064516129,2.374,298.235601486,-0.0107639824317,4.45297241068e-06,-3.60922115871e-05
1505735305.51,0.0,0.0,86.252,84.073,84.379,83.864,2.49,2.565,0.0,0.0677419354839,2.4,299.765559684,-0.0107875448196,4.45395384365e-06,-3.59866051021e-05
1505735305.52,0.0,0.0,86.252,86.286,86.102,83.864,2.445,2.616,0.0,0.0,2.387,303.250464468,-0.0107769005715,4.32673674211e-06,-3.55379523998e-05
1505735305.53,0.0,0.0,86.252,86.286,86.102,86.139,2.494,2.581,0.0,0.129032258065,2.4,305.26473235,-0.01078903793,4.29126480001e-06,-3.53432178259e-05
1505735305.54,0.0,0.0,86.252,86.286,86.102,86.139,2.455,2.632,0.0,0.0,2.4,305.26473235,-0.0107897646172,4.28948180421e-06,-3.53455983406e-05
1505735305.56,0.0,0.0,86.252,86.286,86.102,86.139,2.506,2.594,0.0,0.11935483871,2.387,305.26473235,-0.0107790808379,4.26450527483e-06,-3.53105999337e-05
1505735305.57,0.0,0.0,86.252,86.286,86.102,86.139,2.471,2.603,0.0,0.0129032258065,2.413,305.26473235,-0.0108025767185,4.30922698088e-06,-3.53875688006e-05
1505735305.58,0.0,0.0,86.252,86.286,86.102,86.139,2.471,2.587,0.0,0.0161290322581,2.387,305.26473235,-0.0107804689276,4.26111791353e-06,-3.53151471006e-05
1505735305.59,0.0,0.0,86.252,86.286,86.102,86.139,2.497,2.584,0.0,0.0903225806452,2.4,305.26473235,-0.0107925397148,4.28267283967e-06,-3.53546891306e-05
1505735305.6,0.0,0.0,86.252,86.286,86.102,86.139,2.468,2.613,0.0,0.0,2.374,305.26473235,-0.0107704029252,4.23467945165e-06,-3.52821724353e-05
1505735305.61,0.0,0.0,86.252,86.286,86.102,86.139,2.481,2.558,0.0,0.138709677419,2.426,305.26473235,-0.0108166356079,4.32584230474e-06,-3.54336235459e-05
1505735305.63,0.0,0.0,86.252,86.286,86.102,86.139,2.487,2.577,0.0,0.0,2.387,305.26473235,-0.010783068434,4.2547743266e-06,-3.53236626813e-05
